N0,N1,"lnPi(N0,N1)"
138,181,-68.82138200842051
138,182,-70.41449937521381
138,183,-72.02338366922416
138,184,-73.66347739424084
138,185,-75.32356972928679
138,186,-76.99791660950947
138,187,-78.68050605322243
138,188,-80.37236186593957
138,189,-82.07766912109904
138,190,-83.7953404727847
138,191,-85.52579712401564
138,192,-87.2877219089913
138,193,-89.05866777999131
138,194,-90.84599896952297
138,195,-92.64839347218512
138,196,-94.44932357482884
138,197,-96.27115144236696
138,198,-98.10609322735311
138,199,-99.9563597795997
138,200,-101.84338571880777
138,201,-103.75034109540852
138,202,-105.6765370833516
138,203,-107.61759774170356
138,204,-109.52000069776416
138,205,-111.4352515166457
138,206,-113.3753432558892
138,207,-115.320228213464
138,208,-117.32923212214853
138,209,-119.35414012196048
138,210,-121.39548730328605
138,211,-123.45417264964064
138,212,-125.52974066435138
138,213,-127.61762345208496
138,214,-129.72637430361087
138,215,-131.84824085009086
138,216,-133.97304029725416
138,217,-136.11740982625332
138,218,-138.2715076282446
138,219,-140.4439826713267
138,220,-142.63187660862607
138,221,-144.83213806210722
138,222,-147.0476903332371
138,223,-149.28562381656064
138,224,-151.5636755861349
138,225,-153.86426054861715
138,226,-156.17551163778035
138,227,-158.51037246514642
138,228,-160.82144697080412
138,229,-163.15673373476233
138,230,-165.5161334833532
138,231,-167.88488610015196
138,232,-170.35412494361202
138,233,-172.8432914139665
138,234,-175.34802458045849
138,235,-177.8815896726991
138,236,-180.37246382216
138,237,-182.88341268342717
138,238,-185.4105025674115
138,239,-187.9594024173549
138,240,-190.5599269526486
138,241,-193.184053754159
138,242,-195.8258459275985
138,243,-198.4904488230922
138,244,-201.13010374002653
138,245,-203.7842810513664
138,246,-206.46021575146415
138,247,-209.1538132846444
138,248,-211.93267477112616
138,249,-214.73550915902587
138,250,-217.55151701692944
138,251,-220.3995350329043
138,252,-223.27119704689187
138,253,-226.16743765114623
138,254,-229.07799763535277
138,255,-232.0176981975448
138,256,-235.018227061198
138,257,-238.04017964242377
138,258,-241.08513654634788
138,259,-244.15058037422935
138,260,-247.17451100737705
138,261,-250.21903549939776
138,262,-253.29108268183612
138,263,-256.3821626880625
138,264,-259.5314839379816
138,265,-262.713017330732
138,266,-265.91520256502594
138,267,-269.14290831919175
138,268,-272.43378582896713
138,269,-275.7452393764495
138,270,-279.0799711191168
138,271,-282.4403319886551
138,272,-285.77849766344093
138,273,-289.1384080093524
138,274,-292.51360093029564
138,275,-295.9279960386738
138,276,-299.4791031604507
138,277,-303.04903154972027
138,278,-306.6543519408455
138,279,-310.27538530099025
138,280,-313.8439987376519
138,281,-317.4476913858039
138,282,-321.07644010250533
138,283,-324.71917101724875
138,284,-328.5340301153961
138,285,-332.36333522229336
138,286,-336.23185361836045
138,287,-340.1270651452145
138,288,-343.99288408087494
138,289,-347.89370175288053
138,290,-351.8270818723745
138,291,-355.775102807203
138,292,-359.81472685806426
138,293,-363.8821556511745
138,294,-367.9818003754292
138,295,-372.10616317686345
138,296,-376.22106571781546
138,297,-380.3505304229483
138,298,-384.5141942530556
138,299,-388.7049475756938
138,300,-393.1281486627246
138,301,-397.5431702572855
138,302,-401.9521253799587
138,303,-406.35596342114536
138,304,-410.8442171789902
138,305,-415.3295816700413
138,306,-419.8050571046308
138,307,-424.2759895876197
138,308,-429.0617846136242
138,309,-433.83910923144936
138,310,-438.6171730155204
138,311,-443.3845409030064
138,312,-448.2613371983328
138,313,-453.1278616336926
138,314,-457.9931513325271
138,315,-462.84620960367386
138,316,-467.8111937426575
138,317,-472.76844214315577
138,318,-477.7212854068852
138,319,-482.6639955622538
138,320,-487.8698262491944
138,321,-493.0720288964195
138,322,-498.2650566217726
138,323,-503.4582688679828
138,324,-508.82792118593903
138,325,-514.1897613558017
138,326,-519.5505546880577
138,327,-524.898813825819
139,0,19.28441807838873
139,1,22.78498086583976
139,2,25.591621677279893
139,3,28.00732231977809
139,4,30.141179371534548
139,5,32.05622969739831
139,6,33.78983555114573
139,7,35.376399073012585
139,8,36.83292858270771
139,9,38.17293342874703
139,10,39.40756490743664
139,11,40.572777981341055
139,12,41.655734571503416
139,13,42.649127586382846
139,14,43.58258749060985
139,15,44.44070157819156
139,16,45.2405815818149
139,17,45.99173593829139
139,18,46.68859677603231
139,19,47.33630975258856
139,20,47.94087763833602
139,21,48.49445304150984
139,22,49.00717740141975
139,23,49.48445312302463
139,24,49.92055773931033
139,25,50.32373343373166
139,26,50.68427223628183
139,27,51.01698662982184
139,28,51.32120559880234
139,29,51.5977387319545
139,30,51.8387264445484
139,31,52.05078795435264
139,32,52.23767846928825
139,33,52.40020473057566
139,34,52.53643056207298
139,35,52.64004777136693
139,36,52.71667652940726
139,37,52.76645837433671
139,38,52.79644972189055
139,39,52.82538010185132
139,40,52.82607204064829
139,41,52.80300546033671
139,42,52.76083408323687
139,43,52.68927434893801
139,44,52.59117789175134
139,45,52.47419661687656
139,46,52.34253962158628
139,47,52.21198069118667
139,48,52.06059286557469
139,49,51.88665099196179
139,50,51.69548537928837
139,51,51.49410745623118
139,52,51.27390792246047
139,53,51.04196045142204
139,54,50.78723138926488
139,55,50.50296368175232
139,56,50.19962640159648
139,57,49.883761970384285
139,58,49.554522438928686
139,59,49.24225762071747
139,60,48.91350813362352
139,61,48.571956280380775
139,62,48.214037496160245
139,63,47.82235773461743
139,64,47.415994586425455
139,65,46.99885634010706
139,66,46.56927268503938
139,67,46.13352747270176
139,68,45.68437045915563
139,69,45.21850071133675
139,70,44.74271080489193
139,71,44.251096754597775
139,72,43.7452118065914
139,73,43.22760541443546
139,74,42.69548494354767
139,75,42.1679752804078
139,76,41.6319133737711
139,77,41.079474385768194
139,78,40.51456036851729
139,79,39.94482007617693
139,80,39.35790886334591
139,81,38.75780605492265
139,82,38.14678511020335
139,83,37.5224927643229
139,84,36.88463246011358
139,85,36.24242178985942
139,86,35.58383913429821
139,87,34.919472792213405
139,88,34.251170621568654
139,89,33.56366175577605
139,90,32.86247157456802
139,91,32.17766224105852
139,92,31.48055097888802
139,93,30.77917859655061
139,94,30.05647608207284
139,95,29.30929167599286
139,96,28.549307870520984
139,97,27.77641047249122
139,98,26.99016970595481
139,99,26.220732171529583
139,100,25.43564218845353
139,101,24.63536269847416
139,102,23.821289655583904
139,103,23.01344281283688
139,104,22.19365486193656
139,105,21.36650652535397
139,106,20.526553457895535
139,107,19.681390452695283
139,108,18.82263219151673
139,109,17.954438495599483
139,110,17.07295864797164
139,111,16.18021185491201
139,112,15.272565067687308
139,113,14.3557209474456
139,114,13.42503927091706
139,115,12.495784070244826
139,116,11.5519231057327
139,117,10.594197963400257
139,118,9.624790483569654
139,119,8.660317838802568
139,120,7.688281094484298
139,121,6.709967246492199
139,122,5.718911482305998
139,123,4.7071148403419
139,124,3.6831528968144864
139,125,2.649085815077805
139,126,1.6016606790612116
139,127,0.5751493940381383
139,128,-0.4611739409401298
139,129,-1.5045757279009693
139,130,-2.571528388321859
139,131,-3.6417327463976656
139,132,-4.72662468356647
139,133,-5.819795348139229
139,134,-6.925281161765646
139,135,-8.038031642641291
139,136,-9.157491763816784
139,137,-10.290842644437532
139,138,-11.4319790374973
139,139,-12.5796649649328
139,140,-13.737091829043289
139,141,-14.903927686929812
139,142,-16.09156273372841
139,143,-17.315543621591495
139,144,-18.55325374737841
139,145,-19.796797415876824
139,146,-21.05363271024983
139,147,-22.27230388349833
139,148,-23.511619331118105
139,149,-24.755067946047895
139,150,-26.01070520308022
139,151,-27.28538270747396
139,152,-28.57278544612047
139,153,-29.877689841703717
139,154,-31.195717863682304
139,155,-32.49974776400177
139,156,-33.812308258365405
139,157,-35.141915885301195
139,158,-36.48302926685639
139,159,-37.84610669960833
139,160,-39.22187238021823
139,161,-40.61924692675748
139,162,-42.0230919965754
139,163,-43.42636227149656
139,164,-44.84522608869164
139,165,-46.277352870528055
139,166,-47.72136879590037
139,167,-49.14406516653523
139,168,-50.58702386145896
139,169,-52.04602202638298
139,170,-53.51706734321553
139,171,-55.02582017404471
139,172,-56.542552366405815
139,173,-58.07600658284939
139,174,-59.61998801870709
139,175,-61.208784119400406
139,176,-62.80740324957177
139,177,-64.41803333137555
139,178,-66.04383923459147
139,179,-67.6131754494941
139,180,-69.19767488711136
139,181,-70.79337304793445
139,182,-72.4057765224404
139,183,-74.04498297900275
139,184,-75.70341333590615
139,185,-77.37774407697344
139,186,-79.06147506484015
139,187,-80.75417036287453
139,188,-82.45989830514236
139,189,-84.17778395286598
139,190,-85.90666814579377
139,191,-87.66662951695815
139,192,-89.43807333189747
139,193,-91.22906360101857
139,194,-93.03485084631056
139,195,-94.83500552875876
139,196,-96.65608616575967
139,197,-98.49173113037428
139,198,-100.34318850762985
139,199,-102.2294629208538
139,200,-104.1352460918894
139,201,-106.0595479269
139,202,-107.99770151952625
139,203,-109.90194308843276
139,204,-111.82100049055737
139,205,-113.7614828973925
139,206,-115.7040056240131
139,207,-117.7118516483816
139,208,-119.73643572935812
139,209,-121.77845901769852
139,210,-123.83958596783576
139,211,-125.9166181151931
139,212,-128.0055370149549
139,213,-130.11603665002932
139,214,-132.2403298226327
139,215,-134.36309145223308
139,216,-136.5067711042048
139,217,-138.66343165389827
139,218,-140.83839588161933
139,219,-143.0246301462983
139,220,-145.22378618691417
139,221,-147.44012151093943
139,222,-149.67950034863077
139,223,-151.95803242293564
139,224,-154.26055058231137
139,225,-156.57126495656175
139,226,-158.90292434838224
139,227,-161.21372860235732
139,228,-163.55045802308882
139,229,-165.91235681920045
139,230,-168.28303479572628
139,231,-170.751288856855
139,232,-173.23992424215513
139,233,-175.74549669002275
139,234,-178.2812692460926
139,235,-180.7740778623349
139,236,-183.28462915624743
139,237,-185.80914482667765
139,238,-188.3566310341284
139,239,-190.96147994004883
139,240,-193.5886263913293
139,241,-196.23081658501007
139,242,-198.8940461350405
139,243,-201.5338352054804
139,244,-204.18899991474015
139,245,-206.865753502432
139,246,-209.56044964298837
139,247,-212.3392563412005
139,248,-215.1423823062668
139,249,-217.95826651055492
139,250,-220.80653362911357
139,251,-223.68048513655967
139,252,-226.57833830422052
139,253,-229.4883451437348
139,254,-232.425074523153
139,255,-235.424006291099
139,256,-238.44777183678545
139,257,-241.49776557858087
139,258,-244.56881096108572
139,259,-247.59006291164224
139,260,-250.6307858393047
139,261,-253.69908363357973
139,262,-256.7881894773772
139,263,-259.93865814831724
139,264,-263.1216472626877
139,265,-266.3244449457479
139,266,-269.5528482446712
139,267,-272.84752266009235
139,268,-276.16096124903845
139,269,-279.494492605259
139,270,-282.85243731039054
139,271,-286.19152942440985
139,272,-289.553016816883
139,273,-292.92890910966355
139,274,-296.342765893982
139,275,-299.89462160264907
139,276,-303.4653360667275
139,277,-307.0694978642394
139,278,-310.68854845660815
139,279,-314.2590169858207
139,280,-317.8655321800784
139,281,-321.49504678876343
139,282,-325.1361310250541
139,283,-328.949037486609
139,284,-332.77630523118563
139,285,-336.6435397223407
139,286,-340.5384157498513
139,287,-344.40705700957386
139,288,-348.309611434868
139,289,-352.24263954017226
139,290,-356.1883059769343
139,291,-360.2252337834112
139,292,-364.29039512642703
139,293,-368.388351981597
139,294,-372.511343034281
139,295,-376.62884593217234
139,296,-380.7616447066882
139,297,-384.9298052997849
139,298,-389.1251505662135
139,299,-393.54383018755846
139,300,-397.9591810400688
139,301,-402.3657926555684
139,302,-406.7686303613525
139,303,-411.2573242634856
139,304,-415.7391642965525
139,305,-420.2175060627986
139,306,-424.6878121432105
139,307,-429.4726016446875
139,308,-434.25281945350105
139,309,-439.0223816290746
139,310,-443.7958167478923
139,311,-448.6671533367871
139,312,-453.53828376385286
139,313,-458.3996192073458
139,314,-463.2583860988094
139,315,-468.2139052727692
139,316,-473.17150274635645
139,317,-478.1226423968089
139,318,-483.0676866439237
139,319,-488.2717231120812
139,320,-493.4721724537617
139,321,-498.6689976492672
139,322,-503.85615122011984
139,323,-509.2220565155213
139,324,-514.5864394824524
139,325,-519.9426270247683
139,326,-525.2977121021827
140,0,18.268633649487544
140,1,21.76382126183731
140,2,24.57448961294181
140,3,26.99089823174001
140,4,29.126061436978
140,5,31.036148439647167
140,6,32.76704339330895
140,7,34.35145822499882
140,8,35.80363649944813
140,9,37.13781979791254
140,10,38.38514730699754
140,11,39.55210147013519
140,12,40.624128273294026
140,13,41.62280177593143
140,14,42.54537985191108
140,15,43.401550777671794
140,16,44.205002495269824
140,17,44.95171000483997
140,18,45.647162684865805
140,19,46.29901320201862
140,20,46.8949857265263
140,21,47.45035866453687
140,22,47.96537063817182
140,23,48.43501838765545
140,24,48.87210486875894
140,25,49.269364744329565
140,26,49.6332190106944
140,27,49.96438256305055
140,28,50.26619440491249
140,29,50.54142986737777
140,30,50.77815324427158
140,31,50.98873815603873
140,32,51.172878280901806
140,33,51.33564965419024
140,34,51.46170120765984
140,35,51.56170719376542
140,36,51.633119105876936
140,37,51.68220532146349
140,38,51.72917419328666
140,39,51.750886772307815
140,40,51.74632591222147
140,41,51.72049535989757
140,42,51.66831449891789
140,43,51.58711200120849
140,44,51.48632388420484
140,45,51.36574999092711
140,46,51.25269397563896
140,47,51.1167483724967
140,48,50.95806698925324
140,49,50.78067299074447
140,50,50.59200413565962
140,51,50.3850523677107
140,52,50.16398496002206
140,53,49.92290245791634
140,54,49.65619410932636
140,55,49.363825244672
140,56,49.05624647763849
140,57,48.73900889283391
140,58,48.43672215573451
140,59,48.118486360075565
140,60,47.78812083557784
140,61,47.44055416307117
140,62,47.05906508922139
140,63,46.663388999927896
140,64,46.256941975976765
140,65,45.835119717873226
140,66,45.41006046135644
140,67,44.96894913227398
140,68,44.51047827478706
140,69,44.04524086680392
140,70,43.56063747135947
140,71,43.06193433724043
140,72,42.55172343774889
140,73,42.026033728146
140,74,41.50888014710257
140,75,40.97860266715729
140,76,40.4314941407551
140,77,39.87577987522567
140,78,39.31359989430226
140,79,38.73260259899199
140,80,38.137945358635534
140,81,37.53379566457308
140,82,36.91850835397266
140,83,36.284024390785845
140,84,35.643347364150166
140,85,34.99142571263587
140,86,34.33625878269249
140,87,33.67333753006889
140,88,32.99106680861132
140,89,32.29701127429413
140,90,31.617495692908477
140,91,30.92415651588213
140,92,30.2275239868477
140,93,29.51108010750548
140,94,28.764565700047925
140,95,28.00766169966533
140,96,27.240488736525347
140,97,26.457853652111424
140,98,25.690674207757887
140,99,24.91052907633556
140,100,24.11719199654815
140,101,23.30935290168912
140,102,22.50525040176516
140,103,21.688250140376148
140,104,20.86574337725155
140,105,20.03131589957625
140,106,19.184884671924944
140,107,18.32839774538904
140,108,17.464174816326583
140,109,16.58414483614738
140,110,15.696774654067717
140,111,14.793679241370045
140,112,13.879676350259745
140,113,12.952092320734517
140,114,12.028261373230643
