N0,N1,"lnPi(N0,N1)"
228,116,-181.102253266957
228,117,-182.95435810854627
228,118,-184.8426207738592
228,119,-186.7586623300407
228,120,-188.68462711891075
228,121,-190.62983792942515
228,122,-192.6108425620695
228,123,-194.6107451094028
228,124,-196.62823668426185
228,125,-198.67138476060848
228,126,-200.7328253889306
228,127,-202.814857302255
228,128,-204.91917718846068
228,129,-207.0419670397625
228,130,-209.14193060695
228,131,-211.26581270662632
228,132,-213.40233118604783
228,133,-215.5652206108404
228,134,-217.75743700345487
228,135,-219.9665849061708
228,136,-222.19769671803212
228,137,-224.44863458451684
228,138,-226.7150730227004
228,139,-229.0069776363458
228,140,-231.31614025925808
228,141,-233.6377023857385
228,142,-236.06663367364067
228,143,-238.51741515166725
228,144,-240.99236540753927
228,145,-243.47991514829368
228,146,-245.87780578666144
228,147,-248.28786978858
228,148,-250.7261506295946
228,149,-253.17319294966248
228,150,-255.74186695340055
228,151,-258.34349714129223
228,152,-260.9551111667088
228,153,-263.58808169417506
228,154,-266.1820066496881
228,155,-268.80441833734267
228,156,-271.4444479765928
228,157,-274.10544920294774
228,158,-276.82417673772017
228,159,-279.56655111699024
228,160,-282.3363675337829
228,161,-285.11471891125734
228,162,-287.9487626111453
228,163,-290.79233650185745
228,164,-293.66376836642854
228,165,-296.5693626800935
228,166,-299.52928467096643
228,167,-302.500474715773
228,168,-305.4954082314358
228,169,-308.5084882894768
228,170,-311.4846849103292
228,171,-314.469668239109
228,172,-317.489493495029
228,173,-320.5403424182289
228,174,-323.67867827863125
228,175,-326.8377519454008
228,176,-330.0189772710852
228,177,-333.2221886089672
228,178,-336.43832435666525
228,179,-339.67437779919294
228,180,-342.9328510993936
228,181,-346.222309095661
228,182,-349.5844311958709
228,183,-352.9788692237548
228,184,-356.3807579734915
228,185,-359.8072355410683
228,186,-363.2672226477871
228,187,-366.7524023194848
228,188,-370.2725390095714
228,189,-373.822728547722
228,190,-377.3908352746825
228,191,-380.9868718837477
228,192,-384.6105453455546
228,193,-388.27135723591664
228,194,-391.9756622026659
228,195,-395.7047298827332
228,196,-399.444876600308
228,197,-403.2239952554522
228,198,-407.0482467626678
228,199,-410.9084098133503
228,200,-414.7971010996565
228,201,-418.708339189233
228,202,-422.687804268463
228,203,-426.700150745505
228,204,-430.726201375185
228,205,-434.7825910987537
228,206,-438.84342411998216
228,207,-442.934638458444
228,208,-447.05915221996224
228,209,-451.2251509148245
228,210,-455.4874918852659
228,211,-459.74846974993886
228,212,-464.0075686288872
228,213,-468.2623940835307
228,214,-472.7243001112848
228,215,-477.1905749236479
228,216,-481.6460733571596
228,217,-486.105257692123
228,218,-490.6510686106652
228,219,-495.1992564769914
228,220,-499.7436855196819
228,221,-504.2904553980279
228,222,-509.0065555892996
228,223,-513.7189252596195
228,224,-518.4257117341645
228,225,-523.1378463680827
228,226,-528.0226338597577
228,227,-532.8967926385562
228,228,-537.7722317392439
228,229,-542.6487731282807
228,230,-547.7105013780123
228,231,-552.771316258661
228,232,-557.8386305827895
228,233,-562.902791719372
228,234,-568.1603783177716
228,235,-573.4222577393964
228,236,-578.6787283140552
228,237,-583.9446969748874
228,238,-589.3400545191295
228,239,-594.7369989955544
228,240,-600.1342206069224
228,241,-605.5304602953802
228,242,-611.061130834218
228,243,-616.5963301295235
228,244,-622.1302291875727
228,245,-627.6682329331413
228,246,-633.4160248969442
228,247,-639.168460810354
228,248,-644.9171243407395
228,249,-650.6712041112277
228,250,-656.6888531983891
228,251,-662.71252420002
228,252,-668.7346364001958
228,253,-674.747219072164
229,0,-114.20487016406152
229,1,-110.95022998090266
229,2,-108.37754875923252
229,3,-106.21372047025754
229,4,-104.3354818952045
229,5,-102.67577563637651
229,6,-101.20008156284136
229,7,-99.87868771163936
229,8,-98.68709616068888
229,9,-97.61016747925576
229,10,-96.6332059859621
229,11,-95.74930576098184
229,12,-94.95000653849176
229,13,-94.24175471003636
229,14,-93.6025628894445
229,15,-93.03350424885532
229,16,-92.52356092626364
229,17,-92.0735757778563
229,18,-91.68712246049216
229,19,-91.35093755611584
229,20,-91.06213526414018
229,21,-90.83001134431348
229,22,-90.63985497832658
229,23,-90.49752456494234
229,24,-90.40434196749788
229,25,-90.33095618392728
229,26,-90.29877909556588
229,27,-90.3037542117474
229,28,-90.35316203761612
229,29,-90.44184359961788
229,30,-90.55818426847875
229,31,-90.71619686049374
229,32,-90.90531588264533
229,33,-91.12400566682224
229,34,-91.36942236769757
229,35,-91.6471995937696
229,36,-91.95443378453942
229,37,-92.29455545970684
229,38,-92.6614167601207
229,39,-93.05068147713652
229,40,-93.4742150947458
229,41,-93.92106411724156
229,42,-94.38913649604184
229,43,-94.88446881617584
229,44,-95.40286772187962
229,45,-95.94502346361168
229,46,-96.50458250722993
229,47,-97.09161294405288
229,48,-97.70098324559152
229,49,-98.34053013610016
229,50,-99.00440600684377
229,51,-99.69504951751904
229,52,-100.40144403519118
229,53,-101.12146507036483
229,54,-101.86185344391326
229,55,-102.624523118205
229,56,-103.40686262559252
229,57,-104.21629934474554
229,58,-105.04414123701729
229,59,-105.89820530845266
229,60,-106.77099923282844
229,61,-107.63765801723822
229,62,-108.53166502509114
229,63,-109.45452061686125
229,64,-110.3868980014938
229,65,-111.3471309046509
229,66,-112.32803311665124
229,67,-113.3382697038429
229,68,-114.35422356802908
229,69,-115.37916764754546
229,70,-116.41440353190904
229,71,-117.4701317102001
229,72,-118.54469362326188
229,73,-119.6834273936716
229,74,-120.83854080799392
229,75,-122.01474879177292
229,76,-123.21556373528948
229,77,-124.3973218427356
229,78,-125.5837654872647
229,79,-126.78488197329634
229,80,-128.0141418477894
229,81,-129.23875430198208
229,82,-130.4864428595548
229,83,-131.7471721531139
229,84,-133.02946302790528
229,85,-134.35888292399147
229,86,-135.70861621784434
229,87,-137.0731658369574
229,88,-138.4609657436689
229,89,-139.85942635982954
229,90,-141.2791205490709
229,91,-142.72184398631737
229,92,-144.18440830869724
229,93,-145.64304139301285
229,94,-147.11628005498034
229,95,-148.6057982220847
229,96,-150.115476208663
229,97,-151.63812989484535
229,98,-153.18019678914845
229,99,-154.73525247453512
229,100,-156.30607012617588
229,101,-157.91692776335648
229,102,-159.5486629593505
229,103,-161.1873176759262
229,104,-162.84495130716314
229,105,-164.53155413160442
229,106,-166.2408296016846
229,107,-167.9674973811067
229,108,-169.71450969007475
229,109,-171.45482404384538
229,110,-173.20886111727134
229,111,-174.98926267062177
229,112,-176.78740279798575
229,113,-178.5858704703788
229,114,-180.403358142564
229,115,-182.2363149997483
229,116,-184.09009023052687
229,117,-185.97421814361417
229,118,-187.88313314414745
229,119,-189.8043008307664
229,120,-191.7481444120644
229,121,-193.72656838581483
229,122,-195.7244331032682
229,123,-197.736614048058
229,124,-199.77466880505688
229,125,-201.83553676263853
229,126,-203.9136226996026
229,127,-206.0116605550068
229,128,-208.13042820078823
229,129,-210.23312598443337
229,130,-212.35486128542456
229,131,-214.48658454238097
229,132,-216.64716456076533
229,133,-218.83657586901572
229,134,-221.0451593871701
229,135,-223.2732025466729
229,136,-225.5175565854045
229,137,-227.78850614146648
229,138,-230.07821125828409
229,139,-232.3806916243113
229,140,-234.6999597143211
229,141,-237.12997592773615
229,142,-239.5781141454337
229,143,-242.05120567869452
229,144,-244.5390673694513
229,145,-246.93232230839843
229,146,-249.34021040115044
229,147,-251.77769337282768
229,148,-254.22277792647844
229,149,-256.7878772227093
229,150,-259.38584156679974
229,151,-261.99822236445925
229,152,-264.6359201587045
229,153,-267.22408746528936
229,154,-269.841495796082
229,155,-272.4804890487088
229,156,-275.14087890455005
229,157,-277.8568233776868
229,158,-280.5960994323335
229,159,-283.3653517689539
229,160,-286.1438419777722
229,161,-288.9726358025197
229,162,-291.8159087678838
229,163,-294.6835176343933
229,164,-297.57894301657467
229,165,-300.54138715192903
229,166,-303.5117415576323
229,167,-306.5067125631583
229,168,-309.5235825251021
229,169,-312.49357201202224
229,170,-315.47263962875104
229,171,-318.48776345094655
229,172,-321.53483413928313
229,173,-324.6811110175567
229,174,-327.8393660681085
229,175,-331.0155643544407
229,176,-334.2187044593291
229,177,-337.4360124736636
229,178,-340.6688256751109
229,179,-343.92525105060827
229,180,-347.21705833588464
229,181,-350.577439662237
229,182,-353.9695281006779
229,183,-357.3713008518961
229,184,-360.798580530702
229,185,-364.2536971093178
229,186,-367.7329426058635
229,187,-371.2512970476243
229,188,-374.8026321069318
229,189,-378.3686960931118
229,190,-381.96487381174495
229,191,-385.5881929134725
229,192,-389.243641221051
229,193,-392.943835894176
229,194,-396.6717698252464
229,195,-400.41083651136046
229,196,-404.18915735518976
229,197,-408.0175603124475
229,198,-411.8766701413557
229,199,-415.7627170176519
229,200,-419.67531318510055
229,201,-423.6550872551106
229,202,-427.66467445829306
229,203,-431.68412509692337
229,204,-435.73598394252974
229,205,-439.80132851643447
229,206,-443.89392356110807
229,207,-448.01240021023847
229,208,-452.1738673123853
229,209,-456.4360451832672
229,210,-460.69601110046654
229,211,-464.9554787789648
229,212,-469.2120251973376
229,213,-473.6648177065052
229,214,-478.1229596378122
229,215,-482.58589826903295
229,216,-487.0367232152312
229,217,-491.5880482848621
229,218,-496.1322464910584
229,219,-500.6743498795957
229,220,-505.215320669471
229,221,-509.9315795817655
229,222,-514.6416302042841
229,223,-519.3528632900111
229,224,-524.0548970266034
229,225,-528.9358289877118
229,226,-533.8164944833584
229,227,-538.6897378150505
229,228,-543.5614994074175
229,229,-548.6234366600922
229,230,-553.6830055689886
229,231,-558.7415237891004
229,232,-563.8047510021577
229,233,-569.0640663086054
229,234,-574.3185644788457
229,235,-579.5788964582673
229,236,-584.8337210085978
229,237,-590.2320848549426
229,238,-595.6269535833967
229,239,-601.0215849446706
229,240,-606.4175339885277
229,241,-611.9476473953284
229,242,-617.4752477680534
229,243,-623.0068299837042
229,244,-628.539945887084
229,245,-634.2904839522112
229,246,-640.0370720969557
229,247,-645.7865818756603
229,248,-651.5332054226474
229,249,-657.5505148929943
229,250,-663.564900075748
229,251,-669.5874254600133
229,252,-675.6065125332335
230,0,-116.17392484442782
230,1,-112.9180058559898
230,2,-110.35387741693133
230,3,-108.1902630632996
230,4,-106.32353226004784
230,5,-104.66636391980094
230,6,-103.19518270546908
230,7,-101.87693139864548
230,8,-100.69027239655246
230,9,-99.61420402770436
230,10,-98.64371110624904
230,11,-97.76615826067234
230,12,-96.98187892885224
230,13,-96.27682122511926
230,14,-95.64200782887262
230,15,-95.0785980672596
230,16,-94.5667965627586
230,17,-94.13074711200224
230,18,-93.7471893639748
230,19,-93.41570785355373
230,20,-93.13673365336687
230,21,-92.90634909620208
230,22,-92.7262976492312
230,23,-92.59470937998144
230,24,-92.4906084881703
230,25,-92.42515061635618
230,26,-92.39606235194344
230,27,-92.41263911983516
230,28,-92.47768496161032
230,29,-92.5655016175671
230,30,-92.69328271320477
230,31,-92.8585135617607
230,32,-93.05491922913498
230,33,-93.27701425040686
230,34,-93.53094875473484
230,35,-93.8182255345389
230,36,-94.13258376806525
230,37,-94.47782634323492
230,38,-94.84823724091493
230,39,-95.2523647149696
230,40,-95.68255752109128
230,41,-96.13303023261813
230,42,-96.6089712645129
230,43,-97.11157735792402
230,44,-97.63156925255134
230,45,-98.17817236726142
230,46,-98.75296124969545
230,47,-99.34559807667608
230,48,-99.9694690683168
230,49,-100.61945221973994
230,50,-101.29575127945176
230,51,-101.99278612085855
230,52,-102.69844833038844
230,53,-103.42215364467565
230,54,-104.174362333324
230,55,-104.94723857835744
230,56,-105.74161815726634
230,57,-106.55712715899
230,58,-107.39857880156748
230,59,-108.2611264087922
230,60,-109.12315437574
230,61,-110.00220307462718
230,62,-110.91257704094524
230,63,-111.8371391211366
230,64,-112.79016876510056
230,65,-113.76228732748343
230,66,-114.76129371946288
230,67,-115.77059554107402
230,68,-116.77932742777426
230,69,-117.80910202013732
230,70,-118.859820787486
230,71,-119.92429763668784
230,72,-121.05158280004284
230,73,-122.20033630030592
230,74,-123.36948870606402
230,75,-124.55458044407862
230,76,-125.73233040582448
230,77,-126.91642677548224
230,78,-128.10912612721845
230,79,-129.33076381997444
230,80,-130.55182387581186
230,81,-131.79187260860888
230,82,-133.04590520509214
230,83,-134.32004142557227
230,84,-135.6449676965785
230,85,-136.98654630917153
230,86,-138.34443415191507
230,87,-139.72757817113217
230,88,-141.12333111915078
230,89,-142.5344731672342
230,90,-143.9715380201552
230,91,-145.42726744753895
230,92,-146.88083221746265
230,93,-148.3502250725207
230,94,-149.83735759535523
230,95,-151.34184902866133
230,96,-152.8541995400086
230,97,-154.39039975435315
230,98,-155.94444467138237
230,99,-157.51112926753817
230,100,-159.11572178530088
230,101,-160.74517946735716
230,102,-162.3802326149891
230,103,-164.03159831359974
230,104,-165.71383645568366
230,105,-167.4179611052789
230,106,-169.13882613898878
230,107,-170.87850821428125
230,108,-172.62076658704132
230,109,-174.37093022057584
230,110,-176.14625588744872
230,111,-177.9400372055486
230,112,-179.73498023934837
230,113,-181.5498458442649
230,114,-183.37811631161665
230,115,-185.2282353092308
230,116,-187.11374992097063
230,117,-189.02035865490376
230,118,-190.93499673710625
230,119,-192.8729011311952
230,120,-194.8486503686796
230,121,-196.8443064075492
230,122,-198.8543260404765
230,123,-200.88729363443807
230,124,-202.94346283603187
230,125,-205.01986924452197
230,126,-207.1153456136256
230,127,-209.22765529798087
230,128,-211.3277039070516
230,129,-213.4517162338086
230,130,-215.5834287475235
230,131,-217.73792460531817
230,132,-219.92390135377025
230,133,-222.1300600705914
230,134,-224.3569894987856
230,135,-226.60056164269548
230,136,-228.86682548105009
230,137,-231.1580454828532
230,138,-233.46047967947425
230,139,-235.77280347418397
230,140,-238.19926713150127
230,141,-240.64655959773356
230,142,-243.11720047438985
230,143,-245.6029089766268
230,144,-247.9960018944486
230,145,-250.40087586490463
230,146,-252.83588113038357
230,147,-255.2812556783806
230,148,-257.8422719145248
230,149,-260.43527313283363
230,150,-263.0431619662771
230,151,-265.6794131353033
230,152,-268.27304867654414
230,153,-270.8894160147084
230,154,-273.522876590802
230,155,-276.1809182972038
230,156,-278.89707060611624
230,157,-281.6350427339258
230,158,-284.40157880955974
230,159,-287.17851815288896
230,160,-290.0067182218773
230,161,-292.84518253478376
230,162,-295.7109898806251
230,163,-298.60846972359883
230,164,-301.5626009799971
230,165,-304.53062634761017
230,166,-307.5244093611344
230,167,-310.5360623825293
230,168,-313.50923418225494
230,169,-316.49061911519186
230,170,-319.5010014816363
230,171,-322.5389825535191
230,172,-325.6835284881139
230,173,-328.84494041310376
230,174,-332.0212310537063
230,175,-335.2191312360394
230,176,-338.4373981094484
230,177,-341.6727371681084
230,178,-344.9271158201712
230,179,-348.2129139665358
230,180,-351.5745083633831
230,181,-354.96452060093657
230,182,-358.36312249958803
230,183,-361.7918675385323
230,184,-365.2485647734595
230,185,-368.7259555740467
230,186,-372.2385628994
230,187,-375.7843293656201
230,188,-379.35124972587954
230,189,-382.9460823380808
230,190,-386.5686742730642
230,191,-390.2260775252712
230,192,-393.9238596482925
230,193,-397.6486597635021
230,194,-401.38648976579367
230,195,-405.16385695494193
230,196,-408.9899123241354
230,197,-412.848933802881
230,198,-416.733204373902
230,199,-420.6404110832672
230,200,-424.621963546589
230,201,-428.6348276174341
230,202,-432.6552378060351
230,203,-436.7040666382733
230,204,-440.7592209581597
230,205,-444.8488314992008
