N0,N1,"lnPi(N0,N1)"
150,170,27.014891706874955
150,171,26.20944344563577
150,172,25.40418648740741
150,173,24.590832877283468
150,174,23.76410555177313
150,175,22.92063327126669
150,176,22.05980911427069
150,177,21.18639975864561
150,178,20.30802739671992
150,179,19.41183564654472
150,180,18.48052734754736
150,181,17.53843298969305
150,182,16.583910401486783
150,183,15.62653182260945
150,184,14.721391565511022
150,185,13.804744907379694
150,186,12.872003612653153
150,187,11.927639269640622
150,188,10.952539804669843
150,189,9.962867619569735
150,190,8.95942943362806
150,191,7.942645783921932
150,192,6.9448899636537735
150,193,5.925281275033936
150,194,4.89850159986432
150,195,3.8593391303695057
150,196,2.7504697481621783
150,197,1.6302980073216786
150,198,0.4989842468728165
150,199,-0.6492410301814573
150,200,-1.777522791175682
150,201,-2.91952676188026
150,202,-4.078522971756627
150,203,-5.257642265355685
150,204,-6.467801428298008
150,205,-7.691404201052322
150,206,-8.928772687541866
150,207,-10.18573290917348
150,208,-11.401334438913434
150,209,-12.62746880738192
150,210,-13.876474865831293
150,211,-15.144180361833207
150,212,-16.467963612137098
150,213,-17.804583864486993
150,214,-19.161001625807643
150,215,-20.53591927396656
150,216,-21.90266095797704
150,217,-23.279673182313264
150,218,-24.67349152214612
150,219,-26.08840362821272
150,220,-27.511221728407463
150,221,-28.953132313782163
150,222,-30.41360071388617
150,223,-31.892844542294853
150,224,-33.40981322277483
150,225,-34.944397146004675
150,226,-36.48188363392259
150,227,-38.04897471812589
150,228,-39.61821263935205
150,229,-41.20616559692946
150,230,-42.8180016314408
150,231,-44.444883392329615
150,232,-46.089836618760536
150,233,-47.75356288728173
150,234,-49.432185432959216
150,235,-51.13191061134143
150,236,-52.9128370618342
150,237,-54.71607555343281
150,238,-56.53457523416729
150,239,-58.370877710472456
150,240,-60.15082889512223
150,241,-61.95678174816626
150,242,-63.783226724758535
150,243,-65.62369976423878
150,244,-67.51633381142886
150,245,-69.42250122523018
150,246,-71.35549554889572
150,247,-73.30626604591868
150,248,-75.35441504497297
150,249,-77.43138643735465
150,250,-79.52813760030325
150,251,-81.64672799560529
150,252,-83.74986254471783
150,253,-85.86909613142201
150,254,-88.02277080969037
150,255,-90.19580435222542
150,256,-92.32882850158316
150,257,-94.4768476958692
150,258,-96.65076403377432
150,259,-98.85008292686317
150,260,-101.18301268561312
150,261,-103.5435983353294
150,262,-105.92995978159678
150,263,-108.33170442996692
150,264,-110.7300926566488
150,265,-113.14970764857632
150,266,-115.58700112054514
150,267,-118.05503175601343
150,268,-120.54578747413376
150,269,-123.0552514567303
150,270,-125.59018953670298
150,271,-128.14621466607005
150,272,-130.7388468762548
150,273,-133.33890088852385
150,274,-135.96733440603475
150,275,-138.62348936578323
150,276,-141.465624786148
150,277,-144.33278547876515
150,278,-147.23330791541866
150,279,-150.15482652186563
150,280,-153.07838744421136
150,281,-156.0111638119485
150,282,-158.9745989257667
150,283,-161.97721186572443
150,284,-164.95203784323988
150,285,-167.95079559537265
150,286,-170.99583303094522
150,287,-174.05025383186108
150,288,-177.20761498399492
150,289,-180.3627595022396
150,290,-183.5056488801365
150,291,-186.6378561355275
150,292,-190.08256393031277
150,293,-193.50598352983644
150,294,-196.91701939603303
150,295,-200.3182325377718
150,296,-203.7919222796816
150,297,-207.26453090371905
150,298,-210.7288165289282
150,299,-214.18829781918384
150,300,-217.8482442635941
150,301,-221.5125871122889
150,302,-225.16047553004444
150,303,-228.80191139027096
150,304,-232.6310714516332
150,305,-236.45324798627743
150,306,-240.263573348499
150,307,-244.0681256102851
150,308,-248.0466031762571
150,309,-252.01700026440813
150,310,-255.98130581643528
150,311,-259.92793298051095
150,312,-264.14856956204034
150,313,-268.36781549235604
150,314,-272.5787475322418
150,315,-276.78449976007954
151,0,16.7666990300795
151,1,20.50680558799921
151,2,23.56746571138785
151,3,26.217705994514468
151,4,28.590723946341665
151,5,30.74998004309497
151,6,32.74177936288704
151,7,34.58536168386231
151,8,36.30370156246713
151,9,37.90863203404732
151,10,39.41224338527305
151,11,40.83731566785377
151,12,42.19203008438805
151,13,43.471083149216966
151,14,44.686172078815645
151,15,45.83812253104241
151,16,46.92948605958199
151,17,47.96620406346103
151,18,48.952286963251765
151,19,49.90103831060802
151,20,50.80656993836138
151,21,51.67065719537976
151,22,52.49140646139237
151,23,53.27354940795677
151,24,54.02954495802538
151,25,54.74542565731196
151,26,55.42818852078973
151,27,56.08533754937218
151,28,56.71373907634394
151,29,57.31859106431579
151,30,57.88884288012764
151,31,58.423335110525024
151,32,58.93391584116171
151,33,59.421465321415006
151,34,59.888692764780025
151,35,60.35026821163861
151,36,60.79013632420674
151,37,61.20722843526944
151,38,61.60330284423213
151,39,61.98438471222541
151,40,62.34393567539357
151,41,62.68607611781204
151,42,63.00993095093175
151,43,63.31758749671769
151,44,63.601521145915655
151,45,63.86916991587587
151,46,64.12653068452312
151,47,64.36003925237182
151,48,64.57649494263742
151,49,64.77388136810958
151,50,64.95643313119547
151,51,65.15061680566464
151,52,65.33135744107575
151,53,65.49981763982052
151,54,65.65201881601018
151,55,65.79364044595215
151,56,65.91976902552449
151,57,66.0300370913961
151,58,66.12579147486781
151,59,66.19549174916149
151,60,66.25296382765423
151,61,66.2982079009248
151,62,66.32807046542199
151,63,66.36820963966494
151,64,66.3999420501514
151,65,66.41916979749112
151,66,66.42336011705754
151,67,66.43136787620524
151,68,66.43467838738822
151,69,66.42993127854147
151,70,66.41115402560348
151,71,66.37838538256948
151,72,66.33684235085597
151,73,66.28903242959015
151,74,66.22272378906234
151,75,66.14969980888293
151,76,66.06514067483032
151,77,65.96921645552722
151,78,65.86522425289178
151,79,65.76261912034147
151,80,65.65224314090011
151,81,65.53197171125437
151,82,65.39953526605123
151,83,65.25809447605972
151,84,65.099715819905
151,85,64.93998602719411
151,86,64.76845313885602
151,87,64.61583486122422
151,88,64.450661763108
151,89,64.27754295224901
151,90,64.1005939417206
151,91,63.90997357770344
151,92,63.71051786244948
151,93,63.50388958248736
151,94,63.28907058036101
151,95,63.05838331828633
151,96,62.81829883463407
151,97,62.568912165981786
151,98,62.30592290471209
151,99,62.035854124033904
151,100,61.7582001708906
151,101,61.46882708500304
151,102,61.16698125582666
151,103,60.903747782414015
151,104,60.625813244728114
151,105,60.33408412695695
151,106,60.03029117300895
151,107,59.73557712693375
151,108,59.43402744431823
151,109,59.12215197156069
151,110,58.806636139150186
151,111,58.45211155051513
151,112,58.08830693318846
151,113,57.716714867032806
151,114,57.33411749538832
151,115,56.97011899585051
151,116,56.60229201501984
151,117,56.22203512987575
151,118,55.82791014998419
151,119,55.4471368520428
151,120,55.05227338746256
151,121,54.649913511941065
151,122,54.241511234361184
151,123,53.82252429236139
151,124,53.392379049724056
151,125,52.948184682072124
151,126,52.4941666864432
151,127,52.03071419487828
151,128,51.56307529182708
151,129,51.08721400802978
151,130,50.60316334051977
151,131,50.16006607017206
151,132,49.703980800374254
151,133,49.23443416419536
151,134,48.75503703524528
151,135,48.2529226382962
151,136,47.74105577405631
151,137,47.215647572163896
151,138,46.683785011810926
151,139,46.158458153054326
151,140,45.62336959538676
151,141,45.07464307253071
151,142,44.51581114734303
151,143,43.93582728178989
151,144,43.3447003718172
151,145,42.747828530317705
151,146,42.129190660407744
151,147,41.53744985219634
151,148,40.937755221875896
151,149,40.32549144604938
151,150,39.70684335180826
151,151,39.07806252395538
151,152,38.437888817612034
151,153,37.77454261785456
151,154,37.10136091608213
151,155,36.40730407465769
151,156,35.714265882820406
151,157,35.007969302782534
151,158,34.28261903810363
151,159,33.60370706497043
151,160,32.90725012390639
151,161,32.203732583204896
151,162,31.482606425534527
151,163,30.73740313217387
151,164,29.985808271250832
151,165,29.227779509623637
151,166,28.457792640364037
151,167,27.689305808123915
151,168,26.90881195176707
151,169,26.116683954820097
151,170,25.30956139977673
151,171,24.50161343816246
151,172,23.68478589691673
151,173,22.856636972985083
151,174,22.01306153824129
151,175,21.153126892833438
151,176,20.278869474644093
151,177,19.400019914259936
151,178,18.505212051661744
151,179,17.573079054349524
151,180,16.627918264363835
151,181,15.667148614240604
151,182,14.702756849109278
151,183,13.798267634379684
151,184,12.883069547101757
151,185,11.949217828084556
151,186,11.001833806230763
151,187,10.025337380864327
151,188,9.034167465839356
151,189,8.029294815506233
151,190,7.011413268086869
151,191,6.012955145302948
151,192,4.991565380306367
151,193,3.962586168566764
151,194,2.9221788094815797
151,195,1.811655645876531
151,196,0.6882392134724622
151,197,-0.4460291465678292
151,198,-1.595981322962814
151,199,-2.723643798067485
151,200,-3.866309390547826
151,201,-5.029435019465646
151,202,-6.214380749888903
151,203,-7.424542742314474
151,204,-8.648035296752438
151,205,-9.886246812195925
151,206,-11.14521351255442
151,207,-12.366924120384244
151,208,-13.59771936029241
151,209,-14.847352382268898
151,210,-16.11481611194293
151,211,-17.437138269714126
151,212,-18.772204276799144
151,213,-20.129199432481784
151,214,-21.50666717421555
151,215,-22.88027134155607
151,216,-24.26254140451901
151,217,-25.657579280252605
151,218,-27.072743894136096
151,219,-28.499932566310545
151,220,-29.945589180163047
151,221,-31.40686667605112
151,222,-32.88753670736739
151,223,-34.40562330124649
151,224,-35.93933338948548
151,225,-37.47903300560628
151,226,-39.05146864252893
151,227,-40.62255540274791
151,228,-42.2121108735484
151,229,-43.82780261887873
151,230,-45.45721195307539
151,231,-47.098477109984685
151,232,-48.762677611279486
151,233,-50.45015879442839
151,234,-52.159154734421264
151,235,-53.936502548142
151,236,-55.73585390215192
151,237,-57.55352949104667
151,238,-59.391002145501176
151,239,-61.17640303301722
151,240,-62.98793048855694
151,241,-64.81947347174783
151,242,-66.66471096177554
151,243,-68.55835779540195
151,244,-70.46634044665291
151,245,-72.40318789629563
151,246,-74.35952359609706
151,247,-76.4098437385264
151,248,-78.48529738264897
151,249,-80.57844637332884
151,250,-82.69771454487946
151,251,-84.8067458982507
151,252,-86.92891407960418
151,253,-89.08033810214093
151,254,-91.25010180085906
151,255,-93.38449864024037
151,256,-95.53489946397556
151,257,-97.71329803362998
151,258,-99.91718768322048
151,259,-102.25188340125064
151,260,-104.61219556294552
151,261,-106.99863746969416
151,262,-109.40196315269168
151,263,-111.8056881655914
151,264,-114.2316114851734
151,265,-116.67637432071707
151,266,-119.14883827650092
151,267,-121.63444613681358
151,268,-124.14186352444692
151,269,-126.68051539855875
151,270,-129.24111963653567
151,271,-131.8332199155656
151,272,-134.4349117572582
151,273,-137.0680206702081
151,274,-139.72841228727592
151,275,-142.5686593541273
151,276,-145.4343526524711
151,277,-148.33292949342507
151,278,-151.2539079313863
151,279,-154.182832550326
151,280,-157.11947840570315
151,281,-160.08381431354783
151,282,-163.08716820531123
151,283,-166.0650850407951
151,284,-169.0645207301988
151,285,-172.1091809628809
151,286,-175.1658905192732
151,287,-178.3285287325645
151,288,-181.480470642252
151,289,-184.62516477008683
151,290,-187.7631069514497
151,291,-191.19911522707844
151,292,-194.63351641387945
151,293,-198.0491121466581
151,294,-201.4517132386644
151,295,-204.92616495250684
151,296,-208.39449146836293
151,297,-211.8631027148068
151,298,-215.322538006126
151,299,-218.98727072072307
151,300,-222.6411300929187
151,301,-226.2978628454421
151,302,-229.93965860188345
151,303,-233.7696303642812
151,304,-237.5927910932812
151,305,-241.40663626063
151,306,-245.21045866778812
151,307,-249.1863503412358
151,308,-253.1564829071633
151,309,-257.1208347890605
151,310,-261.0807499746907
151,311,-265.2980411845364
151,312,-269.5144997017546
151,313,-273.7272733296345
151,314,-277.93249427763084
152,0,15.765217575518662
152,1,19.503330447486192
152,2,22.55918320387041
152,3,25.21149075391878
152,4,27.579763069673792
152,5,29.742638617654144
152,6,31.739215944026235
152,7,33.57808279857618
152,8,35.29586422734829
152,9,36.89567149277236
152,10,38.411779181491234
152,11,39.84159329986853
152,12,41.19276852301388
152,13,42.47094181032658
152,14,43.682811659805054
152,15,44.83173358015487
152,16,45.9195252542044
152,17,46.9581635087121
152,18,47.95181614053384
152,19,48.900094350630745
152,20,49.80212616424251
152,21,50.66410162265697
152,22,51.482168855376656
152,23,52.269367625249096
152,24,53.0210492659342
152,25,53.73522025612331
152,26,54.42011040326175
152,27,55.07528529018832
152,28,55.70593142137464
152,29,56.30578331127393
152,30,56.86702601835526
152,31,57.40000947592057
152,32,57.91066247122509
152,33,58.39655560624734
152,34,58.87873397714432
152,35,59.33908715453893
152,36,59.77657228506649
152,37,60.1919625708529
152,38,60.5874415209634
152,39,60.96724538352566
152,40,61.32593800476743
152,41,61.66194856684708
152,42,61.986525355405874
152,43,62.28882167233664
152,44,62.57216324571294
152,45,62.838766289893314
152,46,63.086398712963856
152,47,63.31811332844213
152,48,63.52904072158197
152,49,63.72545006080334
152,50,63.93240728488133
152,51,64.12167293275068
152,52,64.29912788368875
152,53,64.4617989003887
152,54,64.61277120493412
152,55,64.74739870746652
152,56,64.86922029331652
152,57,64.97963424829973
152,58,65.05737364330474
152,59,65.1220413221158
152,60,65.17560782953893
152,61,65.21444001640974
152,62,65.26428851655858
152,63,65.30187241460091
152,64,65.32781102109945
152,65,65.34206048420981
152,66,65.35941414907764
152,67,65.36734098761406
152,68,65.36931011672353
152,69,65.35682851534514
152,70,65.32940634839998
152,71,65.29076800813883
152,72,65.2469665437528
152,73,65.19029162158506
152,74,65.1255275341121
152,75,65.0490474028475
152,76,64.95886843185215
152,77,64.85675213014406
152,78,64.76175167731752
152,79,64.65628729510006
152,80,64.53810113229973
152,81,64.41019916852295
152,82,64.2747330321486
152,83,64.1215384947663
152,84,63.964532575978765
152,85,63.79318079937976
152,86,63.64730625723052
152,87,63.48725255961439
152,88,63.31570705539495
152,89,63.141681493542464
152,90,62.95768619254213
152,91,62.76422125752621
152,92,62.55958218080288
152,93,62.34299161940688
152,94,62.11558219229947
152,95,61.87765253977663
152,96,61.63144287480608
152,97,61.37459283605635
152,98,61.10493419226314
152,99,60.82862446536154
152,100,60.54272593283648
152,101,60.24283864753973
152,102,59.97996612015521
152,103,59.70531686185855
152,104,59.41970160072245
152,105,59.12123080322618
152,106,58.82775990857657
152,107,58.52528794388961
152,108,58.21296695012013
152,109,57.898946864789295
152,110,57.548244955612
152,111,57.183303847069865
152,112,56.81097658648821
152,113,56.43273768668301
152,114,56.071484785868535
152,115,55.70346119199304
152,116,55.32564238460356
152,117,54.9351803053644
152,118,54.551502721075934
152,119,54.15616681906279
152,120,53.75510294148249
152,121,53.34565214804991
152,122,52.928167550045465
152,123,52.50236516402292
152,124,52.0611403713952
152,125,51.60756243318541
