N0,N1,"lnPi(N0,N1)"
213,168,-340.1505444435254
213,169,-343.4426803918735
213,170,-346.7608887131397
213,171,-350.1048708655248
213,172,-353.46071393852
213,173,-356.88889641128543
213,174,-360.3306325003344
213,175,-363.8076597841985
213,176,-367.2956480723139
213,177,-370.7671939354429
213,178,-374.2698220438909
213,179,-377.7978583353735
213,180,-381.3531414731236
213,181,-384.9867858798696
213,182,-388.65496550083685
213,183,-392.33615863341953
213,184,-396.041551776903
213,185,-399.755721307428
213,186,-403.47176502385526
213,187,-407.2109136841095
213,188,-410.9799710062166
213,189,-414.7826832134804
213,190,-418.6043766531518
213,191,-422.4548423083617
213,192,-426.33742434862097
213,193,-430.2935875592342
213,194,-434.2652746944064
213,195,-438.2642701209891
213,196,-442.2813564247952
213,197,-446.3489283259704
213,198,-450.4463573528201
213,199,-454.5631208179264
213,200,-458.7001963359593
213,201,-462.8590240023607
213,202,-467.040465270657
213,203,-471.2486280945342
213,204,-475.479388212916
213,205,-479.80476722694175
213,206,-484.1608190638953
213,207,-488.5345243948648
213,208,-492.9268544069984
213,209,-497.31704304410016
213,210,-501.7380190192472
213,211,-506.1908920171383
213,212,-510.66665922644415
213,213,-515.2490587781804
213,214,-519.8575999478106
213,215,-524.4938568305165
213,216,-529.1644222775567
213,217,-533.8420704904373
213,218,-538.546005882277
213,219,-543.2868394074103
213,220,-548.046390540322
213,221,-552.8944875909732
213,222,-557.7651687938699
213,223,-562.6648198482569
213,224,-567.5868562600242
213,225,-572.599418520137
213,226,-577.6095608400574
213,227,-582.6242829027032
213,228,-587.6302054573237
213,229,-592.8240841632163
213,230,-598.0102792834156
213,231,-603.1956182642014
213,232,-608.3739286535605
213,233,-613.7037349518203
213,234,-619.0338797896254
213,235,-624.3591500888175
213,236,-629.6770326682258
213,237,-635.1806001306533
213,238,-640.6842946261984
213,239,-646.1917012486643
213,240,-651.6950632460488
213,241,-657.3419845809678
213,242,-662.9884018890223
213,243,-668.6335075636375
213,244,-674.2863356272036
213,245,-680.1337446273617
213,246,-685.98650264764
213,247,-691.839705744323
213,248,-697.6957310379237
213,249,-703.6369913609947
213,250,-709.5721581412906
213,251,-715.5079703194863
213,252,-721.448138454248
213,253,-727.5987743394526
213,254,-733.751686390603
213,255,-739.8985610389241
213,256,-746.0517979405383
213,257,-752.4424721758224
213,258,-758.8393488956488
213,259,-765.244476854667
213,260,-771.6469666847694
213,261,-778.1777927235366
213,262,-784.7122436061393
213,263,-791.2495344478457
213,264,-797.7854121834051
214,0,-101.11795741446193
214,1,-98.05330758520758
214,2,-95.67679242958904
214,3,-93.6998139235276
214,4,-92.02237598930918
214,5,-90.57009505105952
214,6,-89.29728067147768
214,7,-88.17161708053744
214,8,-87.18122960479542
214,9,-86.3113887099475
214,10,-85.54125760341931
214,11,-84.86870076422429
214,12,-84.28813520367915
214,13,-83.79047976613646
214,14,-83.3713424643602
214,15,-83.02061751415356
214,16,-82.73189627962346
214,17,-82.50588846367192
214,18,-82.33292474555144
214,19,-82.2178101448337
214,20,-82.16343784264936
214,21,-82.15857677164223
214,22,-82.19643445303079
214,23,-82.28371916935306
214,24,-82.41474369393647
214,25,-82.5821235779569
214,26,-82.78541033647541
214,27,-83.02567712060824
214,28,-83.30508729081428
214,29,-83.62115492481749
214,30,-83.97151601315164
214,31,-84.35829072992625
214,32,-84.79775058185854
214,33,-85.27076000702172
214,34,-85.77673420342241
214,35,-86.30915255139895
214,36,-86.85500567832281
214,37,-87.42740468581985
214,38,-88.03365792348018
214,39,-88.66929990213659
214,40,-89.35249863550473
214,41,-90.06099991083057
214,42,-90.7978246981549
214,43,-91.56221908331514
214,44,-92.3415836786426
214,45,-93.143235171638
214,46,-93.96540034350642
214,47,-94.81898660561548
214,48,-95.69159923089222
214,49,-96.58263944318377
214,50,-97.50101452012778
214,51,-98.44294347419692
214,52,-99.4224527987518
214,53,-100.42129078631244
214,54,-101.44213740877817
214,55,-102.47832473836168
214,56,-103.53463836353708
214,57,-104.61750939544224
214,58,-105.72466633107032
214,59,-106.84852271856788
214,60,-107.99200951518624
214,61,-109.15249399239777
214,62,-110.33606380597614
214,63,-111.54123586735628
214,64,-112.77164928289564
214,65,-114.0085550068208
214,66,-115.27613970771152
214,67,-116.5601087591884
214,68,-117.85667131129452
214,69,-119.18268163086636
214,70,-120.5203849971973
214,71,-121.8814772796665
214,72,-123.2463953833132
214,73,-124.62919801618332
214,74,-126.03330512375788
214,75,-127.45922988183794
214,76,-128.93394712386706
214,77,-130.4260416616393
214,78,-131.93992055292506
214,79,-133.4738504231831
214,80,-135.02128446282643
214,81,-136.58880194922426
214,82,-138.16855021421574
214,83,-139.77529536726138
214,84,-141.3645162290528
214,85,-142.9766226807079
214,86,-144.61279382033428
214,87,-146.26258458787828
214,88,-147.93436372970118
214,89,-149.62555593841446
214,90,-151.33727788040272
214,91,-153.06862495584912
214,92,-154.81751976738173
214,93,-156.59083796507738
214,94,-158.3843447517352
214,95,-160.193863085676
214,96,-162.01203108915274
214,97,-163.8551896743602
214,98,-165.71140489177714
214,99,-167.58312414031974
214,100,-169.48842658603357
214,101,-171.41357320374848
214,102,-173.35785206293286
214,103,-175.32398112155673
214,104,-177.28309805195272
214,105,-179.25437894586273
214,106,-181.2430470384669
214,107,-183.25479501130857
214,108,-185.2991652728976
214,109,-187.35670062103335
214,110,-189.4391731313031
214,111,-191.53934673983653
214,112,-193.65584182851063
214,113,-195.79106491817063
214,114,-197.9420966096409
214,115,-200.11472927121216
214,116,-202.31772083646425
214,117,-204.54377187901093
214,118,-206.7883275628465
214,119,-209.0512920700395
214,120,-211.31172145697693
214,121,-213.5948894006217
214,122,-215.89515896472895
214,123,-218.21434003049532
214,124,-220.5646098924583
214,125,-222.92766040537975
214,126,-225.30685228500292
214,127,-227.7028928697557
214,128,-230.120447327184
214,129,-232.57007790667785
214,130,-235.03268516742264
214,131,-237.51132147670936
214,132,-239.9809701045572
214,133,-242.47239005885325
214,134,-244.9830773588057
214,135,-247.51945537751016
214,136,-250.13159532569333
214,137,-252.7659308325584
214,138,-255.415596606236
214,139,-258.0938277663348
214,140,-260.7492817057109
214,141,-263.42331628184013
214,142,-266.1201464962041
214,143,-268.8371644687405
214,144,-271.5864339531505
214,145,-274.3458393860307
214,146,-277.1265840263503
214,147,-279.9267690698998
214,148,-282.7619547515936
214,149,-285.6166826554039
214,150,-288.48717309981294
214,151,-291.38692860905564
214,152,-294.2987655083027
214,153,-297.2327133352497
214,154,-300.1845925198807
214,155,-303.16110544882633
214,156,-306.2028514541135
214,157,-309.2577614388932
214,158,-312.33399195498384
214,159,-315.44451694633347
214,160,-318.5191971819374
214,161,-321.6181812186581
214,162,-324.7363599957348
214,163,-327.8778394293399
214,164,-331.0617625831067
214,165,-334.26911597164843
214,166,-337.50188921950377
214,167,-340.7528181860903
214,168,-344.0410291798919
214,169,-347.35426168320134
214,170,-350.69497945541315
214,171,-354.04999472508
214,172,-357.47603728872275
214,173,-360.9136007905796
214,174,-364.3875095441591
214,175,-367.8746456275432
214,176,-371.3449688998824
214,177,-374.8452930505366
214,178,-378.37021215611287
214,179,-381.92128821121753
214,180,-385.5526664429887
214,181,-389.2189818049455
214,182,-392.8951673739314
214,183,-396.594584351289
214,184,-400.3112186733972
214,185,-404.03221445998486
214,186,-407.770188530206
214,187,-411.5337717103723
214,188,-415.331879460395
214,189,-419.1477826463607
214,190,-422.9913986302297
214,191,-426.8695059970353
214,192,-430.8247377404603
214,193,-434.7968961068916
214,194,-438.7954601370114
214,195,-442.810446688153
214,196,-446.8744652796924
214,197,-450.9686179948288
214,198,-455.081269592115
214,199,-459.21599706432704
214,200,-463.3724578329278
214,201,-467.5495904168063
214,202,-471.7535471389575
214,203,-475.98384211570703
214,204,-480.3115901338872
214,205,-484.6672741155599
214,206,-489.0372043784109
214,207,-493.42696684107466
214,208,-497.8150430851495
214,209,-502.2315526987544
214,210,-506.6807401582856
214,211,-511.15564918953135
214,212,-515.7353340751746
214,213,-520.3425362404904
214,214,-524.9742373613444
214,215,-529.63690682517
214,216,-534.3152499962291
214,217,-539.0179785982449
214,218,-543.7537548866062
214,219,-548.5106097931172
214,220,-553.357798109885
214,221,-558.2269777495806
214,222,-563.1232151069349
214,223,-568.0406616822436
214,224,-573.0523547161156
214,225,-578.0612625638496
214,226,-583.0685567481689
214,227,-588.0802234114299
214,228,-593.2628102411238
214,229,-598.4536269757132
214,230,-603.6379696142583
214,231,-608.8171432863674
214,232,-614.1336837750863
214,233,-619.4593648670694
214,234,-624.7855543034259
214,235,-630.1078981518333
214,236,-635.6055967373063
214,237,-641.106892381554
214,238,-646.6075592611394
214,239,-652.1112259028841
214,240,-657.747144428418
214,241,-663.392550647743
214,242,-669.0359426480637
214,243,-674.6788542644363
214,244,-680.5336298977189
214,245,-686.3793141694716
214,246,-692.2296291614399
214,247,-698.0819531488198
214,248,-704.0145019269823
214,249,-709.9519821691795
214,250,-715.8855106132136
214,251,-721.8172764207493
214,252,-727.9687634030158
214,253,-734.1149356806743
214,254,-740.2686006682711
214,255,-746.4094545422217
214,256,-752.8028366088555
214,257,-759.1917422507815
214,258,-765.5913087605411
214,259,-771.9957539362217
214,260,-778.5202169212075
214,261,-785.0506011030525
214,262,-791.5823431581545
214,263,-798.1167420060924
215,0,-103.06399570085355
215,1,-99.99867735266456
215,2,-97.62420083430123
215,3,-95.65772096317426
215,4,-93.98866321000644
215,5,-92.53761604762136
215,6,-91.27362159823076
215,7,-90.14676260560285
215,8,-89.1655517770407
215,9,-88.2963114530036
215,10,-87.53006222723889
215,11,-86.86970826330719
215,12,-86.29607869860384
215,13,-85.80303819673433
215,14,-85.39159541226456
215,15,-85.0411858980313
215,16,-84.75868922929114
215,17,-84.53687757655197
215,18,-84.37516551684972
215,19,-84.26843267307852
215,20,-84.22087700100352
215,21,-84.22057098633177
215,22,-84.26211661218485
215,23,-84.35357448825036
215,24,-84.49197083615678
215,25,-84.66258112961182
215,26,-84.86686452171183
215,27,-85.11553213762782
215,28,-85.40273379705124
215,29,-85.72480222617295
215,30,-86.08152307212706
215,31,-86.49256449981743
215,32,-86.94045532467968
215,33,-87.42222238407898
215,34,-87.93572387066433
215,35,-88.45217728510329
215,36,-89.00301579944167
215,37,-89.5869303726692
215,38,-90.20141984346394
215,39,-90.8614912324536
215,40,-91.55102750560448
215,41,-92.26972057296145
215,42,-93.01594218312589
215,43,-93.772885514009
215,44,-94.56008292917971
215,45,-95.36638564130487
215,46,-96.20317260968451
215,47,-97.05625652757377
215,48,-97.93403381242923
215,49,-98.8357084515925
215,50,-99.76367395935884
215,51,-100.7222934758274
215,52,-101.7105460269396
215,53,-102.7188618600238
215,54,-103.74281101040758
215,55,-104.786963871245
215,56,-105.85184978577917
215,57,-106.9438904806948
215,58,-108.05863239078889
215,59,-109.19144002212032
215,60,-110.33924463208844
215,61,-111.50876157958837
215,62,-112.70334661238242
215,63,-113.9221848466659
215,64,-115.14896353082008
215,65,-116.40243316796428
215,66,-117.67732381227172
215,67,-118.9672560394101
215,68,-120.28030340962547
215,69,-121.60694447659634
215,70,-122.95823053229591
215,71,-124.31707790077908
215,72,-125.69154041332516
215,73,-127.08624058184822
215,74,-128.5005546957151
215,75,-129.9683139672778
215,76,-131.45209676709152
215,77,-132.9575054538389
215,78,-134.48282053767616
215,79,-136.02382962338544
215,80,-137.58356263862714
215,81,-139.15485621682834
215,82,-140.7572581360498
215,83,-142.33579918642377
215,84,-143.93848592239638
215,85,-145.56701047742058
215,86,-147.21113103859008
215,87,-148.87392274783434
215,88,-150.55504402710122
215,89,-152.25855590541977
215,90,-153.98366457129518
215,91,-155.7303885577875
215,92,-157.49643017400905
215,93,-159.28270904723976
215,94,-161.0889203372074
215,95,-162.90132131192163
215,96,-164.73705951943003
215,97,-166.58779422768112
215,98,-168.45868389106082
215,99,-170.35410767451177
215,100,-172.27055603626354
215,101,-174.21151803034627
215,102,-176.17517260997352
215,103,-178.1222269322062
215,104,-180.08769536406282
215,105,-182.0738941610264
215,106,-184.08227046336137
215,107,-186.12190547756916
215,108,-188.17292231139305
215,109,-190.24860549693025
215,110,-192.34421667613617
215,111,-194.45574648124835
215,112,-196.5861932053645
215,113,-198.7326850643648
215,114,-200.899709357612
215,115,-203.098752151456
215,116,-205.3199035053808
215,117,-207.55973409810468
215,118,-209.8190069350917
215,119,-212.0724292631201
215,120,-214.3529141909569
215,121,-216.65087485300103
215,122,-218.9632591411348
215,123,-221.3102874997042
215,124,-223.66976570949876
215,125,-226.04834110747615
215,126,-228.44657314085595
215,127,-230.854251066678
215,128,-233.2944110837577
215,129,-235.7534105242752
215,130,-238.23144971243977
215,131,-240.6976462366759
215,132,-243.1840479157866
215,133,-245.69059513068044
215,134,-248.2245614796581
215,135,-250.8349667041958
215,136,-253.46395853609172
215,137,-256.10793357605513
215,138,-258.7847697225752
215,139,-261.4395303730071
215,140,-264.1092420438239
215,141,-266.7986535197914
215,142,-269.5095734375504
215,143,-272.260709973062
215,144,-275.02202396568646
215,145,-277.7976441460254
215,146,-280.5889569284678
215,147,-283.42207328674664
215,148,-286.2769103943807
215,149,-289.1417774376775
215,150,-292.03352410077804
215,151,-294.94564307426083
215,152,-297.87851296177735
215,153,-300.8277275295844
215,154,-303.8036058398726
215,155,-306.8444900274411
215,156,-309.89632771573133
215,157,-312.9663929751234
215,158,-316.0707217144759
215,159,-319.14370693876253
215,160,-322.23985969475365
215,161,-325.3535673313554
215,162,-328.49142932421086
215,163,-331.6761385108475
215,164,-334.8831548806302
215,165,-338.11341419481425
215,166,-341.3613484502498
215,167,-344.64770875257
215,168,-347.9568578411007
215,169,-351.292506191652
215,170,-354.6445032224402
215,171,-358.07005885985086
215,172,-361.5074892123224
215,173,-364.978145198958
215,174,-368.4594240775167
215,175,-371.9274320637138
215,176,-375.4275816708844
215,177,-378.9502551597579
215,178,-382.4969265291901
215,179,-386.1246426977015
215,180,-389.7885433970605
215,181,-393.46438705553845
215,182,-397.1632157546479
215,183,-400.8716325434598
215,184,-404.58984552944617
215,185,-408.3330890779512
215,186,-412.10116216280016
215,187,-415.890073424152
215,188,-419.7004859430764
215,189,-423.5398642653639
215,190,-427.4104037648648
215,191,-431.3645921152065
215,192,-435.3337180950541
215,193,-439.3310641010804
215,194,-443.3478588149801
215,195,-447.4074768619018
215,196,-451.4965464223387
215,197,-455.60652582242506
215,198,-459.7396416377184
215,199,-463.89370316941336
215,200,-468.0680297824875
215,201,-472.2676452569344
215,202,-476.49174046387793
215,203,-480.8173895090149
215,204,-485.1738257425215
215,205,-489.5452072720601
215,206,-493.9343223296046
215,207,-498.3195105892008
215,208,-502.7327113270933
215,209,-507.1773062479483
215,210,-511.646535122274
215,211,-516.2259055513475
215,212,-520.8320607557405
215,213,-525.4634970907738
215,214,-530.1259078202675
215,215,-534.7948239473408
215,216,-539.4924343498911
215,217,-544.2271511647832
215,218,-548.9804287741846
215,219,-553.8255806815254
215,220,-558.6933353513423
215,221,-563.5884180893706
215,222,-568.5037375453303
215,223,-573.5088473131956
215,224,-578.5178531722071
215,225,-583.5231066075621
215,226,-588.5275526562805
215,227,-593.7135230795516
215,228,-598.8954150249241
215,229,-604.0831697882101
215,230,-609.2656599451009
215,231,-614.5758304165372
215,232,-619.893438896612
215,233,-625.2149947823186
215,234,-630.5372288172265
215,235,-636.0393852361491
215,236,-641.5341608063869
215,237,-647.0331846324547
215,238,-652.5308238960805
215,239,-658.1653395077358
