N0,N1,"lnPi(N0,N1)"
112,347,-485.5470739200176
113,0,41.81087392651985
113,1,45.32302420008054
113,2,48.14745067549004
113,3,50.58330717286878
113,4,52.7325957173092
113,5,54.672483648407294
113,6,56.42944602422554
113,7,58.035836962605785
113,8,59.51712988858132
113,9,60.87812603491605
113,10,62.142375270747785
113,11,63.31318586786861
113,12,64.4038163625326
113,13,65.4257034071548
113,14,66.38467148923311
113,15,67.2765645117515
113,16,68.12095842345761
113,17,68.8940383229904
113,18,69.61339053011481
113,19,70.28623843700514
113,20,70.90946281245661
113,21,71.50785508584846
113,22,72.05637876745934
113,23,72.5687830374299
113,24,73.04775621382655
113,25,73.48419018128526
113,26,73.887590643605
113,27,74.25880642766415
113,28,74.5997212112554
113,29,74.9129610101535
113,30,75.19483828685293
113,31,75.4442169821735
113,32,75.66612250741431
113,33,75.87052505187836
113,34,76.0485577280396
113,35,76.20328455663486
113,36,76.33349273648588
113,37,76.44624792404552
113,38,76.53872694671983
113,39,76.60466266077054
113,40,76.64993367546396
113,41,76.67011740422996
113,42,76.67967058789826
113,43,76.66060716307051
113,44,76.61937669621838
113,45,76.56548018356465
113,46,76.49715998370708
113,47,76.40642467545605
113,48,76.30155051173035
113,49,76.18518370506044
113,50,76.05329782354238
113,51,75.90318300016573
113,52,75.73964314232258
113,53,75.56247230444403
113,54,75.36875968627398
113,55,75.15942288441273
113,56,74.92815500943966
113,57,74.69732270589522
113,58,74.4494092480771
113,59,74.18890702483867
113,60,73.9114802785825
113,61,73.6328260189774
113,62,73.33831346476028
113,63,73.0344586381378
113,64,72.71605003839909
113,65,72.3722158090286
113,66,72.01458361942976
113,67,71.64252715199267
113,68,71.25611914579387
113,69,70.89423336160195
113,70,70.51963516451681
113,71,70.12821761517213
113,72,69.7217668397718
113,73,69.30047160022765
113,74,68.86936371025752
113,75,68.42122765188356
113,76,67.95564078249427
113,77,67.49942844687459
113,78,67.03097132425114
113,79,66.55157379559144
113,80,66.06128663434191
113,81,65.54339886689202
113,82,65.01557385270823
113,83,64.47552764885545
113,84,63.9256324993052
113,85,63.39718484795005
113,86,62.85190469163034
113,87,62.30195831217437
113,88,61.73954454946815
113,89,61.17773993266261
113,90,60.60102363865756
113,91,60.01438676330642
113,92,59.41887589450594
113,93,58.81122904479607
113,94,58.19437631901313
113,95,57.56266868143173
113,96,56.9201470681959
113,97,56.2784578982266
113,98,55.62481594172039
113,99,54.96460676937776
113,100,54.29311411235031
113,101,53.60485915218628
113,102,52.906976813082174
113,103,52.19948399168966
113,104,51.48311241714994
113,105,50.79116418299125
113,106,50.090397791410616
113,107,49.378438910197055
113,108,48.65670900720855
113,109,47.9198978076789
113,110,47.17125477316896
113,111,46.41524570416195
113,112,45.64821529247804
113,113,44.89830558263865
113,114,44.13402388480714
113,115,43.36562341921339
113,116,42.58882822127417
113,117,41.78517534385033
113,118,40.966615874946
113,119,40.1403526435588
113,120,39.30474146706551
113,121,38.47675924503417
113,122,37.63756442549628
113,123,36.78159854119844
113,124,35.92065753865491
113,125,35.0660224513193
113,126,34.20193291632684
113,127,33.32850447439512
113,128,32.445719479280086
113,129,31.55531126465779
113,130,30.651592966411677
113,131,29.74105896039874
113,132,28.82115478863416
113,133,27.919498022061788
113,134,27.00848036196164
113,135,26.07964071305764
113,136,25.14630624046044
113,137,24.191967566083253
113,138,23.22495096859553
113,139,22.245292211885378
113,140,21.255568393850908
113,141,20.28266583057919
113,142,19.298876888854384
113,143,18.30589439625782
113,144,17.303033414843647
113,145,16.258255328252233
113,146,15.200841549836053
113,147,14.138065173151949
113,148,13.061106192549572
113,149,12.02282987632266
113,150,10.97594960638093
113,151,9.91583087286064
113,152,8.844933965144506
113,153,7.784051930930863
113,154,6.712805030097845
113,155,5.632946785995494
113,156,4.542079788318844
113,157,3.443601622591011
113,158,2.3324418301703447
113,159,1.2124596148330091
113,160,0.0759069383668773
113,161,-1.0611051777866178
113,162,-2.213518422516116
113,163,-3.3713895806453658
113,164,-4.542413851153462
113,165,-5.728554778987878
113,166,-6.923227104405278
113,167,-8.13420309913834
113,168,-9.357219554885624
113,169,-10.547594601184588
113,170,-11.754150285861227
113,171,-12.969222017359318
113,172,-14.205777770665456
113,173,-15.47532368754882
113,174,-16.74857283535754
113,175,-18.0406700736643
113,176,-19.34093285263536
113,177,-20.643004295986508
113,178,-21.962789203892303
113,179,-23.29299029441697
113,180,-24.635404445250884
113,181,-25.955117068453788
113,182,-27.28945781035738
113,183,-28.63833268947219
113,184,-29.999734936754088
113,185,-31.364123061158043
113,186,-32.74234371908951
113,187,-34.134133063959126
113,188,-35.53579971142545
113,189,-36.94032556872644
113,190,-38.36236443575938
113,191,-39.79571114782465
113,192,-41.254805823989145
113,193,-42.69966428390671
113,194,-44.15866551612318
113,195,-45.63240170328331
113,196,-47.11754964777428
113,197,-48.58892636615792
113,198,-50.07708567914895
113,199,-51.57639154200833
113,200,-53.08801725647157
113,201,-54.65377547719969
113,202,-56.24209460292961
113,203,-57.83907866556316
113,204,-59.45118354939075
113,205,-61.00589202950816
113,206,-62.57664718751344
113,207,-64.15903662368807
113,208,-65.74763349306225
113,209,-67.38189757743028
113,210,-69.02605357189252
113,211,-70.68591215916085
113,212,-72.35946986391893
113,213,-74.05072690778363
113,214,-75.75429146541528
113,215,-77.47541257072533
113,216,-79.20792954559089
113,217,-80.95931505080216
113,218,-82.71975481371653
113,219,-84.49617905241752
113,220,-86.28771913196668
113,221,-88.09727351910736
113,222,-89.9252364259504
113,223,-91.76012654193256
113,224,-93.6087636697566
113,225,-95.45681184486088
113,226,-97.3212089199892
113,227,-99.1927291813204
113,228,-101.08694130158304
113,229,-103.00013116239457
113,230,-104.9318492107717
113,231,-106.8862540507111
113,232,-108.85539035950372
113,233,-110.80263987805984
113,234,-112.76236342193204
113,235,-114.74068075792611
113,236,-116.73581511372969
113,237,-118.80323961634656
113,238,-120.88616558209544
113,239,-122.99239717764388
113,240,-125.10562633589696
113,241,-127.2037578604785
113,242,-129.3188261619661
113,243,-131.45769907032155
113,244,-133.59990912820703
113,245,-135.78750496782476
113,246,-137.99457866132713
113,247,-140.21154150105326
113,248,-142.44945599963532
113,249,-144.68527959737403
113,250,-146.9418455700054
113,251,-149.22278804337355
113,252,-151.5242449387795
113,253,-153.847447086365
113,254,-156.1885840149949
113,255,-158.5543114783619
113,256,-160.93445987682057
113,257,-163.30147633887242
113,258,-165.68963641175114
113,259,-168.10084222407784
113,260,-170.53263249058696
113,261,-173.08325315838306
113,262,-175.6581713426325
113,263,-178.25583948229126
113,264,-180.87025894416087
113,265,-183.40366976098412
113,266,-185.96443887537416
113,267,-188.54901717159848
113,268,-191.1501594291223
113,269,-193.76715475002845
113,270,-196.40206858261263
113,271,-199.0566802398937
113,272,-201.72303960041543
113,273,-204.47858195553763
113,274,-207.2584032810978
113,275,-210.05607602468623
113,276,-212.87843172167217
113,277,-215.7183494984093
113,278,-218.5781279575148
113,279,-221.45999360708757
113,280,-224.3598586220964
113,281,-227.33415071220188
113,282,-230.32500002678
113,283,-233.33190024178305
113,284,-236.36676930189236
113,285,-239.4406035004972
113,286,-242.53821580679187
113,287,-245.65180243238896
113,288,-248.78445022041777
113,289,-251.9389982578474
113,290,-255.1262095272488
113,291,-258.34231661523165
113,292,-261.57765199680307
113,293,-264.8004451101508
113,294,-268.03823417332154
113,295,-271.3088989770201
113,296,-274.59677523457606
113,297,-277.9871927047989
113,298,-281.40517720626883
113,299,-284.841150978205
113,300,-288.31798394752184
113,301,-291.8053457467025
113,302,-295.31397783164107
113,303,-298.8407235675692
113,304,-302.39955613424354
113,305,-306.0310715566752
113,306,-309.6846487700309
113,307,-313.37584572807134
113,308,-317.0799859960972
113,309,-320.8117917860523
113,310,-324.5755599116138
113,311,-328.3609718564581
113,312,-332.1771338383496
113,313,-336.0918923749335
113,314,-340.0354140682804
113,315,-344.0060088011904
113,316,-348.00474763681905
113,317,-352.126161774521
113,318,-356.2834316255369
113,319,-360.4656464114622
113,320,-364.66608996702575
113,321,-368.8109259119759
113,322,-372.9913305561493
113,323,-377.1922479268193
113,324,-381.42372844763497
113,325,-385.8066145132598
113,326,-390.1781304980751
113,327,-394.5419985169473
113,328,-398.89990703698845
113,329,-403.4076299784893
113,330,-407.9096126513008
113,331,-412.409459638558
113,332,-416.8991192706555
113,333,-421.6697196415354
113,334,-426.4344849979636
113,335,-431.1943189462813
113,336,-435.94357233575977
113,337,-440.7993591825473
113,338,-445.6503918409903
113,339,-450.4860236617111
113,340,-455.3141190606652
113,341,-460.33470796552194
113,342,-465.3512441297733
113,343,-470.3638175510028
113,344,-475.3702341300499
113,345,-480.56387843857897
113,346,-485.7522255072572
113,347,-490.93800631366827
114,0,41.08081120253998
114,1,44.59422781898485
114,2,47.424410731606606
114,3,49.85912189450754
114,4,52.01247073385492
114,5,53.944372605877895
114,6,55.70067075091437
114,7,57.30594052557225
114,8,58.78062157522504
114,9,60.14413775240355
114,10,61.40544898576813
114,11,62.57536825716736
114,12,63.67221312368911
114,13,64.69455879189144
114,14,65.65168444427702
114,15,66.55098341150598
114,16,67.38119064887725
114,17,68.14888994468339
114,18,68.87140086064679
114,19,69.54326427846385
114,20,70.17766122570137
114,21,70.76845817039312
114,22,71.31721458460949
114,23,71.83787715437322
114,24,72.30573344120792
114,25,72.73993089699447
114,26,73.14430246368877
114,27,73.5132913973123
114,28,73.85499568400219
114,29,74.16334985294532
114,30,74.43823726482627
114,31,74.69087245871759
114,32,74.91693668580814
114,33,75.11747302985461
114,34,75.29321883439756
114,35,75.44654311594199
114,36,75.58234030319319
114,37,75.69476102315105
114,38,75.77960087623025
114,39,75.84231738424052
114,40,75.88414928745108
114,41,75.91108322472992
114,42,75.90710723741107
114,43,75.88498945528816
114,44,75.84846594767224
114,45,75.79518214999406
114,46,75.71990848933044
114,47,75.63013961437673
114,48,75.5277383013323
114,49,75.40932998014334
114,50,75.27182320399626
114,51,75.11994093489146
114,52,74.95794017866717
114,53,74.77699263699587
114,54,74.57969350473897
114,55,74.36198017249365
114,56,74.1394571801409
114,57,73.90265512734061
114,58,73.65344394332789
114,59,73.38762455634551
114,60,73.12182714863269
114,61,72.83748864238554
114,62,72.54082790373495
114,63,72.23007615655374
114,64,71.89881747255079
114,65,71.55096567427094
114,66,71.18691326488911
114,67,70.80917649767427
114,68,70.45402941571585
114,69,70.08771694426564
114,70,69.70625572006983
114,71,69.30816984428586
114,72,68.89329942846247
114,73,68.46832773315137
114,74,68.0274464711072
114,75,67.57131728241852
114,76,67.1220336419984
114,77,66.66028410304477
114,78,66.18732809789192
114,79,65.7019841629924
114,80,65.19120994671763
114,81,64.6716141255925
114,82,64.13753232557761
114,83,63.59132106957874
114,84,63.06964995065727
114,85,62.53055987400985
114,86,61.98515825083801
114,87,61.42691818294013
114,88,60.86886857809793
114,89,60.29575955627514
114,90,59.71550767600655
114,91,59.127257326782086
114,92,58.52514476518947
114,93,57.911778055655525
114,94,57.286254936836656
114,95,56.65212541390563
114,96,56.01304627397062
114,97,55.36173028293594
114,98,54.70591009671468
114,99,54.039863842833455
114,100,53.35628861191941
114,101,52.66150484660142
114,102,51.95587676718738
114,103,51.241999131630806
114,104,50.55428426757304
114,105,49.85842364851673
114,106,49.15130623274949
114,107,48.43467681093484
114,108,47.69991818591744
114,109,46.95227327370493
114,110,46.19613472994582
114,111,45.43081225737573
114,112,44.68873321533627
114,113,43.93020911171868
114,114,43.16335142454518
114,115,42.38824687412617
114,116,41.589493295465125
114,117,40.7736066998252
114,118,39.94975567309193
114,119,39.11869551939361
114,120,38.2917125083193
114,121,37.452491088166965
114,122,36.5986059442708
114,123,35.740413355855296
114,124,34.888160375698824
114,125,34.02440633269848
114,126,33.15163550314205
114,127,32.27073195801534
114,128,31.384375580415004
114,129,30.484765115320094
114,130,29.5770618835778
114,131,28.658192423722497
114,132,27.756257627152984
114,133,26.846573643439747
114,134,25.92105054259799
114,135,24.99056069541607
114,136,24.037399310022423
114,137,23.07130327145496
114,138,22.093316169038644
114,139,21.105505276668826
114,140,20.13365990814088
114,141,19.150378814972427
114,142,18.15824221681033
114,143,17.156838057351216
114,144,16.111921408991076
114,145,15.05472668222377
114,146,13.993307873536082
114,147,12.918186621735243
114,148,11.882900435887528
114,149,10.837540771833654
114,150,9.777794992567356
114,151,8.707585978429748
114,152,7.647861172600669
114,153,6.576357646673209
114,154,5.496684134153258
114,155,4.407015014216142
114,156,3.3097300908483795
114,157,2.199443820715362
114,158,1.0820605363570448
114,159,-0.0508535553352444
114,160,-1.1891953450650377
114,161,-2.344651388088546
114,162,-3.504691210267196
114,163,-4.674779976996383
114,164,-5.857605748300651
114,165,-7.049901039142242
114,166,-8.261401363349103
114,167,-9.486488868757569
114,168,-10.678043025430588
114,169,-11.883645821592738
114,170,-13.096853915452137
114,171,-14.332141156403374
114,172,-15.60174929996884
114,173,-16.876327328040098
114,174,-18.171266443301665
114,175,-19.47352822444529
114,176,-20.774571779772543
114,177,-22.093242918812567
114,178,-23.422144004032653
114,179,-24.763139111043458
114,180,-26.082534424198634
114,181,-27.416494040382453
114,182,-28.764048038745948
114,183,-30.125019442752524
114,184,-31.4905840882096
114,185,-32.86918055132635
114,186,-34.26172736626519
114,187,-35.665108184688485
114,188,-37.07283132686689
114,189,-38.49545689379981
114,190,-39.92605879573635
114,191,-41.38188871683983
114,192,-42.830288689979255
114,193,-44.2916452470856
114,194,-45.76373775649999
114,195,-47.2464798647448
114,196,-48.71986728125878
114,197,-50.21110644131421
114,198,-51.712532441333096
114,199,-53.22540363048887
114,200,-54.79090312778252
114,201,-56.37859108705845
114,202,-57.97450576283503
114,203,-59.58554745648553
114,204,-61.140074497722296
114,205,-62.71211197057068
114,206,-64.29873489258503
114,207,-65.891539847099
114,208,-67.52432896627508
114,209,-69.16688884552984
114,210,-70.82718362915017
114,211,-72.50165527765766
114,212,-74.19215541277282
114,213,-75.89606825674392
114,214,-77.6180669399991
114,215,-79.35100612575232
114,216,-81.10285008372364
114,217,-82.86548197893696
114,218,-84.64574534675279
114,219,-86.44091118376204
114,220,-88.25000143710477
114,221,-90.07782080168964
114,222,-91.91417951840104
114,223,-93.76448767308489
114,224,-95.61182950205124
114,225,-97.47680826856836
114,226,-99.35104091340924
114,227,-101.24917324516908
114,228,-103.16072509745736
114,229,-105.08941786486768
114,230,-107.04047434576248
114,231,-109.00848621817887
114,232,-110.95928006351632
114,233,-112.92197976305386
114,234,-114.90163869151934
114,235,-116.89720377294108
114,236,-118.96697297401197
114,237,-121.05128664727285
114,238,-123.15702602617256
114,239,-125.26933749489984
114,240,-127.36847372188426
114,241,-129.4854545698808
114,242,-131.62579301949023
