N0,N1,"lnPi(N0,N1)"
204,130,-45.40363535663443
204,131,-46.40631275111495
204,132,-47.41931285205317
204,133,-48.448682650759565
204,134,-49.47558043248184
204,135,-50.51507093130886
204,136,-51.5691136904814
204,137,-52.63807800424817
204,138,-53.725060628237614
204,139,-54.8259234957372
204,140,-55.9354444822576
204,141,-57.06855826596493
204,142,-58.21437023237697
204,143,-59.372260230054565
204,144,-60.54053973006308
204,145,-61.71925669948459
204,146,-62.88898532909111
204,147,-64.07201052241288
204,148,-65.26795876841545
204,149,-66.47212751851507
204,150,-67.71422998363796
204,151,-68.97036824297754
204,152,-70.23684292481106
204,153,-71.51876389381076
204,154,-72.82563865173925
204,155,-74.15141327027177
204,156,-75.49571035546792
204,157,-76.85672961215457
204,158,-78.27331282460554
204,159,-79.7039696299852
204,160,-81.14523623897313
204,161,-82.60629725847656
204,162,-84.0364232156079
204,163,-85.4762091239557
204,164,-86.93756327153494
204,165,-88.41781249155633
204,166,-89.92002099039118
204,167,-91.43502345314964
204,168,-92.97612466601134
204,169,-94.53265833326869
204,170,-96.16201682991188
204,171,-97.80980462439092
204,172,-99.47369876966135
204,173,-101.15550586951537
204,174,-102.75118747485698
204,175,-104.36667049634111
204,176,-105.99450046214268
204,177,-107.64212013954229
204,178,-109.38461007110214
204,179,-111.13571347311812
204,180,-112.91332751742996
204,181,-114.71901815183712
204,182,-116.54538779574712
204,183,-118.38755970057514
204,184,-120.25298295596484
204,185,-122.13111993375544
204,186,-124.01938572624636
204,187,-125.9348031823781
204,188,-127.86701370488264
204,189,-129.82554576298517
204,190,-131.83778133736627
204,191,-133.85729621548262
204,192,-135.90360955511008
204,193,-137.97062803367731
204,194,-140.00528642694346
204,195,-142.06424641658853
204,196,-144.148935278804
204,197,-146.25893712633285
204,198,-148.44711527715984
204,199,-150.6390008858903
204,200,-152.85641855570694
204,201,-155.10039472597217
204,202,-157.39577271861927
204,203,-159.71397149000302
204,204,-162.048763376954
204,205,-164.4082670700788
204,206,-166.77129788528572
204,207,-169.15838061559418
204,208,-171.577014365505
204,209,-174.02805840515435
204,210,-176.43393325244085
204,211,-178.87669482518334
204,212,-181.3350063789427
204,213,-183.82758200270547
204,214,-186.4944082814793
204,215,-189.18052358065583
204,216,-191.90376744994
204,217,-194.63328619666868
204,218,-197.2459866625683
204,219,-199.88648028420613
204,220,-202.5725032698987
204,221,-205.2906179359861
204,222,-208.15210330581152
204,223,-211.04671313321776
204,224,-213.96947605461764
204,225,-216.90912643577536
204,226,-219.89093247959428
204,227,-222.8965253767832
204,228,-225.93381198601705
204,229,-228.99334628082372
204,230,-232.00690372760317
204,231,-235.04890635598235
204,232,-238.1222684263409
204,233,-241.21044321059964
204,234,-244.47916386213015
204,235,-247.7380662510008
204,236,-250.9929687224154
204,237,-254.2255943101631
204,238,-257.6848169858619
204,239,-261.13628736920566
204,240,-264.5741831207263
204,241,-268.00949894229933
204,242,-271.5084927733134
204,243,-274.9920892318978
204,244,-278.47656771163685
204,245,-281.9500360574648
204,246,-285.7093291031238
204,247,-289.4687102588682
204,248,-293.2241699522474
204,249,-296.97635106328624
204,250,-300.8388855196205
204,251,-304.6816255794962
204,252,-308.5212710683838
204,253,-312.36144722541087
204,254,-316.35966495147875
204,255,-320.3547998862727
204,256,-324.34411855067674
204,257,-328.3300746269432
204,258,-332.5324729335736
204,259,-336.7213772081339
204,260,-340.9049031141263
204,261,-345.08532062268426
204,262,-349.4443977715911
204,263,-353.79691098835644
204,264,-358.1445429727925
204,265,-362.5024486741752
204,266,-367.06353535941145
204,267,-371.61194359006976
204,268,-376.1632432431997
204,269,-380.702347004455
204,270,-385.48009063330056
204,271,-390.2454851672508
204,272,-395.0127860577966
204,273,-399.7754574294679
205,0,-50.94494698269178
205,1,-47.24329170712681
205,2,-44.231127104360624
205,3,-41.62121571813754
205,4,-39.29264728851086
205,5,-37.17008130690452
205,6,-35.22669722402385
205,7,-33.42877232473834
205,8,-31.75899798972167
205,9,-30.204382758590093
205,10,-28.759640733549663
205,11,-27.397964879927105
205,12,-26.116465903306164
205,13,-24.910933794270683
205,14,-23.770468111656488
205,15,-22.695381339704145
205,16,-21.676050753972163
205,17,-20.709252935671117
205,18,-19.798655603666923
205,19,-18.93634799613206
205,20,-18.1219554604526
205,21,-17.344383962511472
205,22,-16.617101760951883
205,23,-15.922311096028825
205,24,-15.263040012317433
205,25,-14.628305167505864
205,26,-14.034493972165071
205,27,-13.466624210736974
205,28,-12.93469892140989
205,29,-12.451153313206213
205,30,-12.000165343739408
205,31,-11.5699972360485
205,32,-11.177518028832251
205,33,-10.78822201411488
205,34,-10.424692749996678
205,35,-10.086846783986475
205,36,-9.77523404167546
205,37,-9.482036660682091
205,38,-9.210340927932318
205,39,-8.96869680609623
205,40,-8.747751980017682
205,41,-8.564063007590182
205,42,-8.407312531203438
205,43,-8.266233464352618
205,44,-8.143290629229966
205,45,-8.01395923574571
205,46,-7.912137952821272
205,47,-7.825115342573508
205,48,-7.759079826085895
205,49,-7.713739776752481
205,50,-7.6832739869181665
205,51,-7.671738123988891
205,52,-7.676831457266061
205,53,-7.684527226601487
205,54,-7.704257682265951
205,55,-7.75109049014499
205,56,-7.813313718617678
205,57,-7.896830830713698
205,58,-7.997363034470261
205,59,-8.111339348442911
205,60,-8.243845757101369
205,61,-8.391305545842556
205,62,-8.551950805714645
205,63,-8.72656883303751
205,64,-8.920240381145845
205,65,-9.125195772085698
205,66,-9.338620882514988
205,67,-9.564434614794369
205,68,-9.801634285540644
205,69,-10.027606289536172
205,70,-10.27292359301209
205,71,-10.533029282395756
205,72,-10.794816786230244
205,73,-11.081087069052424
205,74,-11.37978884502702
205,75,-11.694581230445332
205,76,-12.015422071369317
205,77,-12.3632107173261
205,78,-12.722171770534908
205,79,-13.091890677499045
205,80,-13.477869171018696
205,81,-13.899882811046504
205,82,-14.335074836695885
205,83,-14.77872707862617
205,84,-15.236389363373547
205,85,-15.662226212231587
205,86,-16.100135585927504
205,87,-16.547967179146156
205,88,-17.013260819121356
205,89,-17.49811869693916
205,90,-17.99599046071152
205,91,-18.50803465749526
205,92,-19.02964341199379
205,93,-19.586842696253168
205,94,-20.150510456241967
205,95,-20.73396919964281
205,96,-21.32904767459821
205,97,-21.874696433537608
205,98,-22.43293232795288
205,99,-23.00547646000348
205,100,-23.597918874980053
205,101,-24.239387667481864
205,102,-24.894152908341677
205,103,-25.55967463351954
205,104,-26.237671364558626
205,105,-26.94772259748659
205,106,-27.66690024644936
205,107,-28.39775219639094
205,108,-29.148129824526062
205,109,-29.827347789225485
205,110,-30.51773716775817
205,111,-31.23281270371145
205,112,-31.962146141534376
205,113,-32.70324584286344
205,114,-33.46134600538793
205,115,-34.234684546655004
205,116,-35.02509205888785
205,117,-35.87418280889184
205,118,-36.73609098051824
205,119,-37.61864631644205
205,120,-38.51876055108077
205,121,-39.370671329234085
205,122,-40.23595283952093
205,123,-41.110167688720594
205,124,-42.00198296119916
205,125,-42.91545227364577
205,126,-43.84602281521048
205,127,-44.7919035628809
205,128,-45.75192606650021
205,129,-46.73609223942891
205,130,-47.73962219994624
205,131,-48.75201919719864
205,132,-49.77773785392442
205,133,-50.80801309671786
205,134,-51.84873721160788
205,135,-52.90231179073661
205,136,-53.97114228909224
205,137,-55.0537264398798
205,138,-56.15828395152458
205,139,-57.27131588356006
205,140,-58.39792068568414
205,141,-59.538732091325976
205,142,-60.69615849750728
205,143,-61.86896143012806
205,144,-63.05341820546265
205,145,-64.22110401430739
205,146,-65.40058921202926
205,147,-66.59971111788762
205,148,-67.81115023505157
205,149,-69.0501131932924
205,150,-70.30415424506396
205,151,-71.57278319736969
205,152,-72.85655568831689
205,153,-74.1609301177134
205,154,-75.48567431255805
205,155,-76.8276240824549
205,156,-78.18441905677301
205,157,-79.60434084162173
205,158,-81.03915679992653
205,159,-82.48376500771502
205,160,-83.94759144492718
205,161,-85.37600088583599
205,162,-86.81506670251292
205,163,-88.27496457526641
205,164,-89.75274846550968
205,165,-91.25692968078818
205,166,-92.77441873519632
205,167,-94.31422443710775
205,168,-95.86741509852205
205,169,-97.49809191114622
205,170,-99.14606797848192
205,171,-100.81144348222593
205,172,-102.49693829728449
205,173,-104.09214357189124
205,174,-105.70873367411944
205,175,-107.33860025076648
205,176,-108.9876250006326
205,177,-110.73257509357572
205,178,-112.48674265682192
205,179,-114.26260063008252
205,180,-116.06497679850509
205,181,-117.89617724406251
205,182,-119.74125302086313
205,183,-121.6067768560966
205,184,-123.48700141082972
205,185,-125.3756455591814
205,186,-127.28923800243948
205,187,-129.21862173121625
205,188,-131.17681262742505
205,189,-133.19230088005688
205,190,-135.21660629001252
205,191,-137.2632106707379
205,192,-139.32810690404466
205,193,-141.36752692337458
205,194,-143.43367694574113
205,195,-145.5195116519806
205,196,-147.62599639575745
205,197,-149.81201795260154
205,198,-152.0059727540526
205,199,-154.225994865137
205,200,-156.4709242799891
205,201,-158.7630523981464
205,202,-161.0790204262799
205,203,-163.4137111529365
205,204,-165.7767327544255
205,205,-168.14498403271327
205,206,-170.53489399902247
205,207,-172.95027818843172
205,208,-175.4011422663715
205,209,-177.8134340905269
205,210,-180.26132437314
205,211,-182.71519618901223
205,212,-185.20265906877347
205,213,-187.8750398705406
205,214,-190.5647660328776
205,215,-193.2885597982244
205,216,-196.0242786041433
205,217,-198.6406320168956
205,218,-201.2792432269308
205,219,-203.95676304244856
205,220,-206.66940434029877
205,221,-209.53518659681487
205,222,-212.43047771387737
205,223,-215.35591450226315
205,224,-218.30314208687963
205,225,-221.2839610647949
205,226,-224.2870486930837
205,227,-227.32499846305896
205,228,-230.38520194252885
205,229,-233.39889500872533
205,230,-236.44131948969243
205,231,-239.5172526729864
205,232,-242.6064362342318
205,233,-245.87008623594832
205,234,-249.13275163883984
205,235,-252.38709129069883
205,236,-255.63492096302664
205,237,-259.0784379546976
205,238,-262.5293183969484
205,239,-265.97652408449005
205,240,-269.4083024065667
205,241,-272.90014195244606
205,242,-276.3925501756238
205,243,-279.8725724273726
205,244,-283.35230648028346
205,245,-287.1118443338271
205,246,-290.86389119998785
205,247,-294.62078086482074
205,248,-298.37310514922376
205,249,-302.23088035085823
205,250,-306.0864218456309
205,251,-309.9249314761456
205,252,-313.7598687329544
205,253,-317.7606499929624
205,254,-321.75311015250134
205,255,-325.7440064182948
205,256,-329.727731271539
205,257,-333.93228450303434
205,258,-338.12768153029884
205,259,-342.3147565912536
205,260,-346.4943658065028
205,261,-350.8396655658424
205,262,-355.1963949160312
205,263,-359.54652621748374
205,264,-363.8917211265485
205,265,-368.46388652337566
205,266,-373.018602685253
205,267,-377.5622752846588
205,268,-382.11003840746287
205,269,-386.876241764158
205,270,-391.6479072463487
205,271,-396.4092117658521
205,272,-401.17304971764656
206,0,-52.46667726354334
206,1,-48.76445081431723
206,2,-45.76120757465802
206,3,-43.14791868041362
206,4,-40.81392270238187
206,5,-38.69407998178606
206,6,-36.75209722168858
206,7,-34.95997771579999
206,8,-33.29397667551569
206,9,-31.743314742606373
206,10,-30.30318588434068
206,11,-28.937171811561317
206,12,-27.66002935909642
206,13,-26.45880052494344
206,14,-25.31811876237883
206,15,-24.250531864110823
206,16,-23.230799833524003
206,17,-22.26949701943588
206,18,-21.35522446689448
206,19,-20.49891596707857
206,20,-19.685999921455974
206,21,-18.918522365689256
206,22,-18.18672459094756
206,23,-17.50081100870092
206,24,-16.824702043675913
206,25,-16.19890364056387
206,26,-15.604910332394262
206,27,-15.044067960535102
206,28,-14.53072178481186
206,29,-14.05419564157427
206,30,-13.600450140279676
206,31,-13.17992077981046
206,32,-12.772399536656968
206,33,-12.391189945912686
206,34,-12.029415626682946
206,35,-11.697090924694066
206,36,-11.386789754634489
206,37,-11.097149392930293
206,38,-10.831883566216838
206,39,-10.592009830401253
206,40,-10.394889400584974
206,41,-10.222007867271769
206,42,-10.06451063653845
206,43,-9.929581630572612
206,44,-9.783663908203192
206,45,-9.667104840859432
206,46,-9.563934074345584
206,47,-9.488449933277709
206,48,-9.43143010722778
206,49,-9.38617272233925
206,50,-9.364669231978564
206,51,-9.357771900047354
206,52,-9.354887120757764
206,53,-9.36250241725838
206,54,-9.396600600305147
206,55,-9.44637068164252
206,56,-9.523348031959303
206,57,-9.615338472725488
206,58,-9.717973788232175
206,59,-9.841243242530638
206,60,-9.98173002342017
206,61,-10.13122866909755
206,62,-10.299715006852583
206,63,-10.483785097824152
206,64,-10.67813860668184
206,65,-10.888280459446127
206,66,-11.10906880570456
206,67,-11.34040193059876
206,68,-11.558099618201602
206,69,-11.791729957330237
206,70,-12.048380180173034
206,71,-12.312847742267792
206,72,-12.585524438032031
206,73,-12.874839922316635
206,74,-13.181838154389157
206,75,-13.506463381910066
206,76,-13.847125393016151
206,77,-14.198521889191332
206,78,-14.56464984756457
206,79,-14.943429865834148
206,80,-15.35738933834075
206,81,-15.790764961567485
206,82,-16.231622489072294
206,83,-16.6794290704634
206,84,-17.10011982523111
206,85,-17.535272042178622
206,86,-17.978605846327916
206,87,-18.44066156777815
206,88,-18.921135062298443
206,89,-19.413957250997797
206,90,-19.92341949675201
206,91,-20.44671582529267
206,92,-20.99771477290038
206,93,-21.55969543563916
206,94,-22.14079529224793
206,95,-22.72705167613165
206,96,-23.26920084104653
206,97,-23.82790058417644
206,98,-24.39643229646018
206,99,-24.98107580037484
206,100,-25.62419198733552
206,101,-26.27634394610093
206,102,-26.9379644230982
206,103,-27.617829372583486
206,104,-28.323605522142188
206,105,-29.04220172186522
206,106,-29.773026964441875
206,107,-30.519640069602858
206,108,-31.19607958854486
206,109,-31.88321212871226
206,110,-32.59360936606977
206,111,-33.32125133188251
206,112,-34.06730854712314
206,113,-34.82321559434284
206,114,-35.591178141865136
206,115,-36.37927222186907
206,116,-37.22837489563502
206,117,-38.08870271673344
206,118,-38.96929230141061
206,119,-39.86759067396517
206,120,-40.71853012998987
206,121,-41.58639986123722
206,122,-42.46127138020606
206,123,-43.34936618852532
206,124,-44.26355452142404
206,125,-45.191348935415576
206,126,-46.13352202132915
206,127,-47.094292926156754
206,128,-48.08054365667792
206,129,-49.08306842907184
206,130,-50.09455636994373
206,131,-51.11885083974177
206,132,-52.1454456721707
206,133,-53.18678532142047
206,134,-54.242594604388536
206,135,-55.312000346321895
206,136,-56.39508292970424
206,137,-57.494672419307626
206,138,-58.60681834184444
206,139,-59.74038975732624
206,140,-60.87902207969664
206,141,-62.03094432145584
206,142,-63.20046126050997
206,143,-64.38560897801752
206,144,-65.55844581732062
206,145,-66.73937141041255
206,146,-67.93546820545029
206,147,-69.14635888569453
206,148,-70.39238693367182
206,149,-71.64913717887963
206,150,-72.91668527252747
206,151,-74.20153292187285
206,152,-75.50464096526032
206,153,-76.82824728649135
206,154,-78.16994723258401
206,155,-79.52586028417747
206,156,-80.94104097140402
206,157,-82.37688619475782
206,158,-83.82533826886963
206,159,-85.29064564353155
206,160,-86.72030699359479
206,161,-88.15904791922925
206,162,-89.6190097152001
206,163,-91.09787791770164
206,164,-92.60018303182206
206,165,-94.11586953326936
206,166,-95.65817303113066
206,167,-97.2143711955958
206,168,-98.84413795628043
206,169,-100.49227580127604
206,170,-102.15681833686328
206,171,-103.83924244433166
206,172,-105.43729794076704
206,173,-107.05479009107964
206,174,-108.68595446729384
206,175,-110.3399455333689
206,176,-112.0847026996611
206,177,-113.83948460619531
206,178,-115.6196291328352
206,179,-117.4245370385732
