N0,N1,"lnPi(N0,N1)"
191,103,1.051475561730713
191,104,0.4997185083956506
191,105,-0.067825542250044
191,106,-0.6457860162347941
191,107,-1.2204570310369482
191,108,-1.803489231062763
191,109,-2.3898393882315405
191,110,-2.993608213328514
191,111,-3.622162040014828
191,112,-4.255895264515206
191,113,-4.901482045145031
191,114,-5.564439595814946
191,115,-6.211744151379793
191,116,-6.873187768051341
191,117,-7.550765339579613
191,118,-8.233960359920388
191,119,-8.915638117974451
191,120,-9.615234401373275
191,121,-10.331098980082118
191,122,-11.050553104933512
191,123,-11.805163522422305
191,124,-12.571041374519272
191,125,-13.354025442899456
191,126,-14.146378515994256
191,127,-14.920450002981037
191,128,-15.70667632495967
191,129,-16.50442869929875
191,130,-17.317295070080775
191,131,-18.13410759463213
191,132,-18.963604069308968
191,133,-19.80814843871211
191,134,-20.66412446096469
191,135,-21.56054152998196
191,136,-22.464897906018106
191,137,-23.385565687357744
191,138,-24.31607106965454
191,139,-25.23842262117619
191,140,-26.17541770923819
191,141,-27.12154175720882
191,142,-28.08570093244569
191,143,-29.086211747218407
191,144,-30.10726389579836
191,145,-31.146650228792524
191,146,-32.2021154428968
191,147,-33.18272013156625
191,148,-34.18159580311729
191,149,-35.19462279413234
191,150,-36.22121451575839
191,151,-37.31906810769189
191,152,-38.424450807470734
191,153,-39.54499450724173
191,154,-40.68308675194035
191,155,-41.77701041740317
191,156,-42.88471343359856
191,157,-44.008728486168685
191,158,-45.14516214554263
191,159,-46.33026871718008
191,160,-47.53303073809403
191,161,-48.751735968284514
191,162,-49.9837992439854
191,163,-51.26187253422635
191,164,-52.54190295943646
191,165,-53.844921471955374
191,166,-55.17098536241136
191,167,-56.45022178542671
191,168,-57.74607770781044
191,169,-59.05894058332168
191,170,-60.381940835636925
191,171,-61.79299782301392
191,172,-63.22042470445642
191,173,-64.65963903235844
191,174,-66.11709185047246
191,175,-67.53159538863535
191,176,-68.96049994032316
191,177,-70.40993604056283
191,178,-71.87654431716618
191,179,-73.36249539723276
191,180,-74.85893462367704
191,181,-76.3836499681458
191,182,-77.9201782989488
191,183,-79.48048980919185
191,184,-81.06288589251204
191,185,-82.6587521060696
191,186,-84.27836970142135
191,187,-85.94605286756932
191,188,-87.63162914686366
191,189,-89.3394994528338
191,190,-91.05477672381988
191,191,-92.77703909224812
191,192,-94.51933699867033
191,193,-96.28339681735544
191,194,-98.05881458593956
191,195,-99.88862105536286
191,196,-101.73791512926792
191,197,-103.6023007399332
191,198,-105.48130952285211
191,199,-107.33956439297872
191,200,-109.22567433387864
191,201,-111.1245210398528
191,202,-113.0380888413234
191,203,-115.0569053014511
191,204,-117.09438779813412
191,205,-119.14872212373656
191,206,-121.2329566094524
191,207,-123.27701830942664
191,208,-125.33827283994512
191,209,-127.42173849262852
191,210,-129.51967179443068
191,211,-131.6411737199141
191,212,-133.79815226364485
191,213,-135.98033460837178
191,214,-138.16766132490517
191,215,-140.42007012131566
191,216,-142.68752678812135
191,217,-144.98636266319744
191,218,-147.3075647976572
191,219,-149.73430872733255
191,220,-152.18479995409012
191,221,-154.6597410846985
191,222,-157.15057010541088
191,223,-159.62947127419
191,224,-162.122691964617
191,225,-164.65122318428274
191,226,-167.19706690583487
191,227,-169.7093220014637
191,228,-172.24419286612152
191,229,-174.80530847420587
191,230,-177.41729642813723
191,231,-180.10100900861278
191,232,-182.8165938960336
191,233,-185.5544388416203
191,234,-188.31680666366265
191,235,-191.1057549817516
191,236,-193.91858600436893
191,237,-196.76916020352985
191,238,-199.6320618315424
191,239,-202.54941069397285
191,240,-205.4957609249666
191,241,-208.46408641013863
191,242,-211.46493065084223
191,243,-214.58080457491172
191,244,-217.7137875623099
191,245,-220.8688667811992
191,246,-224.06938707003127
191,247,-227.33585621201908
191,248,-230.586499277738
191,249,-233.8363088145444
191,250,-237.07489289556048
191,251,-240.48117536653956
191,252,-243.8810689608105
191,253,-247.28048641999243
191,254,-250.67363507782704
191,255,-254.21199511390097
191,256,-257.738307818269
191,257,-261.2453937292996
191,258,-264.7495159201836
191,259,-268.3807513758271
191,260,-272.0127645974489
191,261,-275.63882842980564
191,262,-279.2611069909082
191,263,-283.14369180161884
191,264,-287.02638688038
191,265,-290.9017874882502
191,266,-294.790297450963
191,267,-298.837632483359
191,268,-302.8893459650112
191,269,-306.92395723774945
191,270,-310.95193779877394
191,271,-315.11142007705547
191,272,-319.26300407300687
191,273,-323.4150250500113
191,274,-327.5629131319171
191,275,-331.9678140050085
191,276,-336.37226079377683
191,277,-340.7540448289765
191,278,-345.14616231142224
191,279,-349.67259190517296
191,280,-354.1996405253948
191,281,-358.715950048148
191,282,-363.2330529697617
192,0,-32.15059534207522
192,1,-28.427349790157862
192,2,-25.3906162816598
192,3,-22.759077186484124
192,4,-20.40793524592336
192,5,-18.270500116698106
192,6,-16.312548939968906
192,7,-14.49646844447364
192,8,-12.802166839433468
192,9,-11.214630341399456
192,10,-9.73552653527574
192,11,-8.350611814400132
192,12,-7.039134016403237
192,13,-5.805571643067211
192,14,-4.636561601676823
192,15,-3.539496389308033
192,16,-2.495993972361664
192,17,-1.5109631326514403
192,18,-0.5628758744136322
192,19,0.3366742132112827
192,20,1.1959044141942776
192,21,2.0083376658195675
192,22,2.777462329665481
192,23,3.5031509504349074
192,24,4.192521000927855
192,25,4.845972320296596
192,26,5.463608329487112
192,27,6.04814267698528
192,28,6.595375909259428
192,29,7.112256297320641
192,30,7.614982090967318
192,31,8.092423438109051
192,32,8.547298541116252
192,33,8.971536333901042
192,34,9.373629283625382
192,35,9.742747352816
192,36,10.087228036231902
192,37,10.408917705018013
192,38,10.713658615403148
192,39,10.99636084428206
192,40,11.257693812927794
192,41,11.498919687787662
192,42,11.738754159398653
192,43,11.956736645539554
192,44,12.155061359647863
192,45,12.334082875729765
192,46,12.489297111438493
192,47,12.623883376013495
192,48,12.744789096779536
192,49,12.841660887312573
192,50,12.916167750266649
192,51,12.98151195012446
192,52,13.019530018504865
192,53,13.040268929780396
192,54,13.072148523678864
192,55,13.086833105068292
192,56,13.089181878297408
192,57,13.075115783706366
192,58,13.020318927873836
192,59,12.952894802386483
192,60,12.867164501744616
192,61,12.76519193751342
192,62,12.685256270724068
192,63,12.588470438747205
192,64,12.48121622437969
192,65,12.362644778892973
192,66,12.230917217601665
192,67,12.08755786234452
192,68,11.93648882159046
192,69,11.772404322569544
192,70,11.598147928945814
192,71,11.406996525645011
192,72,11.2021894465348
192,73,10.982812995895417
192,74,10.747349897367842
192,75,10.494252804315332
192,76,10.229317511344137
192,77,9.955745740851713
192,78,9.676451286204284
192,79,9.382938496182351
192,80,9.07196516159292
192,81,8.742316113437624
192,82,8.439105466010297
192,83,8.118579379653152
192,84,7.78182521520499
192,85,7.42879579335073
192,86,7.064064619431932
192,87,6.6870300051904845
192,88,6.29989703026159
192,89,5.893129436155306
192,90,5.478507259515719
192,91,5.057376733201593
192,92,4.625398069849982
192,93,4.184261619474086
192,94,3.7474851399058617
192,95,3.296221787061493
192,96,2.826409609757996
192,97,2.3461052275483496
192,98,1.8592426519958252
192,99,1.360934125527706
192,100,0.8502232186695355
192,101,0.328956333274391
192,102,-0.219396320131183
192,103,-0.772637584581801
192,104,-1.3398246653898471
192,105,-1.9157412635262572
192,106,-2.484274171118536
192,107,-3.0650799029923568
192,108,-3.6518968011719433
192,109,-4.254293684027189
192,110,-4.877070487626928
192,111,-5.508617442534524
192,112,-6.153074325298799
192,113,-6.813166660767024
192,114,-7.458271802633581
192,115,-8.119743625644432
192,116,-8.794690660371554
192,117,-9.474032572510964
192,118,-10.161479695076173
192,119,-10.861079207356212
192,120,-11.573053231361992
192,121,-12.291617500298884
192,122,-13.045025420123515
192,123,-13.81389074384837
192,124,-14.597819938857446
192,125,-15.386232623983403
192,126,-16.158865031676005
192,127,-16.946867506025807
192,128,-17.74415277464533
192,129,-18.555024038224104
192,130,-19.373359425233907
192,131,-20.203117598494167
192,132,-21.04733041224273
192,133,-21.90427194783429
192,134,-22.79697029421706
192,135,-23.69860921146097
192,136,-24.61914121210084
192,137,-25.550218240652967
192,138,-26.47229350710612
192,139,-27.410693326550707
192,140,-28.355949405537583
192,141,-29.31719503135037
192,142,-30.321484991884866
192,143,-31.342898466360097
192,144,-32.37669046246801
192,145,-33.42852115941224
192,146,-34.414609440786144
192,147,-35.41511779854507
192,148,-36.42604864748305
192,149,-37.45188037412774
192,150,-38.55026731824278
192,151,-39.66029692765357
192,152,-40.7829591627464
192,153,-41.91768396115384
192,154,-43.01189454155711
192,155,-44.11893354137632
192,156,-45.243088123605496
192,157,-46.382661873640586
192,158,-47.570896528989365
192,159,-48.7719997519844
192,160,-49.98751295204099
192,161,-51.21859295220008
192,162,-52.49853550541209
192,163,-53.78169298775788
192,164,-55.08695686227864
192,165,-56.410925948930526
192,166,-57.688466577453504
192,167,-58.98867243060281
192,168,-60.3064431171521
192,169,-61.62729385603424
192,170,-63.036245866279984
192,171,-64.4647767288782
192,172,-65.91016975495843
192,173,-67.3705110725237
192,174,-68.78023583398769
192,175,-70.20750899481227
192,176,-71.65980012482906
192,177,-73.12837575253869
192,178,-74.62047956287888
192,179,-76.12178994440703
192,180,-77.6460258352865
192,181,-79.17994921542942
192,182,-80.73870643164085
192,183,-82.32450238570898
192,184,-83.92053074500119
192,185,-85.53680396862154
192,186,-87.20970776242099
192,187,-88.89492192598658
192,188,-90.60159519786843
192,189,-92.32203905643036
192,190,-94.0488209134908
192,191,-95.79195503515864
192,192,-97.55676334376751
192,193,-99.33401835291986
192,194,-101.1638029664482
192,195,-103.01004677554133
192,196,-104.87785246844189
192,197,-106.76535617534822
192,198,-108.62163900305411
192,199,-110.50539675776211
192,200,-112.40852511035672
192,201,-114.32686727963092
192,202,-116.3430494860399
192,203,-118.37927379829944
192,204,-120.4338608753566
192,205,-122.51741166282412
192,206,-124.56423211249188
192,207,-126.62595474239522
192,208,-128.70984503569056
192,209,-130.81107688492742
192,210,-132.93406478399297
192,211,-135.08901134708037
192,212,-137.2742775645197
192,213,-139.46780413844485
192,214,-141.71780667052195
192,215,-143.98267722570205
192,216,-146.28412316532473
192,217,-148.60798269147935
192,218,-151.03588592774298
192,219,-153.48695546624322
192,220,-155.966035426256
192,221,-158.46389314677404
192,222,-160.9428542070354
192,223,-163.43511271968362
192,224,-165.96263380448823
192,225,-168.50860165211262
192,226,-171.02164311353957
192,227,-173.55705355595055
192,228,-176.1145407557495
192,229,-178.7237336982635
192,230,-181.41694402039624
192,231,-184.13678554297357
192,232,-186.87333303487452
192,233,-189.63498641311028
192,234,-192.42168779418668
192,235,-195.23667816072225
192,236,-198.09019735750948
192,237,-200.9537244077287
192,238,-203.87345266682783
192,239,-206.821844645975
192,240,-209.79352465450947
192,241,-212.7966173983464
192,242,-215.90784497877303
192,243,-219.04107286669068
192,244,-222.20191640391272
192,245,-225.40326962560312
192,246,-228.66327017706968
192,247,-231.92124857808005
192,248,-235.16500120946077
192,249,-238.41115816852837
192,250,-241.8153417262169
192,251,-245.21687309579903
192,252,-248.61198544731585
192,253,-252.00739458177395
192,254,-255.53954407605937
192,255,-259.0716828400388
192,256,-262.59172083923056
192,257,-266.09066269742783
192,258,-269.7249706032729
192,259,-273.3525150368944
192,260,-276.9779407035695
192,261,-280.6004961304411
192,262,-284.4917667504201
192,263,-288.3700618514449
192,264,-292.2464343802035
192,265,-296.1196163629151
192,266,-300.1811053273572
192,267,-304.22581870478064
192,268,-308.268500668088
192,269,-312.2989701876665
192,270,-316.46061887367216
192,271,-320.6126629728347
192,272,-324.75910342404063
192,273,-328.90595457682275
192,274,-333.31075936630066
192,275,-337.710623545496
192,276,-342.10869109308294
192,277,-346.48781638004425
192,278,-351.0181962968702
192,279,-355.5406401281932
192,280,-360.0629545430477
192,281,-364.5758440561135
193,0,-33.5429672388931
193,1,-29.823056380990188
193,2,-26.791177016357327
193,3,-24.15861179008382
193,4,-21.809930179705773
193,5,-19.67543448931881
193,6,-17.71696788757313
193,7,-15.898671401914063
193,8,-14.202035616553005
193,9,-12.619058746711929
193,10,-11.145635911062996
193,11,-9.759075980796212
193,12,-8.457208701127328
193,13,-7.224848755347675
193,14,-6.062116218851735
193,15,-4.963024441756763
193,16,-3.923433049284
193,17,-2.9242645903716493
193,18,-1.9814309821305995
193,19,-1.0809677348448825
193,20,-0.2274611983479246
193,21,0.5806999684009391
193,22,1.3417711402940058
193,23,2.066970057887378
193,24,2.75255828582479
193,25,3.3976339798780946
193,26,4.014345788970296
193,27,4.593311719809387
193,28,5.13412858420071
193,29,5.666997406783583
193,30,6.167334194960956
193,31,6.641950484977718
193,32,7.091230142979484
193,33,7.512385578111852
193,34,7.904147240251402
193,35,8.270995967556775
193,36,8.613829049026066
193,37,8.936052955553379
193,38,9.237951643658018
193,39,9.51558351287216
193,40,9.77050722525304
193,41,10.02630705534648
193,42,10.264661273002602
193,43,10.479835461652884
193,44,10.671904763832089
193,45,10.84170493910799
193,46,10.990243862046608
193,47,11.122438754562513
193,48,11.234046263881254
193,49,11.320892340363471
193,50,11.393508213341107
193,51,11.44489259277746
193,52,11.477816962865674
193,53,11.519477527698683
193,54,11.546309646630668
193,55,11.559136829788352
193,56,11.55429419993638
193,57,11.508421291175212
193,58,11.450341146403089
193,59,11.375220358735229
193,60,11.283490720231086
193,61,11.211127102374892
193,62,11.121429032035888
193,63,11.020810238548604
193,64,10.908432609303064
193,65,10.789357132945234
193,66,10.652679542168867
193,67,10.507605602617412
193,68,10.347831588002776
193,69,10.178957506192427
193,70,9.995476583608326
193,71,9.798690700406748
193,72,9.58892203397366
193,73,9.354289009619322
193,74,9.108011163928255
193,75,8.850806097269068
193,76,8.583034817247665
193,77,8.30439347179479
193,78,8.013879464665717
193,79,7.7125239491435345
193,80,7.392634947145467
193,81,7.088117215470357
193,82,6.770526289694125
193,83,6.439497588234674
193,84,6.092125516044945
193,85,5.729887745017015
193,86,5.358476347780727
193,87,4.976052144720037
193,88,4.570764303523816
193,89,4.161735310700792
193,90,3.7421000130502255
193,91,3.310982228360901
193,92,2.8729420264682237
193,93,2.441942512168872
193,94,1.9940965708521976
193,95,1.5287546216663728
193,96,1.0535377775320145
193,97,0.5639158006315668
193,98,0.0691440138801189
193,99,-0.4387301243993762
193,100,-0.9629515130885692
193,101,-1.5006496911168934
193,102,-2.0490354128128465
193,103,-2.618666209322395
193,104,-3.198178931568151
193,105,-3.762818673374906
193,106,-4.337616301731121
193,107,-4.921242177926208
193,108,-5.5246625871735375
193,109,-6.145152884997756
193,110,-6.7721964661293965
193,111,-7.414663116429761
193,112,-8.075322675372789
193,113,-8.715210584779754
193,114,-9.372360676214916
193,115,-10.04728348551799
193,116,-10.726403023077069
193,117,-11.411078107064291
193,118,-12.11440530122983
193,119,-12.83023121448776
193,120,-13.546074384994428
193,121,-14.295391881743196
193,122,-15.061219682469748
193,123,-15.8469769682501
