N0,N1,"lnPi(N0,N1)"
216,144,-278.2717152802934
216,145,-281.0784086668966
216,146,-283.9051672403635
216,147,-286.7553313754452
216,148,-289.6160582456564
216,149,-292.493254861105
216,150,-295.39752605122374
216,151,-298.3267178241798
216,152,-301.270898473256
216,153,-304.24426135428376
216,154,-307.2500351931317
216,155,-310.2727485611283
216,156,-313.31080610944167
216,157,-316.373353413412
216,158,-319.463369868136
216,159,-322.58024027100475
216,160,-325.7127383613286
216,161,-328.86448281009405
216,162,-332.0588779041442
216,163,-335.276663254632
216,164,-338.516468221491
216,165,-341.7752318852442
216,166,-345.09756426994784
216,167,-348.4373578267163
216,168,-351.7944083549356
216,169,-355.17876239831014
216,170,-358.5335443839879
216,171,-361.9109919660742
216,172,-365.3117525928714
216,173,-368.73573988458
216,174,-372.257737902125
216,175,-375.8055023309584
216,176,-379.37427084961007
216,177,-382.97593425134505
216,178,-386.5365776543841
216,179,-390.1183212574871
216,180,-393.7154133113351
216,181,-397.3341925005956
216,182,-401.0288169874592
216,183,-404.7398315243847
216,184,-408.47545942944055
216,185,-412.2483339343107
216,186,-416.06636738823215
216,187,-419.914525340782
216,188,-423.7876935382756
216,189,-427.68497519856
216,190,-431.6415424139631
216,191,-435.6083215706634
216,192,-439.5994926236214
216,193,-443.6306654818416
216,194,-447.68989123058816
216,195,-451.7698451644426
216,196,-455.8734452257084
216,197,-460.0038306919246
216,198,-464.1414591772794
216,199,-468.303304173043
216,200,-472.4959408657573
216,201,-476.7136795248495
216,202,-480.9878848108824
216,203,-485.294696983454
216,204,-489.62827547543367
216,205,-493.9796034755934
216,206,-498.42156067011047
216,207,-502.8791021271962
216,208,-507.3752998103103
216,209,-511.8941416384666
216,210,-516.4773380809982
216,211,-521.0889711664174
216,212,-525.7378991445692
216,213,-530.4148144211733
216,214,-535.0568271279594
216,215,-539.7138466168568
216,216,-544.4086670887341
216,217,-549.1274832506487
216,218,-553.9744952752715
216,219,-558.8473325691999
216,220,-563.7448980261432
216,221,-568.6723763940429
216,222,-573.6504653875061
216,223,-578.6334110464056
216,224,-583.6206568429932
216,225,-588.6030413851697
216,226,-593.7968261429373
216,227,-598.9920106044143
216,228,-604.184360532218
216,229,-609.3735753722071
216,230,-614.6722762589231
216,231,-619.9686146679585
216,232,-625.2578667453288
216,233,-630.5480971047898
216,234,-635.9962676564041
216,235,-641.442208362025
216,236,-646.8880536259719
216,237,-652.3405015081278
216,238,-658.0400775508034
216,239,-663.7497912836702
216,240,-669.4619287543729
216,241,-675.1723275285885
216,242,-680.9853636190593
216,243,-686.802970018027
216,244,-692.6134089407144
216,245,-698.4249476460636
216,246,-704.3752595787723
216,247,-710.3232677034882
216,248,-716.2751728055762
216,249,-722.2219402240733
216,250,-728.4332554494861
216,251,-734.6450790763217
216,252,-740.8521058042129
216,253,-747.0701553716483
216,254,-753.4224103706317
216,255,-759.7781059189957
216,256,-766.1352043378762
216,257,-772.4928217571121
216,258,-778.9988431694812
216,259,-785.5113238293388
216,260,-792.0254246064925
216,261,-798.5430178874736
217,0,-106.9248142903784
217,1,-103.87283794441625
217,2,-101.51691959591165
217,3,-99.5564522909006
217,4,-97.8959695224492
217,5,-96.45250448552754
217,6,-95.19659023851251
217,7,-94.0877574077907
217,8,-93.12071243863612
217,9,-92.2673764174234
217,10,-91.5202839903038
217,11,-90.86737261836431
217,12,-90.30208390323762
217,13,-89.81728421150841
217,14,-89.40378478699893
217,15,-89.06654373325193
217,16,-88.79631956187694
217,17,-88.58352295283308
217,18,-88.42789774434442
217,19,-88.33545939380504
217,20,-88.30004726154442
217,21,-88.31188360461955
217,22,-88.37028754356876
217,23,-88.47152990348111
217,24,-88.6188948437689
217,25,-88.80690330243834
217,26,-89.0430256012572
217,27,-89.32123231180677
217,28,-89.63275672852032
217,29,-89.97162196662427
217,30,-90.34727142820522
217,31,-90.75069287479708
217,32,-91.19849657845458
217,33,-91.67344935844116
217,34,-92.17984119489928
217,35,-92.72527270491378
217,36,-93.30286341227254
217,37,-93.9134821839342
217,38,-94.5593974938752
217,39,-95.232174654342
217,40,-95.92927192482388
217,41,-96.65200578034226
217,42,-97.40346126249668
217,43,-98.17445774362334
217,44,-98.97471473470648
217,45,-99.80392075706648
217,46,-100.653027042159
217,47,-101.528544180356
217,48,-102.42344449059836
217,49,-103.3632413401311
217,50,-104.31756185800292
217,51,-105.29816598843254
217,52,-106.30241405636475
217,53,-107.31943127743764
217,54,-108.35848330785647
217,55,-109.42185639491228
217,56,-110.50811196872688
217,57,-111.5985192353979
217,58,-112.71354719677475
217,59,-113.84799448233636
217,60,-115.01006174374952
217,61,-116.20163596866664
217,62,-117.4102159374216
217,63,-118.63897752683502
217,64,-119.88912359422164
217,65,-121.16521796095114
217,66,-122.46082745750309
217,67,-123.77855245682376
217,68,-125.11629284277176
217,69,-126.46135594314774
217,70,-127.8192069648076
217,71,-129.1959398195364
217,72,-130.5943234777863
217,73,-132.03480158566703
217,74,-133.48576216560429
217,75,-134.9567313098268
217,76,-136.445838095616
217,77,-137.95233235461603
217,78,-139.4805993810124
217,79,-141.03015842734615
217,80,-142.59414641983875
217,81,-144.18834348118762
217,82,-145.80168323268947
217,83,-147.43040524537614
217,84,-149.07857692505746
217,85,-150.7242084487218
217,86,-152.39273547682768
217,87,-154.08545995423913
217,88,-155.79071799702663
217,89,-157.50372634759225
217,90,-159.2395081626483
217,91,-160.9967273229314
217,92,-162.77051179418268
217,93,-164.59297386486173
217,94,-166.43592055902138
217,95,-168.29867228571214
217,96,-170.17493260875804
217,97,-172.0340249376817
217,98,-173.91731232272082
217,99,-175.81611464094394
217,100,-177.7245355366769
217,101,-179.68884923396874
217,102,-181.6748653805014
217,103,-183.67798996547248
217,104,-185.6908108079602
217,105,-187.70071091712032
217,106,-189.7300793977623
217,107,-191.775293264636
217,108,-193.83950767268243
217,109,-195.91821098333472
217,110,-198.01608936821708
217,111,-200.131150268125
217,112,-202.26774323625332
217,113,-204.4533632953472
217,114,-206.6646144646189
217,115,-208.8895184740417
217,116,-211.13438219756483
217,117,-213.42494558222404
217,118,-215.7312140495748
217,119,-218.0560755600765
217,120,-220.4078791678502
217,121,-222.7098191536333
217,122,-225.03753311396952
217,123,-227.3864906912766
217,124,-229.75234763889816
217,125,-232.1460774615953
217,126,-234.5615944411021
217,127,-236.99176107280235
217,128,-239.4355691035766
217,129,-241.9557619940396
217,130,-244.4936684756636
217,131,-247.04919127476677
217,132,-249.63499918265188
217,133,-252.19782439161852
217,134,-254.7855279477175
217,135,-257.38747044951106
217,136,-260.01075767434986
217,137,-262.64418865366247
217,138,-265.2965458819206
217,139,-267.9724736835119
217,140,-270.6732162611732
217,141,-273.41706394743045
217,142,-276.17469754213096
217,143,-278.95107278171577
217,144,-281.75125105019777
217,145,-284.57697219992167
217,146,-287.4269551745704
217,147,-290.2888326425055
217,148,-293.16694866117496
217,149,-296.06540900192147
217,150,-298.9898143616184
217,151,-301.9309039991657
217,152,-304.8997392075736
217,153,-307.9017947946198
217,154,-310.92206678403534
217,155,-313.96097548966355
217,156,-317.02491724082586
217,157,-320.11018668804365
217,158,-323.21994460517817
217,159,-326.34835367651306
217,160,-329.5007942731942
217,161,-332.6952393817837
217,162,-335.9083898279108
217,163,-339.1415761258845
217,164,-342.3969065470756
217,165,-345.7187031003399
217,166,-349.05780654284547
217,167,-352.4131518301081
217,168,-355.7941259516359
217,169,-359.14346651485425
217,170,-362.51657121236775
217,171,-365.912252457224
217,172,-369.3312991299921
217,173,-372.85066779048987
217,174,-376.3958623045509
217,175,-379.9614361261155
217,176,-383.5606912338864
217,177,-387.11995056113153
217,178,-390.7019270114023
217,179,-394.3012669055687
217,180,-397.9200662743445
217,181,-401.6079990942865
217,182,-405.3153708128393
217,183,-409.0491878794693
217,184,-412.8171822225325
217,185,-416.6303567311832
217,186,-420.4745924527941
217,187,-424.3453723016826
217,188,-428.2417773508028
217,189,-432.1983849674101
217,190,-436.1663299482906
217,191,-440.1560640225357
217,192,-444.18203992248
217,193,-448.2342886099386
217,194,-452.3130516347911
217,195,-456.4161127602629
217,196,-460.5414441209978
217,197,-464.6743503748668
217,198,-468.8334000713654
217,199,-473.0212306214559
217,200,-477.2342826705057
217,201,-481.5153453322408
217,202,-485.8238400411059
217,203,-490.1541062869906
217,204,-494.50310009970514
217,205,-498.9367350127466
217,206,-503.3883448221113
217,207,-507.8834285121309
217,208,-512.4014259622438
217,209,-516.9821503165439
217,210,-521.5902556553046
217,211,-526.2328073193459
217,212,-530.9042618454391
217,213,-535.549296800432
217,214,-540.2066657047104
217,215,-544.8985807506782
217,216,-549.6163882574929
217,217,-554.461772160302
217,218,-559.331364042281
217,219,-564.2244854556783
217,220,-569.1490899818936
217,221,-574.1243124674043
217,222,-579.1008176320236
217,223,-584.0839502612715
217,224,-589.0672555683634
217,225,-594.2583554644083
217,226,-599.4487653970466
217,227,-604.6417868505923
217,228,-609.8305231534684
217,229,-615.1160937621007
217,230,-620.4109968673438
217,231,-625.7011887774089
217,232,-630.9884640615282
217,233,-636.4325728498738
217,234,-641.8789107134241
217,235,-647.3225172356692
217,236,-652.765794849681
217,237,-658.4702222513488
217,238,-664.1700178759588
217,239,-669.8774774519574
217,240,-675.5879984153268
217,241,-681.3964164702445
217,242,-687.2078963952326
217,243,-693.0228601814993
217,244,-698.8290795156015
217,245,-704.7745315785442
217,246,-710.7210956614608
217,247,-716.665603978136
217,248,-722.6130358014522
217,249,-728.8164163176721
217,250,-735.0247249355037
217,251,-741.2324107679261
217,252,-747.4382862636569
217,253,-753.7954814617513
217,254,-760.1452500027248
217,255,-766.4998911234418
217,256,-772.8545342739069
217,257,-779.356443706969
217,258,-785.8614206366397
217,259,-792.3704767528385
217,260,-798.8835094139547
218,0,-108.90155560939174
218,1,-105.85864480051328
218,2,-103.50318999923708
218,3,-101.5476402527615
218,4,-99.89444555173436
218,5,-98.45971174501548
218,6,-97.2065323584947
218,7,-96.10417280103196
218,8,-95.13855774150085
218,9,-94.28947867138332
218,10,-93.54876563945044
218,11,-92.90520169823176
218,12,-92.3418605074524
218,13,-91.86099848934526
218,14,-91.45549194888184
218,15,-91.1256489396523
218,16,-90.86186427327848
218,17,-90.65203632088358
218,18,-90.50861976418872
218,19,-90.42148529978128
218,20,-90.39538355929568
218,21,-90.4139299879655
218,22,-90.47458380417308
218,23,-90.58437117607714
218,24,-90.73847239793125
218,25,-90.93567799161902
218,26,-91.17988724571607
218,27,-91.464213140535
218,28,-91.77168769413662
218,29,-92.117200760728
218,30,-92.4929470964739
218,31,-92.90809964011969
218,32,-93.36216094177423
218,33,-93.84344483278764
218,34,-94.36395374134165
218,35,-94.9150325255616
218,36,-95.50446425093344
218,37,-96.13006137737328
218,38,-96.7791187817012
218,39,-97.46042828288869
218,40,-98.16188293865814
218,41,-98.89370759907952
218,42,-99.64778284852868
218,43,-100.43367632270316
218,44,-101.23877840332452
218,45,-102.07112944434284
218,46,-102.92695315773156
218,47,-103.8108042378546
218,48,-104.73212497106816
218,49,-105.67057800232796
218,50,-106.63520773866766
218,51,-107.62580993229712
218,52,-108.62435403132396
218,53,-109.65014201988164
218,54,-110.70212923057248
218,55,-111.77755443057973
218,56,-112.85296006801242
218,57,-113.95526379063632
218,58,-115.07498764511026
218,59,-116.2210870344113
218,60,-117.4023313815132
218,61,-118.6011128203503
218,62,-119.81927936116809
218,63,-121.05923709030064
218,64,-122.32469248268885
218,65,-123.60842072676772
218,66,-124.91691310564003
218,67,-126.24505139909768
218,68,-127.57619012786758
218,69,-128.92729236076755
218,70,-130.29511749001057
218,71,-131.68206930480778
218,72,-133.11594739229395
218,73,-134.55952932743986
218,74,-136.0231630458261
218,75,-137.5064808322694
218,76,-138.99983813810974
218,77,-140.5198683815152
218,78,-142.05950018863453
218,79,-143.61214439162762
218,80,-145.19807832958594
218,81,-146.8051785816046
218,82,-148.4253371818354
218,83,-150.06520428618413
218,84,-151.7038556168684
218,85,-153.36245424105556
218,86,-155.04634293601313
218,87,-156.74684953974355
218,88,-158.4575394595309
218,89,-160.18507834821995
218,90,-161.9325676097445
218,91,-163.69836727109595
218,92,-165.51497663084683
218,93,-167.35326173770903
218,94,-169.2093770876756
218,95,-171.080076180682
218,96,-172.9331930431675
218,97,-174.80792448251046
218,98,-176.70214303912607
218,99,-178.6084906581795
218,100,-180.56521832027315
218,101,-182.54531748214885
218,102,-184.5447374169141
218,103,-186.5554714328846
218,104,-188.55530043473613
218,105,-190.57761500180388
218,106,-192.6185365859889
218,107,-194.67860918825883
218,108,-196.75121414020776
218,109,-198.8443303273765
218,110,-200.956190214638
218,111,-203.08866646354537
218,112,-205.26473880809107
218,113,-207.47081795149128
218,114,-209.69227214204463
218,115,-211.931236258412
218,116,-214.21806817015496
218,117,-216.521273989392
218,118,-218.8401836865228
218,119,-221.1854422406348
218,120,-223.48777878556592
218,121,-225.8125542414228
218,122,-228.15493273873452
218,123,-230.51688600533976
218,124,-232.91006158300385
218,125,-235.3202937345968
218,126,-237.74509017200276
218,127,-240.18673198268303
218,128,-242.70205945835997
218,129,-245.23654549672943
218,130,-247.7868466870924
218,131,-250.3642366829133
218,132,-252.9236262652417
218,133,-255.5082561259364
218,134,-258.1062633115956
218,135,-260.72590448026745
218,136,-263.35849303091106
218,137,-266.00736251932034
218,138,-268.6797071647032
218,139,-271.37823264379733
218,140,-274.1189702286233
218,141,-276.87303336775767
218,142,-279.64438407851696
218,143,-282.43766214385374
218,144,-285.25914876774027
218,145,-288.10630790628954
218,146,-290.9664868174209
218,147,-293.8447298740139
218,148,-296.7418797196881
218,149,-299.6630369054602
218,150,-302.5995801189427
218,151,-305.5646505938551
218,152,-308.56412248229765
218,153,-311.5816450205399
218,154,-314.6161264988499
218,155,-317.6763043927942
218,156,-320.762868273483
218,157,-323.872428870661
218,158,-326.9960336198385
218,159,-330.14254089378005
218,160,-333.33324953158154
218,161,-336.54668981166026
218,162,-339.7777218683675
218,163,-343.0259199625433
218,164,-346.345179943157
218,165,-349.6834411178791
218,166,-353.03781336899954
218,167,-356.4173222405331
218,168,-359.7637074210812
218,169,-363.1310331816176
218,170,-366.5226011994876
218,171,-369.9400879966763
218,172,-373.4534392801298
218,173,-376.9920804532053
218,174,-380.5536490484426
218,175,-384.1497296317625
218,176,-387.7082421731183
218,177,-391.28958524089165
218,178,-394.88798918832913
218,179,-398.5064044145805
218,180,-402.19478326384296
218,181,-405.8981275241338
218,182,-409.62774599716704
218,183,-413.3953914051482
218,184,-417.2043279612924
218,185,-421.0443600012167
218,186,-424.9105597476658
218,187,-428.8017349771304
218,188,-432.7576439123048
218,189,-436.7230228717272
218,190,-440.713411767715
218,191,-444.7435238841195
218,192,-448.7924486312568
218,193,-452.8626647362301
218,194,-456.9618987898804
218,195,-461.0888899123033
218,196,-465.2192639395548
218,197,-469.373593455448
218,198,-473.5579114922176
218,199,-477.7667475715229
218,200,-482.0424474610395
218,201,-486.3507351448537
218,202,-490.6828312593807
218,203,-495.0298378809772
218,204,-499.46122434171616
218,205,-503.9093340985728
218,206,-508.3983710806682
218,207,-512.9117441143585
218,208,-517.4905691891692
218,209,-522.0958831127535
218,210,-526.7358920471485
218,211,-531.4041997841756
218,212,-536.0450014872164
218,213,-540.7010520671876
218,214,-545.3934860542522
218,215,-550.1092678671758
218,216,-554.953223294166
218,217,-559.82142478349
218,218,-564.7128902453727
218,219,-569.6351359626286
218,220,-574.6043874811846
