N0,N1,"lnPi(N0,N1)"
221,46,-109.8871976025679
221,47,-110.79717233299844
221,48,-111.7364164881528
221,49,-112.7013228033884
221,50,-113.69193565901696
221,51,-114.70274712476947
221,52,-115.73930567132136
221,53,-116.78561706952176
221,54,-117.85200326182272
221,55,-118.94402435817597
221,56,-120.05712608653477
221,57,-121.204319040546
221,58,-122.37343492872468
221,59,-123.56786944293684
221,60,-124.78567746467264
221,61,-126.00545697561772
221,62,-127.23806340658214
221,63,-128.49301297901542
221,64,-129.77220351394908
221,65,-131.0858479561913
221,66,-132.416603244118
221,67,-133.76971875524484
221,68,-135.1354424914657
221,69,-136.52027131978804
221,70,-137.93086633093031
221,71,-139.35944802159403
221,72,-140.8023290279208
221,73,-142.2772569584125
221,74,-143.77372710034336
221,75,-145.28684118696802
221,76,-146.8284023578601
221,77,-148.36945129798605
221,78,-149.92888999210277
221,79,-151.5108117782852
221,80,-153.11067417818816
221,81,-154.76136308105552
221,82,-156.43005584700407
221,83,-158.11306843522988
221,84,-159.82066604189555
221,85,-161.50279069492944
221,86,-163.20222509437855
221,87,-164.92625838746883
221,88,-166.66630719127798
221,89,-168.4329140716659
221,90,-170.2160710306849
221,91,-172.0242782004464
221,92,-173.8529586890751
221,93,-175.72186722800842
221,94,-177.6121251554323
221,95,-179.51946047907256
221,96,-181.43991755850183
221,97,-183.37416905524063
221,98,-185.32133586204804
221,99,-187.28660888233384
221,100,-189.27071009573297
221,101,-191.28682334694923
221,102,-193.32439648503373
221,103,-195.3763128735565
221,104,-197.4471586011813
221,105,-199.5199295651872
221,106,-201.60688742558912
221,107,-203.71538365973367
221,108,-205.84933146316095
221,109,-208.0000090163055
221,110,-210.16859171107416
221,111,-212.35049863125016
221,112,-214.5519577044236
221,113,-216.7904221335812
221,114,-219.0510827000472
221,115,-221.33052481306132
221,116,-223.6282049423596
221,117,-225.95547089706884
221,118,-228.3078885624596
221,119,-230.6756435174073
221,120,-233.0693207942201
221,121,-235.43000379399817
221,122,-237.80468108925555
221,123,-240.1987180557584
221,124,-242.6168034161961
221,125,-245.11394569069247
221,126,-247.62921062945185
221,127,-250.1683559029534
221,128,-252.7225889003534
221,129,-255.2760037092717
221,130,-257.85779860918376
221,131,-260.46261166127687
221,132,-263.085058686543
221,133,-265.70841477472163
221,134,-268.3509710013448
221,135,-271.0208063567274
221,136,-273.7063248785393
221,137,-276.43955578001305
221,138,-279.19796703768264
221,139,-281.98030623383886
221,140,-284.7782860913145
221,141,-287.56753475727044
221,142,-290.37334928982966
221,143,-293.1931170275424
221,144,-296.0496266046952
221,145,-298.9440337253436
221,146,-301.8613094493325
221,147,-304.805572743571
221,148,-307.7699590392091
221,149,-310.7586171501564
221,150,-313.76571170519867
221,151,-316.7977780912011
221,152,-319.8524186748874
221,153,-322.91820285419067
221,154,-326.0009616349128
221,155,-329.1129592409944
221,156,-332.24127638758614
221,157,-335.4432095509992
221,158,-338.65852119381657
221,159,-341.8978631843171
221,160,-345.1572244648518
221,161,-348.4508902402058
221,162,-351.7726660816206
221,163,-355.10296724210343
221,164,-358.46189883153755
221,165,-361.8171214523232
221,166,-365.2036488296891
221,167,-368.6050196412676
221,168,-372.031667957338
221,169,-375.4724818737086
221,170,-378.9423439804228
221,171,-382.4365863930389
221,172,-385.9603396080902
221,173,-389.53569222296784
221,174,-393.14451294974447
221,175,-396.776734716042
221,176,-400.4265545487717
221,177,-404.1385614214186
221,178,-407.87925697495695
221,179,-411.63272562396327
221,180,-415.4195426593236
221,181,-419.2341655680171
221,182,-423.0783543502554
221,183,-426.935255707241
221,184,-430.8100525193196
221,185,-434.7419872711378
221,186,-438.69816525302855
221,187,-442.6805927074767
221,188,-446.6889651954155
221,189,-450.7246871932981
221,190,-454.7770432118599
221,191,-458.8683431358969
221,192,-462.9893024710535
221,193,-467.10802272568696
221,194,-471.265305466656
221,195,-475.4516246996122
221,196,-479.6718551189636
221,197,-483.92912588322486
221,198,-488.2100909347977
221,199,-492.5225494305363
221,200,-496.8647763877259
221,201,-501.2792374255465
221,202,-505.7144507738756
221,203,-510.176853859193
221,204,-514.6571742515915
221,205,-519.2101719670567
221,206,-523.7947894682882
221,207,-528.4026907900579
221,208,-533.032800135479
221,209,-537.7125247495705
221,210,-542.4274537594613
221,211,-547.1730214737443
221,212,-551.9363913721118
221,213,-556.7637019721344
221,214,-561.6070808365324
221,215,-566.4823024456222
221,216,-571.3881318829174
221,217,-576.3673182648005
221,218,-581.3545604729256
221,219,-586.3370836023959
221,220,-591.3228004794128
221,221,-596.4724966713418
221,222,-601.6215010187311
221,223,-606.7727172114319
221,224,-611.9162429042855
221,225,-617.235821575496
221,226,-622.549704952362
221,227,-627.8748297162501
221,228,-633.1902939892472
221,229,-638.6312223571942
221,230,-644.0710080876938
221,231,-649.5106668346189
221,232,-654.9553361558964
221,233,-660.5807019221514
221,234,-666.2030663780861
221,235,-671.8332335437854
221,236,-677.4590830169548
221,237,-683.2817161573098
221,238,-689.1036685632998
221,239,-694.9288273515241
221,240,-700.7574075093773
221,241,-706.7060808347073
221,242,-712.6575466109455
221,243,-718.608416065061
221,244,-724.5610208259197
221,245,-730.6644285587988
221,246,-736.7683879169783
221,247,-742.8693587766738
221,248,-748.9765094657639
221,249,-755.3308347338062
221,250,-761.6864036779848
221,251,-768.0473860389978
221,252,-774.3972024903527
221,253,-780.9235893237109
221,254,-787.4665474608274
221,255,-794.00754809614
221,256,-800.547908981641
221,257,-807.2524067998745
221,258,-813.9644088792895
221,259,-820.6721896135157
222,0,-116.98819344948558
222,1,-113.96160752126325
222,2,-111.62130154001368
222,3,-109.69350532965812
222,4,-108.05003615713844
222,5,-106.6385043154347
222,6,-105.4123875939426
222,7,-104.34125401335754
222,8,-103.394258563981
222,9,-102.56716033465912
222,10,-101.84925375241863
222,11,-101.22342893547732
222,12,-100.6837721126503
222,13,-100.23253582313674
222,14,-99.8519414710309
222,15,-99.5427330781764
222,16,-99.31489943272037
222,17,-99.1516248907167
222,18,-99.04479923302644
222,19,-98.9955233330185
222,20,-98.97866685712646
222,21,-99.00670875515269
222,22,-99.084039124297
222,23,-99.20963402123628
222,24,-99.39204701920224
222,25,-99.6153981708014
222,26,-99.87704586655563
222,27,-100.183993567444
222,28,-100.53430857181792
222,29,-100.92098781476012
222,30,-101.3397754525882
222,31,-101.79381444194036
222,32,-102.2722017569507
222,33,-102.7815879400522
222,34,-103.32755221383935
222,35,-103.90342729187677
222,36,-104.51333401022816
222,37,-105.15769297503682
222,38,-105.82670033798092
222,39,-106.52882654025058
222,40,-107.25958903583452
222,41,-108.01458059037014
222,42,-108.80272217903764
222,43,-109.61406614530222
222,44,-110.46264282988076
222,45,-111.32792200184544
222,46,-112.21854164720942
222,47,-113.1432348284411
222,48,-114.09104041052734
222,49,-115.06696783185988
222,50,-116.06835427009618
222,51,-117.08732832546112
222,52,-118.11593816891988
222,53,-119.17155556030954
222,54,-120.24825740701336
222,55,-121.35242675320572
222,56,-122.48545958771122
222,57,-123.64042039385949
222,58,-124.81972642517316
222,59,-126.02424896564732
222,60,-127.23586283634528
222,61,-128.46105735029283
222,62,-129.7012023771632
222,63,-130.9652083709922
222,64,-132.26773148346768
222,65,-133.58698697320256
222,66,-134.93192071355747
222,67,-136.291061436709
222,68,-137.6618444517471
222,69,-139.05958408509144
222,70,-140.4814261699936
222,71,-141.91924930915462
222,72,-143.3826748916344
222,73,-144.8678943936951
222,74,-146.36897328814592
222,75,-147.90133584073203
222,76,-149.43815062016796
222,77,-150.9886209322952
222,78,-152.56008204619053
222,79,-154.15445028841134
222,80,-155.79540410064538
222,81,-157.45494084273875
222,82,-159.13063596396177
222,83,-160.82944821603866
222,84,-162.50507431889284
222,85,-164.19873404967802
222,86,-165.91659426417073
222,87,-167.6502164758324
222,88,-169.40751926670086
222,89,-171.18526868205697
222,90,-172.9882439976522
222,91,-174.80630140660338
222,92,-176.67015181045446
222,93,-178.55183279059656
222,94,-180.4538715855182
222,95,-182.3730466433724
222,96,-184.29455754570125
222,97,-186.2346298503521
222,98,-188.1963060160855
222,99,-190.17697877915293
222,100,-192.18599823220745
222,101,-194.2154132512912
222,102,-196.2617894117202
222,103,-198.3340548067002
222,104,-200.4016007254223
222,105,-202.4781996796815
222,106,-204.57845821691723
222,107,-206.710791409458
222,108,-208.856173928922
222,109,-211.02025851151015
222,110,-213.1978587385196
222,111,-215.3951464127594
222,112,-217.62691694150035
222,113,-219.87935077279624
222,114,-222.1533446392422
222,115,-224.4485189125192
222,116,-226.76978340215985
222,117,-229.11845864142632
222,118,-231.48169354054636
222,119,-233.86947786741317
222,120,-236.23071710640855
222,121,-238.6007755821404
222,122,-240.98811101008124
222,123,-243.4046045557693
222,124,-245.89690871443727
222,125,-248.4032328660527
222,126,-250.9356147208142
222,127,-253.48911272819177
222,128,-256.04353650948593
222,129,-258.62164306872364
222,130,-261.219011545364
222,131,-263.8334058018021
222,132,-266.45406562075794
222,133,-269.0947580109213
222,134,-271.7626820431895
222,135,-274.44712661675754
222,136,-277.1771780632988
222,137,-279.9306790621022
222,138,-282.7084251032343
222,139,-285.50304291395315
222,140,-288.2899923907727
222,141,-291.0958227403753
222,142,-293.91121055866034
222,143,-296.758438393756
222,144,-299.6508810586571
222,145,-302.56731632367973
222,146,-305.5100359105604
222,147,-308.4730828847886
222,148,-311.4564335791527
222,149,-314.4581279155775
222,150,-317.48631050135566
222,151,-320.5376373979733
222,152,-323.5993704309512
222,153,-326.6795166619981
222,154,-329.7861305912529
222,155,-332.906298451795
222,156,-336.10990892856967
222,157,-339.3237806891178
222,158,-342.56210927861423
222,159,-345.8249580445762
222,160,-349.1122847604846
222,161,-352.4262441824318
222,162,-355.7525373424472
222,163,-359.10927368740687
222,164,-362.4621870379477
222,165,-365.8469268227284
222,166,-369.24501205831655
222,167,-372.6663299570061
222,168,-376.1062064262162
222,169,-379.5764616348184
222,170,-383.0663243111336
222,171,-386.5819931302832
222,172,-390.1563683526051
222,173,-393.76462838614407
222,174,-397.3974901137229
222,175,-401.0466763526076
222,176,-404.7498988186548
222,177,-408.4862039529916
222,178,-412.23888407844913
222,179,-416.020174010175
222,180,-419.8285252127153
222,181,-423.66844483588847
222,182,-427.5257489052533
222,183,-431.4016388046201
222,184,-435.32942344011553
222,185,-439.2839772478454
222,186,-443.2634029026393
222,187,-447.26601005044665
222,188,-451.3025609553379
222,189,-455.3543985105806
222,190,-459.4411509915065
222,191,-463.5585713765168
222,192,-467.675754137236
222,193,-471.83024288869234
222,194,-476.0106451235339
222,195,-480.2260286874658
222,196,-484.4880458023468
222,197,-488.77027521062735
222,198,-493.0790431222727
222,199,-497.4154498363866
222,200,-501.8235877861112
222,201,-506.2580641158612
222,202,-510.7206613485087
222,203,-515.1957886327741
222,204,-519.7436904412614
222,205,-524.3245460493797
222,206,-528.9308086736396
222,207,-533.5604011063671
222,208,-538.2372434082924
222,209,-542.9503767174625
222,210,-547.6938900151792
222,211,-552.4519405369074
222,212,-557.2773208249068
222,213,-562.1206877834683
222,214,-566.9900374774418
222,215,-571.8877804416878
222,216,-576.8745413737371
222,217,-581.8532282812638
222,218,-586.8379117813988
222,219,-591.8175211278024
222,220,-596.9614332606563
222,221,-602.1075167515642
222,222,-607.2549028326164
222,223,-612.401066786793
222,224,-617.7132341460699
222,225,-623.0295298696603
222,226,-628.338700251396
222,227,-633.6624360793867
222,228,-639.0970646724078
222,229,-644.5357724866967
222,230,-649.9748045643208
222,231,-655.4116759064228
222,232,-661.0336164628877
222,233,-666.6565676414707
222,234,-672.2785909431593
222,235,-677.9055788022167
222,236,-683.7234750553464
222,237,-689.5440714403917
222,238,-695.3613400853591
222,239,-701.1835676343075
222,240,-707.1350840974992
222,241,-713.0822134904306
222,242,-719.0318076942683
222,243,-724.9791915319443
222,244,-731.0796203094126
222,245,-737.1817956546895
222,246,-743.279241836883
222,247,-749.3787098435834
222,248,-755.728881211184
222,249,-762.0816140721239
222,250,-768.4347652304443
222,251,-774.7940932304787
222,252,-781.3170616595272
222,253,-787.8444198851059
222,254,-794.3838268015954
222,255,-800.923520702521
222,256,-807.6251707583522
222,257,-814.3284476752386
222,258,-821.0386996236789
222,259,-827.742413723152
223,0,-119.02194721100793
223,1,-115.99729722933398
223,2,-113.66463544996483
223,3,-111.74432740468522
223,4,-110.1089619481482
223,5,-108.70328305038812
223,6,-107.4851997423958
223,7,-106.407989384506
223,8,-105.46985457568124
223,9,-104.65037969733552
223,10,-103.9367239720654
223,11,-103.3182366779662
223,12,-102.78765230571112
223,13,-102.33866368453016
223,14,-101.96377723041329
223,15,-101.67563310893244
223,16,-101.4565123076585
223,17,-101.29840188313727
223,18,-101.2003845388906
223,19,-101.1357574526226
223,20,-101.1214281105405
223,21,-101.15694192949972
223,22,-101.24338150036048
223,23,-101.38618253964177
223,24,-101.57604280475178
223,25,-101.8052807958546
223,26,-102.07653989898776
223,27,-102.39360100837489
223,28,-102.75282937351376
223,29,-103.14270945410549
223,30,-103.56859261398544
223,31,-104.01722737137626
223,32,-104.50146005233368
223,33,-105.0208432586894
223,34,-105.57535992909187
223,35,-106.1577583264422
223,36,-106.77975947710502
223,37,-107.42944790071324
223,38,-108.10479948950396
223,39,-108.81976385038328
223,40,-109.55365389873712
223,41,-110.32214002965162
223,42,-111.11569900523205
223,43,-111.94267690301037
223,44,-112.7934178639691
223,45,-113.66517416667324
223,46,-114.5696475304902
223,47,-115.5046038406504
223,48,-116.46275593031888
223,49,-117.4458591607025
223,50,-118.45861905281603
223,51,-119.46862746880642
223,52,-120.50701812062064
223,53,-121.57501420981926
223,54,-122.66145280503692
223,55,-123.78428363540505
223,56,-124.92554315293368
223,57,-126.0929031830417
223,58,-127.2822618807596
223,59,-128.4811776228828
223,60,-129.69684321701124
223,61,-130.93050666615133
223,62,-132.180508347244
223,63,-133.46937041854986
223,64,-134.77706548198628
223,65,-136.10857977480282
223,66,-137.45934984505666
223,67,-138.82247584492546
223,68,-140.2069550936384
223,69,-141.61545954414154
223,70,-143.0457549544028
223,71,-144.5051614671478
223,72,-145.98197663754473
223,73,-147.47143818536154
223,74,-148.98905046139004
223,75,-150.5180456082909
223,76,-152.06288696089854
223,77,-153.62362738960854
223,78,-155.20599041689002
223,79,-156.8436383814395
223,80,-158.49484822243923
223,81,-160.16196301245708
223,82,-161.8543056820596
223,83,-163.520837264206
223,84,-165.20726794421245
223,85,-166.9169129684307
223,86,-168.64457069149958
223,87,-170.39744853549445
223,88,-172.1662338842278
223,89,-173.96053164762907
223,90,-175.776373537477
223,91,-177.63103727267207
223,92,-179.50607372989393
223,93,-181.40046668494043
223,94,-183.3109747168138
223,95,-185.23108498407672
223,96,-187.16374978352368
223,97,-189.11693920985377
223,98,-191.0914805408078
223,99,-193.09514617975304
223,100,-195.11917253280308
223,101,-197.1585277930588
223,102,-199.22148306046304
223,103,-201.2888621367347
223,104,-203.36507477567935
223,105,-205.45971033545484
223,106,-207.58058037833047
223,107,-209.7210172832607
223,108,-211.88277690681343
223,109,-214.05833206455736
223,110,-216.2508165909074
223,111,-218.474286930302
223,112,-220.7195650595401
223,113,-222.9865572677737
223,114,-225.2765039103409
223,115,-227.5938600598348
223,116,-229.93717423267577
223,117,-232.29629256682983
223,118,-234.6807839996468
223,119,-237.03822366932377
223,120,-239.40825335886663
223,121,-241.79216711069137
223,122,-244.19820854991497
