N0,N1,"lnPi(N0,N1)"
137,9,32.344611563365376
137,10,33.40657983106775
137,11,34.37597597864066
137,12,35.25232543806071
137,13,36.04988540282
137,14,36.77685671657337
137,15,37.43480834650023
137,16,38.0297533195229
137,17,38.58465878027164
137,18,39.074520195350814
137,19,39.51995979766435
137,20,39.91468420919969
137,21,40.255343504612654
137,22,40.549569941904
137,23,40.80530184021764
137,24,41.02313481579672
137,25,41.20011810899149
137,26,41.33937587146946
137,27,41.44825908435021
137,28,41.524459433305694
137,29,41.56520678715996
137,30,41.56914560953732
137,31,41.53997748843394
137,32,41.48141199232687
137,33,41.40273812836554
137,34,41.29239286465372
137,35,41.153257978599015
137,36,40.99036018077298
137,37,40.80453478890961
137,38,40.59135170632282
137,39,40.35497116284645
137,40,40.09350606583863
137,41,39.801011971115216
137,42,39.48236100832632
137,43,39.13994418149432
137,44,38.77935777860405
137,45,38.4110654117199
137,46,38.018661803245
137,47,37.609523332307866
137,48,37.172756908678245
137,49,36.71330457401556
137,50,36.237064148005445
137,51,35.73953627315292
137,52,35.21915958712776
137,53,34.685613091768
137,54,34.138212683161285
137,55,33.5648737847776
137,56,32.96850097529685
137,57,32.37198816868481
137,58,31.75281836464274
137,59,31.115014686209065
137,60,30.45768542787426
137,61,29.79989468563244
137,62,29.121226865102606
137,63,28.423913885102067
137,64,27.71285996268853
137,65,26.992241908532566
137,66,26.247783883641883
137,67,25.49273047377733
137,68,24.71726011542719
137,69,23.92336700240654
137,70,23.116942908513277
137,71,22.29791988167115
137,72,21.46492090120837
137,73,20.62377953269511
137,74,19.765151578661143
137,75,18.893821601063003
137,76,18.007227788642446
137,77,17.100656009961988
137,78,16.1751074465325
137,79,15.238148811776826
137,80,14.293900772233904
137,81,13.340407361327063
137,82,12.374635044253168
137,83,11.39170839812116
137,84,10.398939754322114
137,85,9.399362774357696
137,86,8.387575744615614
137,87,7.3627771123961185
137,88,6.32003549056448
137,89,5.274671923219487
137,90,4.2164516982038895
137,91,3.1413381720846063
137,92,2.055507431659569
137,93,0.9411401710169685
137,94,-0.1919954213876482
137,95,-1.337809258270514
137,96,-2.4972021247404736
137,97,-3.6269641725088815
137,98,-4.768566510197914
137,99,-5.920735502787472
137,100,-7.085944851801274
137,101,-8.302042629646508
137,102,-9.536603406091793
137,103,-10.780119011127727
137,104,-12.03731223028066
137,105,-13.27902853898288
137,106,-14.529129847649475
137,107,-15.79573263403528
137,108,-17.07170258174203
137,109,-18.358954152780512
137,110,-19.658920154622702
137,111,-20.968497842777087
137,112,-22.297977299710112
137,113,-23.64008436289248
137,114,-24.99468554007161
137,115,-26.357171373001755
137,116,-27.736796727338312
137,117,-29.11249209438654
137,118,-30.50297380936339
137,119,-31.905214040169493
137,120,-33.32056914547424
137,121,-34.74597884778904
137,122,-36.18708571230312
137,123,-37.64112217644141
137,124,-39.111661002012326
137,125,-40.5995490519115
137,126,-42.09537628601518
137,127,-43.60284375770552
137,128,-45.126687559513584
137,129,-46.666305723154856
137,130,-48.219302107128215
137,131,-49.7858913524874
137,132,-51.35652561968381
137,133,-52.920667730477305
137,134,-54.500184212602825
137,135,-56.09428030733486
137,136,-57.69723340505397
137,137,-59.30219889201348
137,138,-60.92125909399353
137,139,-62.55677970237353
137,140,-64.19930077239289
137,141,-65.85802765838932
137,142,-67.53190091004784
137,143,-69.21684798722444
137,144,-70.92061506704229
137,145,-72.64409115238797
137,146,-74.38445742167627
137,147,-76.13952429048801
137,148,-77.90665042023208
137,149,-79.66276422077522
137,150,-81.437187966624
137,151,-83.22077523049646
137,152,-85.02451794603334
137,153,-86.82311582814393
137,154,-88.6392552526084
137,155,-90.47159357300546
137,156,-92.31342227311345
137,157,-94.19435786604043
137,158,-96.09517827994486
137,159,-98.0076004749572
137,160,-99.93331732587798
137,161,-101.83065605543904
137,162,-103.7388690519619
137,163,-105.66363150693404
137,164,-107.60666758212278
137,165,-109.58914279317742
137,166,-111.59281346721144
137,167,-113.61315911258474
137,168,-115.64966661008567
137,169,-117.67745243778178
137,170,-119.72496752132088
137,171,-121.78248476313458
137,172,-123.85476201921202
137,173,-125.95200150039594
137,174,-128.06589769212505
137,175,-130.19217970895176
137,176,-132.3361758315636
137,177,-134.44921674736685
137,178,-136.57209871938267
137,179,-138.71343427113072
137,180,-140.875762429205
137,181,-143.07562399416307
137,182,-145.2935776804667
137,183,-147.51834896471314
137,184,-149.75943702611033
137,185,-152.00158752083956
137,186,-154.26227373558686
137,187,-156.53366656134136
137,188,-158.820615672848
137,189,-161.1495433923678
137,190,-163.50094944564722
137,191,-165.8731046775559
137,192,-168.25770892816757
137,193,-170.6293222605173
137,194,-173.02110217043025
137,195,-175.42598675925015
137,196,-177.841572004621
137,197,-180.30498600438855
137,198,-182.7818541747352
137,199,-185.2824472477945
137,200,-187.79530232379196
137,201,-190.31600139994052
137,202,-192.8646098909463
137,203,-195.42484325319245
137,204,-198.0013630436625
137,205,-200.62687203231067
137,206,-203.27010453855337
137,207,-205.93043498151997
137,208,-208.60700329369945
137,209,-211.24664543014785
137,210,-213.8979477523376
137,211,-216.56389317364503
137,212,-219.25145610465125
137,213,-222.0004797457269
137,214,-224.76890704849768
137,215,-227.54943807303667
137,216,-230.3486408957111
137,217,-233.1356437505562
137,218,-235.94066625210596
137,219,-238.76060816019563
137,220,-241.5999001113276
137,221,-244.4909759813831
137,222,-247.4073910912689
137,223,-250.3375307496304
137,224,-253.28951327789736
137,225,-256.2564643345565
137,226,-259.2452802331146
137,227,-262.25577775178306
137,228,-265.2814533453955
137,229,-268.33708717175324
137,230,-271.4169513179047
137,231,-274.51738521833363
137,232,-277.64526328255323
137,233,-280.78463918145434
137,234,-283.9475518920281
137,235,-287.1327498493134
137,236,-290.3373979872847
137,237,-293.55045613450227
137,238,-296.7809434803547
137,239,-300.0234487162615
137,240,-303.2936401905031
137,241,-306.633761488739
137,242,-309.9873252391543
137,243,-313.37532916362204
137,244,-316.7758212034628
137,245,-320.1541306891262
137,246,-323.5532280031824
137,247,-326.97328763405665
137,248,-330.41810015080216
137,249,-333.9836129627227
137,250,-337.5666931085728
137,251,-341.18187073242814
137,252,-344.81371330350464
137,253,-348.4085343847793
137,254,-352.0271413815186
137,255,-355.6658619831859
137,256,-359.3336220232421
137,257,-363.0834991250282
137,258,-366.8616594308209
137,259,-370.6610436663749
137,260,-374.4965955704222
137,261,-378.3480272997864
137,262,-382.2156429200935
137,263,-386.1141443650279
137,264,-390.02827828566046
137,265,-393.9751476741208
137,266,-397.93437055238
137,267,-401.91779140019673
137,268,-405.9256260718664
137,269,-409.98523652578456
137,270,-414.0807767699703
137,271,-418.19100344931
137,272,-422.33301897985007
137,273,-426.51902727443405
137,274,-430.7271786899675
137,275,-434.958861916587
137,276,-439.2067092428439
137,277,-443.4986368490753
137,278,-447.8098569093
137,279,-452.153717225468
137,280,-456.5085301166544
137,281,-460.9630396378169
137,282,-465.4455309453264
137,283,-469.9558071276737
137,284,-474.48771151024926
137,285,-479.0652102011636
137,286,-483.668738027106
137,287,-488.3007388645258
137,288,-492.9648046219148
137,289,-497.662204097669
137,290,-502.3756954022958
137,291,-507.1322043017756
137,292,-511.9042391097583
137,293,-516.7369881315446
137,294,-521.5979883790742
137,295,-526.4878580081631
137,296,-531.409793464793
137,297,-536.3348675210481
137,298,-541.2898748733778
137,299,-546.2763851194062
137,300,-551.2943514623446
137,301,-556.6070117161678
137,302,-561.908765824482
137,303,-567.2127446571047
137,304,-572.5094112699005
137,305,-577.8242832397804
137,306,-583.1327680423506
137,307,-588.4352083793301
137,308,-593.7401961953718
137,309,-599.2451830148129
137,310,-604.7523438603248
137,311,-610.2548529360436
137,312,-615.752315662807
137,313,-621.4555842088051
137,314,-627.1549403185918
137,315,-632.8490407849704
137,316,-638.5369909513181
137,317,-644.3571544406142
137,318,-650.1755441674136
137,319,-655.9834017652244
137,320,-661.791171442747
137,321,-667.847555450393
137,322,-673.9080494286083
137,323,-679.9648532651025
137,324,-686.0204938077998
137,325,-692.1292363462132
137,326,-698.236643702641
137,327,-704.3437914150456
137,328,-710.4459538518001
138,0,13.940902802817597
138,1,17.274540481917917
138,2,19.91965859677313
138,3,22.15925337160794
138,4,24.113641138284585
138,5,25.850214040066213
138,6,27.40296593891066
138,7,28.804447733697984
138,8,30.07820880045509
138,9,31.240214371129248
138,10,32.30029628865164
138,11,33.25897923702238
138,12,34.132526561309454
138,13,34.92934969399249
138,14,35.64917416474486
138,15,36.30563714820132
138,16,36.91357281544251
138,17,37.45748887730146
138,18,37.9528473711545
138,19,38.39517386468005
138,20,38.77682639849644
138,21,39.11359944353575
138,22,39.40825529186223
138,23,39.65920171556344
138,24,39.87791609382717
138,25,40.050086813018254
138,26,40.19015277326712
138,27,40.29777827322683
138,28,40.36811044522933
138,29,40.40088835849971
138,30,40.39951252445764
138,31,40.36988360987861
138,32,40.31436112783206
138,33,40.22924279378087
138,34,40.11420323647257
138,35,39.97483042652105
138,36,39.81406425088612
138,37,39.621268215235794
138,38,39.4049900577431
138,39,39.162342985213016
138,40,38.88789028226296
138,41,38.59224652961016
138,42,38.26968333499202
138,43,37.92617960864641
138,44,37.57595714902404
138,45,37.19982015418188
138,46,36.80602016841935
138,47,36.38620410135412
138,48,35.943668904235935
138,49,35.4823679014613
138,50,34.99934212280993
138,51,34.4929276254405
138,52,33.975032369784216
138,53,33.4372430664162
138,54,32.877765974529034
138,55,32.30129857000017
138,56,31.71252141521667
138,57,31.10421255176561
138,58,30.48111878333296
138,59,29.837577312308788
138,60,29.188261471159727
138,61,28.51974972639634
138,62,27.83268074411658
138,63,27.133169449195307
138,64,26.425291635903868
138,65,25.692151119768443
138,66,24.946294870048558
138,67,24.18194513727541
138,68,23.400448951819268
138,69,22.60389352703325
138,70,21.79289454587849
138,71,20.967563249009167
138,72,20.135625909979165
138,73,19.283726729674136
138,74,18.419524705063967
138,75,17.54384397156285
138,76,16.64811390593577
138,77,15.730589116660337
138,78,14.79875138962352
138,79,13.860779280950432
138,80,12.917981201306665
138,81,11.961172697219183
138,82,10.984448103898758
138,83,9.997889456393873
138,84,9.00586385379901
138,85,8.001153704304619
138,86,6.983127214253258
138,87,5.947338246865117
138,88,4.908274476823999
138,89,3.855808094736639
138,90,2.7860656770934096
138,91,1.7050426630525992
138,92,0.5951554652873565
138,93,-0.53198644341522
138,94,-1.6709658687099984
138,95,-2.8232192326381758
138,96,-3.945181550216529
138,97,-5.0813533780724125
138,98,-6.229133324513416
138,99,-7.38902449299345
138,100,-8.600277353303328
138,101,-9.831174709418343
138,102,-11.06956993935012
138,103,-12.319335042867454
138,104,-13.553235976130535
138,105,-14.797911790603688
138,106,-16.06236445937466
138,107,-17.33701740850983
138,108,-18.61964062940158
138,109,-19.91401809962968
138,110,-21.218294090774595
138,111,-22.541995438762143
138,112,-23.878819346594188
138,113,-25.22888668630924
138,114,-26.5888638582426
138,115,-27.965842405141174
138,116,-29.33539718639169
138,117,-30.72191172673824
138,118,-32.12358725086031
138,119,-33.53707627162832
138,120,-34.95552631394485
138,121,-36.389771314416805
138,122,-37.83932443956126
138,123,-39.30630308638911
138,124,-40.792637084867074
138,125,-42.286917977773015
138,126,-43.79107140176919
138,127,-45.3102966271754
138,128,-46.848107136524526
138,129,-48.398339276361085
138,130,-49.96252998955238
138,131,-51.53258285859716
138,132,-53.09300847033488
138,133,-54.669344148876206
138,134,-56.259814330936806
138,135,-57.857444518494304
138,136,-59.45832452179855
138,137,-61.07413242034741
138,138,-62.70713778336646
138,139,-64.34699864147571
138,140,-66.00650102078262
138,141,-67.68142672886216
138,142,-69.36531883428725
138,143,-71.0661315454442
138,144,-72.7843161257164
138,145,-74.52219359816763
138,146,-76.27450925851203
138,147,-78.03839545953771
138,148,-79.79101028377202
138,149,-81.56329069453179
138,150,-83.34365219815909
138,151,-85.14268463652559
138,152,-86.93905357064932
138,153,-88.75432615531372
138,154,-90.58521282715594
138,155,-92.42462751811372
138,156,-94.30283345038156
138,157,-96.20205961953678
138,158,-98.1113555705562
138,159,-100.03450717214132
138,160,-101.9351911983961
138,161,-103.84374938631066
138,162,-105.76390024907592
138,163,-107.70392781279264
138,164,-109.6870965891525
138,165,-111.6897958079422
138,166,-113.70748287846378
138,167,-115.74164342703024
138,168,-117.76756638872564
138,169,-119.81319377726209
138,170,-121.86679261749472
138,171,-123.93513152349288
138,172,-126.03540976193209
138,173,-128.15163305876783
138,174,-130.2776249463788
138,175,-132.42078906032543
138,176,-134.52981241407082
138,177,-136.64802540047026
138,178,-138.7848019245955
138,179,-140.9431548651378
138,180,-143.14579887285234
138,181,-145.36650993456843
138,182,-147.59165337517092
138,183,-149.83107930004817
138,184,-152.07046094399
138,185,-154.32997828159878
138,186,-156.60057352253818
138,187,-158.88687396922867
138,188,-161.2157956994558
138,189,-163.56665528160278
138,190,-165.9366245939758
138,191,-168.31804171692582
138,192,-170.68725399205803
138,193,-173.07751073976408
138,194,-175.48014386590808
138,195,-177.89237094827706
138,196,-180.35529184753295
138,197,-182.8331726321645
138,198,-185.3347834103084
138,199,-187.84867706715792
138,200,-190.368411634518
138,201,-192.9119484754379
138,202,-195.4675185298487
138,203,-198.0435024102005
138,204,-200.6702479502487
138,205,-203.3135899706897
138,206,-205.97266182733625
138,207,-208.64789740776325
138,208,-211.28580387436608
138,209,-213.9354281944384
138,210,-216.6015164824517
138,211,-219.28951024368664
138,212,-222.03921139452365
138,213,-224.806975160711
138,214,-227.5863232270758
138,215,-230.3842597686569
138,216,-233.17150183605125
138,217,-235.97734137632727
138,218,-238.7974053960128
138,219,-241.63609585558876
138,220,-244.5255680236767
138,221,-247.44052531357647
138,222,-250.36953748144177
138,223,-253.32020821720343
138,224,-256.286650108166
138,225,-259.27613452315603
138,226,-262.2853085037462
138,227,-265.3079628335728
138,228,-268.36286009733504
138,229,-271.4436085548836
138,230,-274.5435966840555
138,231,-277.6702831549049
138,232,-280.8092637099054
138,233,-283.9708303269097
138,234,-287.1528889414013
138,235,-290.354806229423
138,236,-293.5683926544398
138,237,-296.7987036168448
138,238,-300.0398781978911
138,239,-303.30918847824523
138,240,-306.64896276815426
138,241,-310.0028116344714
138,242,-313.3908085593746
138,243,-316.789347428069
138,244,-320.16430320106724
138,245,-323.56118167568354
138,246,-326.9822377170318
138,247,-330.4300207551479
138,248,-333.9971780997993
138,249,-337.5783289800113
138,250,-341.1885912218474
138,251,-344.81714952787013
138,252,-348.41295916495187
138,253,-352.0322492598003
138,254,-355.6698752011105
138,255,-359.3357516361618
138,256,-363.0855177254254
138,257,-366.86150073977547
138,258,-370.6567722632545
138,259,-374.4880233797948
138,260,-378.3408723741133
138,261,-382.21026000296354
138,262,-386.1081829889441
138,263,-390.02038800496433
138,264,-393.9672677270575
138,265,-397.9279340796063
138,266,-401.91273673186765
138,267,-405.9201440390576
138,268,-409.976520732202
