N0,N1,"lnPi(N0,N1)"
139,241,-32.246283809805504
139,242,-33.85107566993008
139,243,-35.49886788594898
139,244,-37.16793198954028
139,245,-38.85781281211676
139,246,-40.56852930091608
139,247,-42.2629520505088
139,248,-43.97825588725766
139,249,-45.70630685443838
139,250,-47.45968200340292
139,251,-49.2640448412955
139,252,-51.0928326468143
139,253,-52.94383293725764
139,254,-54.81477358001519
139,255,-56.69759056083649
139,256,-58.600630406035776
139,257,-60.52531575992157
139,258,-62.4704435060932
139,259,-64.39865292954744
139,260,-66.34533599844471
139,261,-68.31666574308743
139,262,-70.30761893263184
139,263,-72.43897218599314
139,264,-74.59189659848387
139,265,-76.77251384488393
139,266,-78.97464986833324
139,267,-81.09633400103208
139,268,-83.23430989653102
139,269,-85.40517064085715
139,270,-87.60786500337161
139,271,-89.90616506050787
139,272,-92.22106552554187
139,273,-94.5706963452154
139,274,-96.94106029154256
139,275,-99.29884257077596
139,276,-101.67914500098972
139,277,-104.09455918891196
139,278,-106.52734346435004
139,279,-108.99745060784504
139,280,-111.48785441647853
139,281,-114.0087565502929
139,282,-116.55999293601994
139,283,-119.136345852694
139,284,-121.72829373234671
139,285,-124.35693635330853
139,286,-126.99809281977792
139,287,-129.72299390479176
139,288,-132.4680151153194
139,289,-135.24489980634382
139,290,-138.04961876667662
139,291,-140.9617066217886
139,292,-143.90320009804782
139,293,-146.8682173269063
139,294,-149.8527719004075
139,295,-152.87328817605578
139,296,-155.92284712985315
139,297,-158.9916012257878
139,298,-162.09019788323758
139,299,-165.30240734953188
139,300,-168.4968474137807
139,301,-171.68356267183373
139,302,-174.85804500441975
139,303,-178.18622531986824
139,304,-181.50178909969563
139,305,-184.8125079818223
139,306,-188.10472664510445
139,307,-191.6695777252933
139,308,-195.22382316169487
139,309,-198.76975286981195
139,310,-202.31223893911533
139,311,-205.87744851688203
139,312,-209.4288814170165
139,313,-212.9729777134156
139,314,-216.5062094651164
139,315,-220.26709550372144
139,316,-224.0264046779768
139,317,-227.788157558235
139,318,-231.54748560112188
139,319,-235.6367716030408
139,320,-239.71045787396903
139,321,-243.7862763704786
139,322,-247.8446390630766
139,323,-252.00832491872396
139,324,-256.16596157496
139,325,-260.3190135081733
139,326,-264.45697387681287
140,0,27.18955693069683
140,1,30.91762972892197
140,2,33.96344786446288
140,3,36.61666198446499
140,4,39.000108609929306
140,5,41.1692004831534
140,6,43.14935055730072
140,7,44.9950467937369
140,8,46.71541876873908
140,9,48.32320915521962
140,10,49.8402214683265
140,11,51.26445314687464
140,12,52.61308369651072
140,13,53.88802619553383
140,14,55.10825526263906
140,15,56.25912372685506
140,16,57.354816972778366
140,17,58.39486014493144
140,18,59.38171325389981
140,19,60.3145871616799
140,20,61.215366012362125
140,21,62.08361421622968
140,22,62.90403808466207
140,23,63.68792489707197
140,24,64.43713855936164
140,25,65.15747867715258
140,26,65.84990752504093
140,27,66.50706359093802
140,28,67.13774078520272
140,29,67.74342404504695
140,30,68.33308419920542
140,31,68.89806277871662
140,32,69.43800891352343
140,33,69.95270466140215
140,34,70.43286401167009
140,35,70.89113620096481
140,36,71.32889728074478
140,37,71.74109021457767
140,38,72.1462423346714
140,39,72.53436515891997
140,40,72.89733897906561
140,41,73.25048023602969
140,42,73.57334025607294
140,43,73.88089590348012
140,44,74.16722793051429
140,45,74.43738842268016
140,46,74.72029483781277
140,47,74.98902478646136
140,48,75.24094811762582
140,49,75.47961147296276
140,50,75.69381815843317
140,51,75.89389111639952
140,52,76.07664261306941
140,53,76.24654324073296
140,54,76.40879045877541
140,55,76.55766190275575
140,56,76.6910785628984
140,57,76.8109700780001
140,58,76.93461852052197
140,59,77.04325061348014
140,60,77.13795040953619
140,61,77.21974589755659
140,62,77.29829049793152
140,63,77.36094026070231
140,64,77.42082562356292
140,65,77.46133826520148
140,66,77.49636169472099
140,67,77.51597110650692
140,68,77.52067791545531
140,69,77.51718861925119
140,70,77.53579049673141
140,71,77.54295325502636
140,72,77.53876542479274
140,73,77.52107575029356
140,74,77.47822341392636
140,75,77.42534867893754
140,76,77.36473134439677
140,77,77.29173112782944
140,78,77.25632189902754
140,79,77.20620422441509
140,80,77.14532329520297
140,81,77.07762016890835
140,82,76.95792631817177
140,83,76.82891730245562
140,84,76.68937693688893
140,85,76.53361191179724
140,86,76.42347695129521
140,87,76.30938995730112
140,88,76.18768427090924
140,89,76.05841145471791
140,90,75.89796237747044
140,91,75.72816129778587
140,92,75.54881741091255
140,93,75.36174949829433
140,94,75.19564545757427
140,95,75.02086279313627
140,96,74.8373847919325
140,97,74.64252164335572
140,98,74.43662905635175
140,99,74.21797114472652
140,100,73.99636373521305
140,101,73.76233111504484
140,102,73.54254959170844
140,103,73.3140883259434
140,104,73.07641237022898
140,105,72.83067856733237
140,106,72.58801884865579
140,107,72.33618243520908
140,108,72.07910642186677
140,109,71.80968204730576
140,110,71.5465543549977
140,111,71.26612807160299
140,112,70.97617915109154
140,113,70.67805425368994
140,114,70.37683096022916
140,115,70.06363480242779
140,116,69.73676163241049
140,117,69.407514089118
140,118,69.07380904327663
140,119,68.72890923262568
140,120,68.37540570941287
140,121,68.01048945219281
140,122,67.6751924205223
140,123,67.33372007202567
140,124,66.9817302092591
140,125,66.62108208200561
140,126,66.22333438024488
140,127,65.82416343190314
140,128,65.41677313017223
140,129,65.00248816708121
140,130,64.62681358841535
140,131,64.24133386994126
140,132,63.84251851571936
140,133,63.437771826782125
140,134,63.00029789681738
140,135,62.54932583688141
140,136,62.0795798075864
140,137,61.60831934645144
140,138,61.15599499442
140,139,60.69876324865013
140,140,60.23095499254889
140,141,59.75107835316837
140,142,59.28215196949439
140,143,58.80047355787674
140,144,58.317159451043935
140,145,57.82775194704881
140,146,57.32284309244605
140,147,56.80156051514891
140,148,56.27429714528222
140,149,55.72958395494612
140,150,55.19624556023179
140,151,54.649284589181256
140,152,54.0880555084517
140,153,53.51855797424277
140,154,52.94713197145199
140,155,52.36983457605039
140,156,51.77605725470229
140,157,51.17536492666332
140,158,50.58586663890777
140,159,49.98900258659916
140,160,49.3776788612658
140,161,48.75952558232783
140,162,48.15331370739966
140,163,47.53461473592829
140,164,46.90578230003258
140,165,46.26388126608381
140,166,45.60612652865883
140,167,44.93835693669847
140,168,44.25271057282328
140,169,43.553394790211286
140,170,42.8817441493196
140,171,42.20343495776116
140,172,41.50617569333102
140,173,40.79757461846674
140,174,40.08676610197418
140,175,39.36302723663218
140,176,38.6268454909963
140,177,37.87970537732943
140,178,37.1297420548312
140,179,36.36602325799781
140,180,35.59452045400355
140,181,34.80943177673021
140,182,33.97946579430729
140,183,33.13624712111999
140,184,32.28522520874112
140,185,31.422672336123696
140,186,30.608605469748756
140,187,29.7791306793805
140,188,28.937671977047675
140,189,28.083160596029582
140,190,27.213023471854186
140,191,26.320115301996083
140,192,25.41734397982315
140,193,24.50108925475206
140,194,23.644570831274795
140,195,22.77063305613492
140,196,21.883533288469337
140,197,20.9824728939052
140,198,19.97346202622824
140,199,18.952621772468117
140,200,17.914859074655133
140,201,16.857058253719828
140,202,15.825191332430078
140,203,14.775534393444708
140,204,13.720574179212594
140,205,12.650167364130994
140,206,11.630771094077902
140,207,10.59233694986929
140,208,9.53735840977602
140,209,8.465595059955433
140,210,7.344383846903008
140,211,6.206058097732443
140,212,5.049209034314423
140,213,3.876826662494267
140,214,2.702228695650139
140,215,1.519312265559952
140,216,0.3246580362010389
140,217,-0.8978698110192056
140,218,-2.1152991796968914
140,219,-3.346979057111995
140,220,-4.595669507702778
140,221,-5.862564245538607
140,222,-7.137689498304972
140,223,-8.429321045975422
140,224,-9.737000357866227
140,225,-11.056504471234348
140,226,-12.444019496727224
140,227,-13.846854417415
140,228,-15.264437974895184
140,229,-16.694198173390987
140,230,-18.07846934876828
140,231,-19.472319445868784
140,232,-20.894317428076302
140,233,-22.32984093575664
140,234,-23.83623436871364
140,235,-25.3604797756987
140,236,-26.89855709152656
140,237,-28.46274425197916
140,238,-30.020064374090296
140,239,-31.5901552733725
140,240,-33.18102960359668
140,241,-34.79330107607939
140,242,-36.44098121464964
140,243,-38.10855864799482
140,244,-39.79787714150116
140,245,-41.50884234429617
140,246,-43.20529671828288
140,247,-44.9238317840988
140,248,-46.65568390704257
140,249,-48.41205294928852
140,250,-50.22187176414096
140,251,-52.05420682272913
140,252,-53.90582092589376
140,253,-55.77598792457019
140,254,-57.66111814615617
140,255,-59.56889238318232
140,256,-61.49729490975241
140,257,-63.44346500451133
140,258,-65.37282463484357
140,259,-67.32386885988845
140,260,-69.30035823290929
140,261,-71.29444978837586
140,262,-73.42527664892958
140,263,-75.57960842325981
140,264,-77.76283910922196
140,265,-79.96942370306647
140,266,-82.09693612042659
140,267,-84.2382097140065
140,268,-86.4086028016398
140,269,-88.60805607431763
140,270,-90.90483078566858
140,271,-93.22041072344666
140,272,-95.57377474364694
140,273,-97.94877043564507
140,274,-100.30990549120752
140,275,-102.69035493285348
140,276,-105.10329469944185
140,277,-107.53491838446465
140,278,-110.01031638240916
140,279,-112.50581387242188
140,280,-115.0297180720562
140,281,-117.58245944480754
140,282,-120.16409809611218
140,283,-122.7600045583244
140,284,-125.39096221126752
140,285,-128.03411540018374
140,286,-130.75975596582276
140,287,-133.50520877240163
140,288,-136.28208435622864
140,289,-139.087387548519
140,290,-142.00282393409407
140,291,-144.9471891454209
140,292,-147.9149513119453
140,293,-150.9021994994464
140,294,-153.92265224517666
140,295,-156.97219658228587
140,296,-160.04112135946542
140,297,-163.13916200626107
140,298,-166.35175865755423
140,299,-169.55519542117923
140,300,-172.74143802077816
140,301,-175.9231165881696
140,302,-179.24584279424698
140,303,-182.56509894396507
140,304,-185.87396005888783
140,305,-189.17793122176823
140,306,-192.7372503833719
140,307,-196.2946001642456
140,308,-199.8414037512336
140,309,-203.3804994538998
140,310,-206.94599782571936
140,311,-210.50375462429065
140,312,-214.04930457369508
140,313,-217.5850816812752
140,314,-221.35001558045457
140,315,-225.1064613776838
140,316,-228.86039728810016
140,317,-232.61806816417288
140,318,-236.712302872942
140,319,-240.79377834703925
140,320,-244.8597144791316
140,321,-248.93050908168027
140,322,-253.09472222859145
140,323,-257.252172624469
140,324,-261.4017216493692
140,325,-265.5495549560845
141,0,26.29281711814632
141,1,30.01959076517356
141,2,33.06812429995032
141,3,35.729034456176294
141,4,38.11116797757683
141,5,40.269117217583656
141,6,42.25763553592001
141,7,44.10569903087039
141,8,45.82053974435616
141,9,47.43424201982162
141,10,48.94477999184488
141,11,50.36801982855938
141,12,51.71871003996988
141,13,53.00445985533869
141,14,54.216748261917125
141,15,55.36843592236738
141,16,56.46217844336634
141,17,57.49670675806519
141,18,58.47610767438325
141,19,59.41846212341619
141,20,60.32413857776839
141,21,61.18563278948409
141,22,62.00413437666525
141,23,62.78805833388503
141,24,63.53523426299965
141,25,64.26479249565838
141,26,64.95361607205425
141,27,65.60963143211588
141,28,66.24212920009995
141,29,66.85911791292114
141,30,67.44846200749423
141,31,68.01015948435014
141,32,68.55288227679955
141,33,69.05166863090827
141,34,69.52885957131689
141,35,69.98493778152474
141,36,70.42249810396615
141,37,70.84306041223404
141,38,71.24685385713776
141,39,71.62839009370487
141,40,71.99549722770013
141,41,72.33604489132651
141,42,72.66014274803496
141,43,72.96163278594011
141,44,73.24742803393352
141,45,73.54494986943877
141,46,73.82469741142391
141,47,74.08596237890401
141,48,74.34170374877347
141,49,74.56725377691622
141,50,74.77885293540429
141,51,74.97330104121103
141,52,75.15965551950181
141,53,75.32973398764776
141,54,75.48639263303427
141,55,75.62895870836111
141,56,75.76020055827526
141,57,75.8932902340211
141,58,76.0113266887133
141,59,76.11679818617613
141,60,76.20819877104726
141,61,76.29281495391724
141,62,76.36396271098627
141,63,76.43333897740148
141,64,76.48118957322829
141,65,76.52363664044586
141,66,76.54943972530668
141,67,76.5603849476217
141,68,76.56531659416342
141,69,76.58753811729332
141,70,76.60039733864939
141,71,76.6031097463012
141,72,76.59200134832
141,73,76.55735599971979
141,74,76.5082983888576
141,75,76.45161950280662
141,76,76.38376501982992
141,77,76.35395796436205
141,78,76.31218804774238
141,79,76.25885219152802
141,80,76.19543940079444
141,81,76.07785131092939
141,82,75.95387895263322
141,83,75.82054724217893
141,84,75.67026376078564
141,85,75.563929523596
141,86,75.4514138452016
141,87,75.33204069888805
141,88,75.20883124315347
141,89,75.05112491125819
141,90,74.88400687873217
141,91,74.70649031062875
141,92,74.5203328050712
141,93,74.36086185610243
141,94,74.18908886117303
141,95,74.00710545783
141,96,73.81664362169177
141,97,73.61282638328208
141,98,73.3933517824884
141,99,73.17256651386741
141,100,72.94236131379117
141,101,72.72735685801169
141,102,72.50156959349457
141,103,72.26588337505407
141,104,72.02274183089398
141,105,71.78157962786223
141,106,71.53124476700933
141,107,71.27549359510125
141,108,71.00665547898441
141,109,70.7453249642487
141,110,70.46706239834515
141,111,70.17936745131904
141,112,69.88216782430429
141,113,69.58141371032923
141,114,69.27204786662901
141,115,68.94962099729571
141,116,68.62148766999582
141,117,68.28575423600739
141,118,67.94163892672118
141,119,67.59224487642139
141,120,67.23117518708976
141,121,66.89342134339022
141,122,66.55212590683428
141,123,66.20098489246413
141,124,65.83927589778006
141,125,65.44226935791701
141,126,65.04196391561044
141,127,64.63437722096177
141,128,64.22186478984905
141,129,63.84495605735232
141,130,63.45984734833423
141,131,63.06453155943869
141,132,62.66116990971584
141,133,62.22135473733152
141,134,61.7688438098656
141,135,61.30204879788211
141,136,60.83449721765956
141,137,60.37981008413744
141,138,59.92059188695606
141,139,59.45242426413397
141,140,58.97213350397139
141,141,58.503959339623925
141,142,58.02262427882817
141,143,57.53894344963942
141,144,57.0473222997139
141,145,56.53862857950112
141,146,56.015580094764765
141,147,55.49153615311187
141,148,54.95026924582044
141,149,54.41609696247036
141,150,53.868738518809565
141,151,53.3050351312493
141,152,52.732336666380135
141,153,52.16336486489924
141,154,51.58915448073224
141,155,50.992917956869775
141,156,50.38786609101479
141,157,49.79678292689984
141,158,49.19906417748392
141,159,48.58627762539061
141,160,47.96567120100031
141,161,47.35844790736167
141,162,46.73900809780071
141,163,46.11171262595371
141,164,45.47207617433173
141,165,44.81293338514045
141,166,44.14041708623148
141,167,43.45188328318269
141,168,42.75405630203758
141,169,42.07962987758936
141,170,41.40076474888771
141,171,40.705115903389895
141,172,39.9958330504049
141,173,39.28210284082077
141,174,38.55446438629761
141,175,37.81751497328521
141,176,37.07151384070224
