N0,N1,"lnPi(N0,N1)"
206,153,-189.2285919562061
206,154,-191.4282404890941
206,155,-193.6485559661885
206,156,-195.8997706309306
206,157,-198.18108159247643
206,158,-200.48765160958695
206,159,-202.8035942025072
206,160,-205.12457245782605
206,161,-207.46986471866836
206,162,-209.8297513172025
206,163,-212.21500000265385
206,164,-214.6087671799448
206,165,-217.0347058779179
206,166,-219.47270148241228
206,167,-221.92630393933644
206,168,-224.4283323903809
206,169,-226.9513981397692
206,170,-229.4933583727456
206,171,-232.0561534817625
206,172,-234.65542754588463
206,173,-237.2698854118746
206,174,-239.90377012659425
206,175,-242.5618901487572
206,176,-245.2057725505993
206,177,-247.87224868476
206,178,-250.5491683204816
206,179,-253.251948928058
206,180,-256.01317859690016
206,181,-258.7920466698274
206,182,-261.5904041163395
206,183,-264.41186044051165
206,184,-267.2876553952342
206,185,-270.1783654814932
206,186,-273.0888410331837
206,187,-276.0186644779757
206,188,-278.9314502494362
206,189,-281.8625978245559
206,190,-284.8147581035022
206,191,-287.78039752392255
206,192,-290.8584114760357
206,193,-293.96728030249903
206,194,-297.1050594123707
206,195,-300.2554059862756
206,196,-303.355974032979
206,197,-306.4720542689219
206,198,-309.615868645533
206,199,-312.7821098963117
206,200,-316.1287115401973
206,201,-319.49524620270563
206,202,-322.8998516770372
206,203,-326.3200386484606
206,204,-329.6422993092441
206,205,-332.9886377387365
206,206,-336.3652896437001
206,207,-339.7554532596148
206,208,-343.2109851789573
206,209,-346.6920961941223
206,210,-350.1982049680232
206,211,-353.737372497283
206,212,-357.4211864408411
206,213,-361.1376462341309
206,214,-364.88382787328015
206,215,-368.6450420007234
206,216,-372.3037010586251
206,217,-375.9899179915389
206,218,-379.7083428563431
206,219,-383.452594597293
206,220,-387.2976606256525
206,221,-391.18641850081633
206,222,-395.097015943555
206,223,-399.03832262963726
206,224,-402.9849203651521
206,225,-406.9611319732657
206,226,-410.9696136535017
206,227,-415.0084033332997
206,228,-419.18960732451376
206,229,-423.3931288320836
206,230,-427.6396448811142
206,231,-431.892671822312
206,232,-436.1893130447832
206,233,-440.4782207936053
206,234,-444.76882059289744
206,235,-449.0591852806937
206,236,-453.5232545180914
206,237,-457.9767136854836
206,238,-462.43261333755584
206,239,-466.88453198523234
206,240,-471.4816100653906
206,241,-476.0780428941665
206,242,-480.6645213121616
206,243,-485.2606989044497
206,244,-490.0794943695208
206,245,-494.8944060082499
206,246,-499.7029302933283
206,247,-504.5118777214509
206,248,-509.3824396436455
206,249,-514.2517528833985
206,250,-519.1153982858066
206,251,-523.978865598102
206,252,-529.0722728780224
206,253,-534.163749468
206,254,-539.2564416289754
206,255,-544.3420871634153
206,256,-549.6358432415668
206,257,-554.9365769875512
206,258,-560.2340069407545
206,259,-565.5270185952447
206,260,-570.9639817767218
206,261,-576.3946959814959
206,262,-581.8259570346412
206,263,-587.258859299785
206,264,-592.978084508368
206,265,-598.7052178575216
206,266,-604.4301028477128
206,267,-610.1551706450751
206,268,-615.9083531543724
206,269,-621.6654828674112
206,270,-627.4200374495276
206,271,-633.1756153113513
207,0,-73.68916387545951
207,1,-70.34473322483133
207,2,-67.69026834412827
207,3,-65.43388505230435
207,4,-63.45193387093072
207,5,-61.702919610276
207,6,-60.1354256951393
207,7,-58.713400159119416
207,8,-57.41961058821578
207,9,-56.24369628801392
207,10,-55.17150704714879
207,11,-54.19873490036379
207,12,-53.30174249665872
207,13,-52.48704211264436
207,14,-51.75173742865417
207,15,-51.0678673808514
207,16,-50.45340312011169
207,17,-49.892482244709605
207,18,-49.38511731918828
207,19,-48.951762538491
207,20,-48.57834008678927
207,21,-48.24965915577871
207,22,-47.96025532943455
207,23,-47.69295701928296
207,24,-47.46781097482814
207,25,-47.279301141719934
207,26,-47.13586903803412
207,27,-47.01710315188863
207,28,-46.9306516064088
207,29,-46.87662503077303
207,30,-46.8583961391851
207,31,-46.902608632802085
207,32,-46.98068455503166
207,33,-47.093138553514336
207,34,-47.22930911680584
207,35,-47.37030204593678
207,36,-47.54231169396312
207,37,-47.74187548677445
207,38,-47.96264969502661
207,39,-48.20873055000152
207,40,-48.47551290902821
207,41,-48.7673756948646
207,42,-49.092740749368176
207,43,-49.43051783181906
207,44,-49.79683254793733
207,45,-50.18890695298784
207,46,-50.611242288629725
207,47,-51.045356848391954
207,48,-51.50321650111538
207,49,-51.99033877253258
207,50,-52.493942992005486
207,51,-53.00142537459757
207,52,-53.53600277011387
207,53,-54.09344624408632
207,54,-54.659401381657176
207,55,-55.24909256546091
207,56,-55.85718654778245
207,57,-56.48979192269375
207,58,-57.15405529951332
207,59,-57.825051852913504
207,60,-58.51408444468977
207,61,-59.22248381546037
207,62,-59.94290279389885
207,63,-60.67790254338341
207,64,-61.43093752467926
207,65,-62.19754060509857
207,66,-62.98431623482206
207,67,-63.80491466231959
207,68,-64.65366322266775
207,69,-65.51819281123095
207,70,-66.39744016384151
207,71,-67.26573737367578
207,72,-68.15038216777667
207,73,-69.04756570583712
207,74,-69.96870315683589
207,75,-70.89761435961759
207,76,-71.8453625031747
207,77,-72.81269495770763
207,78,-73.79212830213876
207,79,-74.80552369784124
207,80,-75.84126388224179
207,81,-76.89409489722638
207,82,-77.96347529836466
207,83,-79.03505382673357
207,84,-80.12918118619916
207,85,-81.23412421965848
207,86,-82.35042464524874
207,87,-83.4637483851057
207,88,-84.5863528257397
207,89,-85.72518439978995
207,90,-86.88243100029337
207,91,-88.08271610073217
207,92,-89.30062332464172
207,93,-90.53153290414204
207,94,-91.78138454549784
207,95,-93.03308403224304
207,96,-94.29657524032665
207,97,-95.57635145875216
207,98,-96.87223598817984
207,99,-98.17955384426068
207,100,-99.497653694889
207,101,-100.8385663660304
207,102,-102.19454287288346
207,103,-103.54239056239848
207,104,-104.90926124085844
207,105,-106.292264960964
207,106,-107.68695891226577
207,107,-109.13513979668016
207,108,-110.59945888795151
207,109,-112.07939478364872
207,110,-113.56851183655148
207,111,-115.0459876048808
207,112,-116.54036354259064
207,113,-118.0536439175746
207,114,-119.57999857405524
207,115,-121.14683820817211
207,116,-122.72434397895556
207,117,-124.31766791703382
207,118,-125.92668601655268
207,119,-127.52100347692136
207,120,-129.1287772318994
207,121,-130.74548611860436
207,122,-132.38444706073204
207,123,-134.0832389442957
207,124,-135.79693465089633
207,125,-137.5265438553136
207,126,-139.26947102230514
207,127,-141.03445226429153
207,128,-142.8140997746078
207,129,-144.60713074960293
207,130,-146.42066213930434
207,131,-148.20512250265284
207,132,-150.0023356383567
207,133,-151.8165187683232
207,134,-153.6537676426093
207,135,-155.53307528958862
207,136,-157.42929505984722
207,137,-159.34389117607984
207,138,-161.27231291979615
207,139,-163.26571271421795
207,140,-165.2749181765938
207,141,-167.30197133363674
207,142,-169.34282911197434
207,143,-171.32930278828127
207,144,-173.33262220339566
207,145,-175.35078036213764
207,146,-177.3849928773678
207,147,-179.4648693651043
207,148,-181.56017661590127
207,149,-183.6737575389864
207,150,-185.807661389229
207,151,-187.9633444257284
207,152,-190.14623523427943
207,153,-192.34337682028035
207,154,-194.55372286160343
207,155,-196.8051818546338
207,156,-199.08622318914337
207,157,-201.3902234422648
207,158,-203.7072469553632
207,159,-206.03010609405467
207,160,-208.3723334982899
207,161,-210.7310059389011
207,162,-213.1185293070967
207,163,-215.5054471730001
207,164,-217.9251667804616
207,165,-220.36438231509663
207,166,-222.82225049010464
207,167,-225.3230231424597
207,168,-227.8442044734604
207,169,-230.38616614607557
207,170,-232.9473950942956
207,171,-235.54335563138963
207,172,-238.15705259969585
207,173,-240.7917487048
207,174,-243.44732251815887
207,175,-246.0884224111162
207,176,-248.75352091181676
207,177,-251.43099409266725
207,178,-254.133884022544
207,179,-256.8933768664501
207,180,-259.6725984363832
207,181,-262.4734598754909
207,182,-265.294514504527
207,183,-268.1639899004168
207,184,-271.049198514395
207,185,-273.9585664697444
207,186,-276.88938394090457
207,187,-279.80341894238785
207,188,-282.7341715707164
207,189,-285.6879905390092
207,190,-288.65933766255307
207,191,-291.7331250262844
207,192,-294.8344263846362
207,193,-297.96816787999893
207,194,-301.12151453886327
207,195,-304.2235535337736
207,196,-307.3381215863332
207,197,-310.479739135732
207,198,-313.64446417383954
207,199,-316.988331319901
207,200,-320.3537983095612
207,201,-323.75786127299006
207,202,-327.1764078780897
207,203,-330.49832595374704
207,204,-333.8419132332988
207,205,-337.2162777922377
207,206,-340.60614343548025
207,207,-344.06355033179693
207,208,-347.545350346629
207,209,-351.05165952718994
207,210,-354.590088754015
207,211,-358.2694242577443
207,212,-361.9826906174351
207,213,-365.7275913177267
207,214,-369.4898839483472
207,215,-373.1512361929395
207,216,-376.83931286567
207,217,-380.5569110882301
207,218,-384.2994803600062
207,219,-388.1406928918688
207,220,-392.0259993528088
207,221,-395.93465540867584
207,222,-399.8740097819593
207,223,-403.81896629183024
207,224,-407.7952867603354
207,225,-411.802775593648
207,226,-415.8397546481225
207,227,-420.0217629422893
207,228,-424.2263129923135
207,229,-428.4718162374917
207,230,-432.7229806380975
207,231,-437.0141433577421
207,232,-441.3072316451828
207,233,-445.5937098312353
207,234,-449.8804063797308
207,235,-454.3426678061262
207,236,-458.8016347884672
207,237,-463.25130812910834
207,238,-467.7035525373951
207,239,-472.29833544672863
207,240,-476.8922877950212
207,241,-481.4831379267509
207,242,-486.0629870790791
207,243,-490.8832491678656
207,244,-495.697518914762
207,245,-500.5087145363254
207,246,-505.3142900537711
207,247,-510.1846190531122
207,248,-515.0508905362003
207,249,-519.9151692067917
207,250,-524.7745393656039
207,251,-529.866818594159
207,252,-534.9571723266287
207,253,-540.0467173850424
207,254,-545.1333469867066
207,255,-550.4292518280266
207,256,-555.7198367801623
207,257,-561.0185305142895
207,258,-566.3123819972445
207,259,-571.7471405559012
207,260,-577.1804785644379
207,261,-582.6063823475547
207,262,-588.0368221378823
207,263,-593.7547995676546
207,264,-599.4736297443696
207,265,-605.1989768345497
207,266,-610.9226544913279
207,267,-616.6733089467585
207,268,-622.4255987302827
207,269,-628.1797586160459
207,270,-633.9309535854785
208,0,-75.4194892046722
208,1,-72.07574054399967
208,2,-69.42608788141698
208,3,-67.16867928845069
208,4,-65.19433889358447
208,5,-63.45099477829229
208,6,-61.88085596872018
208,7,-60.46226789917598
208,8,-59.17245036307647
208,9,-58.001212392607954
208,10,-56.940239947136064
208,11,-55.96523057274601
208,12,-55.0742501169013
208,13,-54.2680299083473
208,14,-53.525491074594456
208,15,-52.84975780088377
208,16,-52.23877267342516
208,17,-51.682998362858086
208,18,-51.19888791070776
208,19,-50.77424086699018
208,20,-50.40636923116995
208,21,-50.08376307384674
208,22,-49.772599126312656
208,23,-49.510186450596784
208,24,-49.2884531745022
208,25,-49.106126900514624
208,26,-48.95792857448963
208,27,-48.84350216954888
208,28,-48.76331252124196
208,29,-48.71628634654671
208,30,-48.7354325023996
208,31,-48.78903306252509
208,32,-48.87408606824479
208,33,-48.98356583320714
208,34,-49.105212583491614
208,35,-49.253460223744085
208,36,-49.43063939080288
208,37,-49.63513658487682
208,38,-49.86021479760798
208,39,-50.107185367786045
208,40,-50.38163934677293
208,41,-50.68517074102519
208,42,-51.00923641880901
208,43,-51.35942480046702
208,44,-51.729566341851445
208,45,-52.134477107920816
208,46,-52.557707292211816
208,47,-52.99946517893885
208,48,-53.46742211666936
208,49,-53.96127467296917
208,50,-54.45622360457037
208,51,-54.976024913927326
208,52,-55.52426002697557
208,53,-56.08115869329447
208,54,-56.649259714876365
208,55,-57.24615270679168
208,56,-57.86845336984121
208,57,-58.51689072947852
208,58,-59.180106361512
208,59,-59.85849134537848
208,60,-60.5554093654696
208,61,-61.26431668251384
208,62,-61.98968536952032
208,63,-62.73333452238781
208,64,-63.492397016875614
208,65,-64.2725900137557
208,66,-65.08210463998975
208,67,-65.92022029079304
208,68,-66.77572994360999
208,69,-67.64845645336536
208,70,-68.50807817515455
208,71,-69.38309579136384
208,72,-70.27051621634291
208,73,-71.18422335279286
208,74,-72.10824253397108
208,75,-73.04618722701727
208,76,-74.00512493264556
208,77,-74.98146775079039
208,78,-75.98760981980892
208,79,-77.01460736569541
208,80,-78.06082648785485
208,81,-79.12326215677734
208,82,-80.19023272594315
208,83,-81.27507184844546
208,84,-82.37112371024314
208,85,-83.48879184010302
208,86,-84.59072024273426
208,87,-85.71052836203444
208,88,-86.84754475129188
208,89,-87.99472013562541
208,90,-89.18895294388969
208,91,-90.40215582579184
208,92,-91.62782965660908
208,93,-92.87246387130762
208,94,-94.12160894459971
208,95,-95.37948640787788
208,96,-96.6540015886003
208,97,-97.94613002415318
208,98,-99.24901553537713
208,99,-100.56000048242323
208,100,-101.89447583316924
208,101,-103.24941428890874
208,102,-104.59650292727156
208,103,-105.95691148785065
208,104,-107.33329875978968
208,105,-108.7264261072878
208,106,-110.17195556913322
208,107,-111.6317496980009
208,108,-113.1089140279959
208,109,-114.59930744956564
208,110,-116.0671368032592
208,111,-117.55662793415512
208,112,-119.06973880369904
208,113,-120.5929818220754
208,114,-122.15164708225436
208,115,-123.72607724969282
208,116,-125.31913932867523
208,117,-126.92672681455262
208,118,-128.51491930931817
208,119,-130.1207213760209
208,120,-131.73620508840327
208,121,-133.36917740303068
208,122,-135.06427780721063
208,123,-136.77564652673095
208,124,-138.50206946531728
208,125,-140.2419154134462
208,126,-142.00547983482707
208,127,-143.78501025815746
208,128,-145.57442379257063
208,129,-147.3813863827005
208,130,-149.16612483336027
208,131,-150.96507687311788
208,132,-152.7764940070374
208,133,-154.60701107674748
208,134,-156.48449722531203
208,135,-158.3809414310278
208,136,-160.29250201023655
208,137,-162.21500784073686
208,138,-164.20867350176786
208,139,-166.2195524725877
208,140,-168.24368043357896
208,141,-170.27844012299545
208,142,-172.2648882609991
208,143,-174.26925214677192
208,144,-176.28710851992523
208,145,-178.3187986844248
208,146,-180.39118770080097
208,147,-182.48619762278145
208,148,-184.601873263742
208,149,-186.73244430725796
208,150,-188.88592975135583
208,151,-191.06555837440175
208,152,-193.2643881925126
208,153,-195.47995007874343
208,154,-197.7214563755533
208,155,-199.9974902472066
208,156,-202.30204640010447
208,157,-204.61654203323943
208,158,-206.93912113576116
208,159,-209.2823346384845
208,160,-211.6380988706721
208,161,-214.0205480117587
208,162,-216.41083509105653
208,163,-218.8302224797292
208,164,-221.26349198211224
208,165,-223.718207232721
208,166,-226.22211191559205
208,167,-228.74519265471477
208,168,-231.2849825504369
208,169,-233.84354564424336
208,170,-236.43928325883897
208,171,-239.05223266251176
208,172,-241.6861789970584
208,173,-244.34244067380803
208,174,-246.9813219658492
208,175,-249.6452709435769
208,176,-252.3209190198716
208,177,-255.0213955073903
208,178,-257.7787888905171
208,179,-260.5568841257927
208,180,-263.35691878139875
208,181,-266.17918896263745
208,182,-269.0503631573696
208,183,-271.9337171356252
208,184,-274.837000256642
208,185,-277.76228506821946
208,186,-280.67685640410184
208,187,-283.60725061661304
208,188,-286.56051017654715
208,189,-289.5339919829978
208,190,-292.61130121279507
208,191,-295.71197008596795
208,192,-298.84042090159033
208,193,-301.9885677164575
208,194,-305.09268814673857
208,195,-308.2101301947968
208,196,-311.3513558324753
208,197,-314.5129670605989
208,198,-317.8551118765245
208,199,-321.2171842815468
208,200,-324.6191303587659
208,201,-328.0383400628181
208,202,-331.3624364354848
208,203,-334.70735578514166
208,204,-338.0791432143011
208,205,-341.4632590891425
208,206,-344.92023784638
208,207,-348.4024199189179
208,208,-351.908168379448
208,209,-355.44597237774354
208,210,-359.124702994197
